Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 6 7 8 10 11 12 14 15 16 17 18 19 20 21 23 26 27 29 30 32 33 34 37 38 41 42 44 45 46 48 50 51 52 54 55 56 57 58 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 80 82 83 84 85 87 88 89 90 91 93 94 96 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 8 9 12 13 14 15 17 19 20 21 25 26 30 31 32 33 34 36 37 38 39 40 41 44 45 47 48 49 50 55 56 57 58 59 60 61 63 64 65 66 67 69 71 72 73 74 76 77 78 79 80 82 83 85 87 88 89 90 92 93 94 96 97 98 99 101 102 103 104 105 107 108 110 111 112 113 115 116 117 119 120 121 122 124 126 127 129 130 131 134 136 137 139 140 141 142 143 145 146 147 149 150 152 153 155 156 158 159 160 161 163 164 168 170 171 173 175 178 179 180 181 182 183 184 188 189 191 192 193 194 195 196 197 198 199 200 201 207 208 210 212 213 214 215 216 218 219 220 224 225 226 227 228 229 230 231 232 234 237 238 239 240 242 244 245 246 247 248 249 252 254 255 257 258 260 261 262 264 265 266 268 269 270 272 273 275 277 278 281 282 283 284 286 289 290 291 292 293 299 302 303 305 307 310 311 313 314 319 321 323 325 326 327 328 329 330 331 332 333 336 338 340 341 343 345 347 350 351 352 353 354 355 356 358 359 360 361 364 365 367 368 370 372 373 374 375 376 377 378 381 383 385 387 388 389 390 395 397 398 401 402 403 405 410 411 412 414 415 416 418 421 422 423 425 428 430 431 432 436 438 440 441 442 448 451 452 453 454 455 456 457 460 463 466 467 468 469 470 473 474 475 476 478 482 483 487 488 490 491 493 494 495 496 499 502 503 504 505 506 507 508 510 511 514 515 517 518 519 521 522 524 526 527 528 529 531 532 535 536 538 540 542 543 544 545 547 548 549 550 551 553 554 555 557 559 560 561 562 563 564 565 568 570 572 575 576 577 579 580 581 583 585 588 589 591 592 593 596 597 598 601 602 605 607 608 612 613 615 617 618 620 622 623 625 626 628 629 631 632 633 635 636 638 640 642 643 646 649 652 653 654 656 657 658 659 661 662 663 666 667 670 671 672 674 675 677 682 687 688 689 691 692 693 696 697 698 699 700 701 703 706 707 708 710 713 715 716 719 721 722 723 724 725 726 728 729 730 731 732 733 736 739 740 741 742 743 744 745 746 747 748 749 750 752 753 758 762 763 764 767 768 769 770 771 773 774 776 779 780 782 785 786 787 788 789 790 791 792 794 795 797 798 799 800 801 802 803 806 809 810 811 814 815 816 818 819 820 821 822 823 824 828 832 835 836 837 838 842 844 845 846 847 848 849 850 851 852 854 857 859 860 862 864 865 868 869 870 871 873 874 877 878 880 881 882 884 888 889 890 894 895 896 898 899 900 901 903 904 905 906 907 908 910 912 915 916 917 921 922 923 925 928 930 931 933 936 937 939 940 942 943 945 946 947 948 949 951 955 957 960 961 962 963 964 966 967 969 970 971 972 973 977 978 981 982 983 984 985 988 989 990 992 993 994 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 11 14 15 16 17 18 20 23 24 25 26 27 29 31 32 33 35 36 37 38 40 41 42 43 45 46 47 51 54 55 56 57 58 59 60 61 62 64 65 68 69 70 71 74 76 77 78 79 80 81 83 84 85 86 87 89 90 92 93 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 7 8 9 10 12 13 15 16 18 20 21 22 23 26 28 31 32 33 34 37 39 40 41 42 43 46 49 50 52 54 55 56 57 59 60 63 64 65 66 71 74 76 77 78 80 82 85 87 88 89 90 91 92 93 96 97 98 103 104 105 106 109 110 111 113 114 115 116 117 118 121 123 125 126 127 129 132 133 134 135 136 137 140 141 143 144 145 146 149 152 153 154 156 160 163 164 165 166 167 172 174 175 176 178 179 185 187 189 190 191 193 194 196 201 202 203 204 205 206 207 208 211 214 216 217 218 219 220 223 224 225 227 228 230 232 233 234 235 236 238 239 240 241 242 243 244 247 248 249 250 251 252 259 262 263 264 265 266 267 268 271 272 273 275 276 278 280 281 282 283 284 285 287 288 289 292 294 295 296 297 298 300 301 302 303 304 305 306 307 309 310 312 313 315 317 318 319 322 325 327 328 331 332 336 337 338 339 340 344 346 347 348 349 350 351 352 353 354 355 356 357 359 362 363 364 365 366 368 369 370 371 374 375 376 377 380 381 383 385 386 387 388 390 391 392 393 396 397 398 399 400 401 403 404 405 406 407 412 413 415 416 418 420 423 425 427 429 430 433 434 435 437 438 439 440 441 442 446 447 448 450 451 454 455 457 458 459 462 463 464 466 467 468 469 470 471 474 477 478 479 482 483 484 486 487 488 489 491 494 497 499 500 502 503 507 509 510 511 512 513 514 515 517 520 521 522 523 524 525 526 527 528 529 533 534 535 537 538 540 541 542 546 547 549 550 551 553 554 557 559 560 562 563 564 565 568 569 570 571 572 573 574 575 578 579 581 582 585 587 588 589 592 594 596 597 598 599 607 608 609 610 612 613 614 615 617 618 621 626 628 631 632 633 636 637 638 640 642 644 645 646 647 648 649 650 651 653 655 656 657 659 660 661 663 664 667 669 670 672 673 674 676 678 679 681 682 683 684 687 692 695 697 698 704 706 707 708 709 710 712 713 714 715 719 720 721 724 725 726 727 728 731 732 733 735 736 738 740 741 742 743 744 745 747 749 750 755 756 757 758 760 761 764 765 767 768 769 770 771 773 776 778 779 781 784 785 786 788 790 793 794 797 798 800 801 804 805 806 808 809 810 812 815 817 820 821 823 824 825 826 828 831 834 835 836 837 838 839 840 841 842 843 844 845 846 847 849 850 852 856 860 862 863 865 867 868 869 870 872 874 875 876 878 881 886 887 889 892 896 897 900 901 904 907 908 909 910 913 916 919 920 924 927 930 931 932 933 935 937 938 939 940 945 946 947 951 953 954 955 957 960 961 962 963 964 965 966 967 968 970 971 972 973 974 975 976 977 978 979 980 982 983 986 987 988 989 990 991 992 994 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 6 7 8 9 10 12 13 14 14 15 15 16 17 18 19 23 24 25 26 27 30 30 31 33 34 35 36 39 40 41 42 43 46 51 54 71 75 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 23 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
