Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 7 8 9 10 11 12 13 15 16 19 21 22 23 24 25 26 28 30 31 32 33 34 35 37 38 40 41 42 43 46 48 51 52 53 54 55 56 57 58 60 62 63 66 67 68 70 71 72 75 76 77 78 79 81 82 85 86 90 91 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 6 7 8 11 12 14 15 16 19 20 23 24 25 27 28 29 30 32 33 35 37 38 39 40 42 43 44 46 48 49 50 52 54 57 59 60 62 64 65 66 67 70 73 74 76 77 78 80 81 83 84 85 86 88 90 92 93 94 98 99 100 101 104 105 106 107 108 109 110 112 113 114 116 119 120 121 122 123 124 125 126 127 128 130 132 133 134 135 136 139 143 144 148 151 153 156 157 158 159 160 161 162 167 169 171 174 176 177 178 179 180 181 182 184 185 186 187 189 190 192 196 197 198 199 201 202 203 207 208 209 211 212 214 215 216 217 218 219 221 224 226 227 229 230 231 233 236 238 240 243 244 245 246 247 249 250 251 252 253 256 257 259 260 262 263 264 266 267 270 271 272 273 277 280 281 282 285 290 291 292 293 295 296 298 299 300 301 302 303 306 307 308 311 312 313 314 315 316 318 319 320 321 322 323 325 326 327 328 329 331 332 334 336 337 339 340 341 342 343 344 346 347 348 349 350 352 353 354 356 359 360 362 363 364 365 366 368 369 372 373 375 377 378 380 381 382 383 384 385 386 387 389 390 393 395 397 399 400 401 402 404 405 406 407 410 412 414 416 417 418 419 420 421 424 426 429 432 433 435 439 440 442 444 448 449 450 451 454 456 457 458 460 463 465 466 467 468 469 470 471 472 473 475 478 479 480 481 482 484 488 489 490 491 492 494 496 498 499 500 501 502 503 508 509 511 512 515 519 522 523 525 526 528 530 531 532 533 535 538 539 541 542 543 544 545 546 547 548 549 550 551 552 553 559 560 561 565 566 568 569 570 571 572 574 575 576 577 581 582 583 585 589 590 591 592 594 596 601 602 604 605 606 608 609 611 615 616 618 619 621 622 623 624 625 626 629 630 633 636 637 638 641 642 643 644 647 649 650 651 652 653 654 655 657 658 659 660 661 663 664 665 666 667 669 672 673 674 675 677 678 680 683 684 686 687 688 689 692 693 694 695 696 697 698 701 702 704 705 706 710 712 713 714 715 717 721 722 723 727 729 731 734 735 736 737 738 739 741 744 747 748 749 750 752 753 755 756 757 758 760 761 762 763 764 769 770 771 774 775 777 778 780 783 784 786 787 788 790 791 794 795 796 797 798 799 800 801 802 805 807 809 810 813 815 816 819 820 821 822 827 828 829 832 836 837 838 839 841 842 843 844 847 848 849 851 855 859 861 862 863 864 865 872 873 874 875 876 879 880 881 882 883 886 888 890 891 893 897 898 899 900 901 902 903 907 908 909 910 914 915 916 917 919 921 924 925 927 928 931 932 933 934 936 937 938 939 940 941 942 943 944 946 948 951 953 954 955 957 958 959 960 961 964 970 973 974 975 976 977 979 981 982 985 987 988 991 992 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 6 9 11 14 16 17 18 19 20 21 22 23 25 26 27 30 31 32 34 35 38 39 40 41 42 43 44 47 48 49 50 51 52 53 54 55 56 57 63 64 66 67 68 70 72 74 75 76 77 79 80 81 83 85 87 88 89 90 91 92 93 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 6 9 12 15 17 18 19 22 23 24 25 26 28 30 31 33 34 35 36 37 40 41 43 45 46 47 48 49 50 51 53 55 57 58 59 61 63 66 70 71 72 74 77 78 80 81 82 83 84 86 91 92 94 97 98 99 100 101 103 104 105 106 108 109 112 113 115 117 120 121 124 126 128 129 130 132 133 135 136 137 138 139 141 142 143 144 145 147 149 152 154 157 158 159 160 161 163 164 165 166 167 169 170 171 172 174 175 177 178 181 182 183 184 186 187 193 194 195 197 198 199 200 201 202 203 204 206 207 208 210 211 212 215 216 217 219 220 222 223 224 225 228 229 230 231 232 234 235 238 240 243 244 245 246 247 249 250 252 254 255 256 257 258 259 260 261 262 263 266 267 272 274 275 277 279 280 281 282 286 287 288 289 290 291 294 295 297 299 300 301 302 303 304 306 308 309 311 313 315 316 317 318 319 322 323 324 325 326 327 328 331 332 334 335 336 337 339 340 341 342 343 344 348 349 350 351 352 353 357 358 360 362 365 366 368 369 370 371 372 375 376 377 379 380 381 382 384 385 386 387 388 389 390 391 392 394 395 396 397 398 399 400 401 403 404 406 408 410 411 412 414 415 417 418 421 422 426 427 428 429 430 431 433 437 438 440 441 442 444 445 447 448 449 452 453 454 455 457 458 460 461 462 463 464 465 469 470 471 473 474 476 477 478 479 480 481 482 484 486 487 491 492 493 494 496 498 499 501 502 503 504 505 508 509 510 511 512 513 514 515 516 518 519 520 521 525 526 527 528 529 530 531 533 534 535 536 541 542 544 551 552 558 559 560 561 562 563 564 565 566 567 569 571 573 574 575 578 579 580 581 582 583 584 585 587 588 590 592 593 594 596 597 603 604 605 606 608 610 611 612 613 615 616 617 618 620 621 622 624 625 626 627 628 630 631 634 635 637 640 641 642 644 645 648 650 651 653 654 655 657 659 661 662 663 664 666 667 668 670 674 675 676 678 679 680 681 682 683 684 685 686 691 692 693 695 697 698 699 700 701 704 706 707 709 710 711 712 713 719 720 722 723 724 725 726 727 729 731 733 734 735 736 738 739 741 742 743 744 745 746 747 749 750 751 752 755 757 758 761 763 764 766 768 769 772 773 774 775 776 779 780 782 783 786 788 795 797 798 800 801 803 804 805 807 808 809 810 811 812 815 817 818 819 820 822 823 824 825 831 832 833 836 837 838 840 841 842 843 844 846 848 849 853 854 855 859 860 861 862 865 866 867 868 869 871 873 874 875 876 877 878 879 880 881 885 886 888 889 891 892 893 895 897 898 899 900 903 904 907 908 909 911 917 918 919 923 924 925 927 928 929 930 933 934 936 938 943 944 945 946 947 948 950 952 956 957 959 960 961 963 965 966 967 968 971 972 974 976 977 978 979 980 981 982 983 984 985 986 987 991 992 993 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 7 8 9 11 13 14 15 20 22 24 25 26 30 34 35 38 39 42 43 45 48 51 53 54 55 57 60 63 66 68 68 69 69 72 73 73 75 76 77 78 83 87 89 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 40 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
