Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 7 11 12 13 14 15 17 18 20 21 23 25 26 27 28 30 32 33 35 37 40 41 43 44 47 49 50 51 52 53 55 56 58 59 60 62 65 68 69 70 72 73 74 75 76 77 78 79 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 5 6 7 9 10 11 16 20 21 24 27 28 29 31 32 35 36 37 38 39 42 43 44 46 48 49 53 55 57 58 59 60 61 62 63 64 65 68 71 72 73 77 78 79 80 83 84 85 86 88 89 90 91 93 94 95 97 98 99 100 102 103 104 108 109 111 113 114 115 116 117 118 119 120 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 154 155 157 158 160 161 162 166 167 168 169 172 174 175 176 177 178 179 181 183 185 187 188 189 190 193 194 195 196 198 200 202 203 204 205 206 207 208 209 210 212 217 218 219 222 224 225 226 229 231 233 234 235 237 238 241 245 248 249 250 251 253 255 257 258 259 262 263 264 265 266 267 270 274 275 276 278 279 281 283 284 285 286 287 288 289 290 291 292 294 296 298 299 303 305 306 307 308 309 311 313 314 315 316 320 323 325 329 330 333 335 336 337 338 339 340 342 343 344 345 347 349 351 352 353 356 364 365 366 367 369 371 372 373 374 377 378 379 381 383 384 385 386 387 388 389 391 393 395 396 397 400 401 402 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 420 421 422 423 424 426 428 429 432 434 435 439 440 441 443 444 446 448 449 450 456 457 459 460 461 465 466 467 470 472 473 474 475 476 478 481 482 483 487 488 490 491 492 493 495 496 497 498 499 501 504 505 507 508 509 510 513 514 516 517 518 519 520 521 522 523 525 526 527 528 529 530 534 535 536 537 539 540 541 543 544 547 548 549 550 553 557 558 559 560 561 565 566 567 568 571 574 575 577 578 579 581 582 584 585 587 588 589 590 591 592 593 596 597 599 600 601 604 605 606 607 608 609 611 613 614 615 616 617 618 619 620 621 622 623 624 625 627 628 629 631 632 633 635 636 637 639 640 642 643 644 646 650 651 652 655 656 658 659 660 661 663 664 666 667 669 671 672 673 674 675 676 677 678 681 686 687 690 691 692 693 694 695 696 698 701 704 708 709 711 712 713 716 719 721 723 724 725 727 731 732 733 734 737 738 739 740 742 743 744 745 747 748 751 752 754 757 758 759 761 762 763 764 767 768 769 770 771 772 774 775 776 777 778 779 781 782 783 784 785 790 791 794 796 799 804 807 808 809 810 814 816 817 821 822 824 825 827 829 830 831 832 834 835 836 838 839 840 841 842 845 847 849 850 851 852 853 854 856 857 859 860 861 862 864 865 866 867 868 870 871 874 875 876 877 878 879 881 883 884 885 888 889 890 891 893 894 895 897 898 899 901 904 905 907 908 910 911 913 914 915 917 919 920 921 922 923 927 928 929 931 932 934 935 936 937 939 940 942 944 945 946 949 951 953 955 956 959 960 964 966 967 969 971 973 974 975 977 979 980 982 983 984 985 987 988 990 991 992 993 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 28 29 30 34 36 39 40 41 42 43 47 48 49 50 52 53 55 58 59 60 61 63 65 69 70 71 72 73 74 75 76 78 80 83 84 86 88 91 94 95 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 8 9 10 11 12 13 15 16 20 23 24 26 27 28 30 33 34 35 36 37 38 39 41 42 43 44 45 48 49 50 53 54 55 56 57 61 64 65 67 70 72 73 74 75 77 78 81 83 84 85 86 88 92 93 94 95 98 101 102 105 107 108 109 112 115 116 119 120 121 123 124 126 128 129 130 131 133 134 137 138 139 141 142 144 145 146 147 149 150 151 152 153 154 156 157 158 159 160 162 163 164 165 170 171 172 175 177 178 179 182 183 184 185 186 187 189 193 194 195 198 199 200 201 202 203 204 205 208 210 211 212 214 215 216 217 220 221 222 223 225 226 227 229 231 232 233 234 235 236 237 238 239 241 242 243 245 246 248 249 250 251 253 254 255 256 257 258 261 268 270 271 274 275 278 280 281 283 286 287 291 292 293 295 296 297 298 301 302 303 304 306 307 308 309 312 313 315 317 318 319 321 322 326 329 330 331 333 334 335 336 337 338 339 340 344 345 351 352 353 355 360 363 365 366 367 371 372 373 374 375 376 379 380 381 382 384 386 387 388 389 390 391 392 397 398 399 400 401 402 404 405 407 409 412 415 417 420 422 425 426 427 428 429 432 433 434 437 439 443 444 447 448 450 453 456 457 459 460 461 462 463 466 468 470 472 473 474 475 477 480 483 484 485 487 488 489 490 491 492 493 494 498 499 503 507 508 509 510 511 513 515 516 517 518 519 522 523 524 525 526 527 529 531 533 534 535 536 537 538 539 540 541 542 545 546 548 549 550 551 555 557 559 560 562 564 566 567 568 570 572 573 574 578 580 581 583 584 586 588 589 591 593 594 597 599 602 604 605 606 607 610 611 612 614 616 617 621 623 624 626 627 628 630 631 632 635 636 637 639 640 641 644 645 646 647 649 650 652 654 655 656 658 659 660 663 664 665 668 669 672 674 675 677 680 681 682 683 685 686 688 690 691 694 695 698 699 701 702 703 704 705 706 707 708 710 712 713 714 715 718 720 721 722 727 728 729 731 732 733 740 741 742 743 746 747 749 751 752 753 754 756 758 759 761 762 763 765 766 768 769 771 772 774 775 776 777 779 781 782 783 785 787 790 791 792 794 795 796 798 799 801 802 804 805 806 808 809 812 813 814 815 816 818 819 820 822 825 828 829 830 831 834 835 836 839 840 841 843 846 848 851 852 855 856 858 859 860 861 862 864 866 868 872 873 875 877 879 881 882 884 887 888 889 890 894 895 896 897 898 901 902 906 907 908 909 910 912 913 914 916 917 919 923 924 925 926 927 928 929 930 931 934 935 936 937 938 940 943 944 946 947 948 949 950 951 952 953 956 958 959 960 962 964 965 966 967 969 971 973 975 976 977 978 980 981 982 983 985 988 993 994 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 6 8 10 11 12 13 14 16 17 18 19 20 22 23 25 26 27 28 29 30 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 59 63 64 65 66 67 69 70 72 73 74 76 77 79 80 81 82 83 84 88 90 91 92 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 6 7 8 10 11 12 13 16 17 20 21 23 24 25 26 27 33 36 38 40 42 45 46 47 48 49 52 56 58 60 65 66 67 68 69 70 71 72 76 78 79 80 81 83 84 86 88 89 90 91 92 93 94 96 97 98 99 102 103 104 108 109 110 112 114 115 117 118 119 120 123 124 125 126 127 130 132 133 134 135 136 138 139 144 145 148 149 150 151 156 161 163 167 169 170 171 172 173 174 176 180 181 182 183 185 187 188 190 191 192 193 194 195 196 197 200 201 203 205 208 211 212 213 215 216 217 218 219 220 221 222 223 224 226 228 229 230 231 233 235 236 237 239 240 241 242 244 245 246 248 251 252 254 255 256 257 258 260 261 262 263 264 265 266 267 270 271 272 274 276 277 279 281 283 284 287 288 289 290 292 294 296 298 300 301 302 303 305 307 308 309 310 311 313 318 323 324 325 326 328 329 330 332 333 334 336 337 338 342 343 344 345 346 349 351 354 356 358 359 360 361 363 364 366 367 368 369 370 372 373 374 376 377 378 380 381 382 383 384 386 387 390 393 395 396 399 400 401 403 405 406 407 411 412 414 415 417 418 419 427 428 429 432 433 436 437 438 439 440 444 445 446 448 450 451 455 456 458 459 460 461 462 463 465 467 469 470 472 473 475 476 478 479 480 481 485 486 489 490 491 493 495 498 499 500 502 503 504 506 509 510 511 512 513 514 515 516 517 518 521 522 524 525 526 527 528 530 532 533 536 537 538 539 544 545 546 547 548 549 552 554 555 557 559 560 561 562 563 564 566 572 573 575 576 577 579 581 582 584 585 586 587 588 589 590 591 592 594 595 596 597 598 600 603 604 605 609 610 611 612 613 614 615 616 618 620 622 624 626 629 630 631 632 633 634 635 636 637 638 639 641 643 644 646 647 648 649 650 651 654 655 656 657 662 664 665 666 669 670 671 674 675 676 677 678 682 683 684 685 687 688 689 690 691 692 693 695 696 697 698 699 700 701 702 704 706 707 708 710 712 715 718 719 720 722 725 726 727 729 730 731 733 734 735 736 737 738 739 740 744 745 746 748 749 750 751 752 755 756 760 761 762 766 767 769 770 772 774 776 779 780 783 786 788 789 790 791 792 793 794 796 800 801 803 805 806 807 809 810 812 813 814 815 816 817 819 820 821 822 823 824 825 828 829 831 834 835 836 837 838 839 840 841 842 846 847 848 849 852 854 855 857 860 861 862 863 864 866 869 870 871 872 873 874 876 877 878 880 883 886 889 890 891 892 894 895 896 897 898 899 900 901 902 903 905 906 907 908 909 910 911 914 916 917 918 919 920 921 923 924 925 926 927 929 930 931 932 935 937 938 939 940 941 943 944 945 946 947 948 949 950 952 954 956 958 959 960 964 965 966 968 969 971 972 973 974 976 977 978 980 982 983 985 987 989 992 993 996 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 7 8 9 10 11 12 13 14 16 17 21 22 23 27 31 36 37 39 40 41 45 46 49 53 57 59 60 63 65 68 69 71 75 76 77 90 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
