Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 8 9 10 11 12 13 14 17 18 19 20 23 26 27 29 30 32 33 34 35 37 38 39 40 41 42 43 45 47 48 49 51 53 54 55 56 57 58 59 60 61 63 67 68 69 70 71 72 73 79 81 83 84 85 86 89 90 91 92 94 95 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 5 6 9 10 11 12 14 16 17 18 21 24 25 26 27 31 32 33 34 35 36 39 40 42 43 46 50 51 54 55 57 58 60 66 67 68 69 70 72 74 78 81 82 83 84 85 90 91 95 96 97 99 100 101 102 103 104 106 107 109 110 111 112 115 117 118 119 120 122 125 126 129 130 131 132 133 135 136 139 140 142 143 144 145 147 148 149 150 151 152 153 154 155 158 161 162 163 165 167 168 169 172 173 174 175 177 179 180 181 182 184 185 187 188 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 208 209 210 211 212 214 215 216 218 220 223 226 227 228 229 231 232 235 236 237 238 239 240 241 242 243 248 249 250 251 253 254 256 258 260 261 264 267 268 269 271 273 274 277 279 281 283 284 286 288 290 291 292 293 296 299 301 302 304 306 308 309 310 312 313 314 315 317 318 319 320 322 324 325 326 327 329 333 334 335 341 342 343 344 345 346 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 370 371 372 373 376 377 378 379 380 384 390 391 392 393 394 396 399 400 401 402 404 405 406 407 409 411 413 415 418 419 420 421 422 425 427 428 430 432 433 436 438 439 440 442 444 445 446 448 452 453 455 456 457 458 460 461 462 463 464 465 466 468 473 475 476 479 480 481 482 483 484 486 487 489 491 493 494 496 497 498 501 502 504 506 507 508 509 510 513 514 515 516 517 521 522 527 528 531 533 535 536 539 541 544 545 546 547 548 549 551 552 553 556 557 558 559 568 570 571 572 574 576 577 578 579 580 581 583 584 585 586 587 588 590 591 593 594 596 600 601 602 603 604 607 608 609 613 616 619 620 621 622 625 626 627 628 629 630 634 635 637 639 640 641 642 646 648 649 650 651 652 653 654 656 657 658 659 660 661 664 669 670 671 674 675 676 677 679 680 684 689 691 693 694 696 701 703 704 705 707 708 710 711 712 713 715 717 718 720 721 723 724 725 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 744 745 748 749 755 756 757 758 759 762 763 764 765 766 768 770 773 774 775 778 779 780 781 782 784 785 786 787 788 789 790 792 794 795 796 797 799 800 803 804 805 806 811 813 814 815 816 818 820 821 823 826 827 828 831 832 835 837 841 842 843 845 846 847 849 851 852 853 855 856 858 860 865 866 867 868 869 873 874 875 878 879 880 881 883 884 886 887 890 891 893 895 900 902 904 905 906 907 908 910 911 915 916 917 919 920 921 922 923 926 927 928 929 933 937 940 943 944 945 946 947 948 949 952 953 955 956 957 958 961 962 963 964 965 966 970 972 974 975 976 977 979 980 981 982 983 984 985 986 987 988 990 991 992 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 9 10 13 16 17 19 20 21 22 25 26 27 29 30 32 33 34 35 36 37 39 40 43 45 46 47 48 49 50 52 53 54 55 59 60 62 65 66 68 69 70 71 73 76 77 78 79 80 81 82 84 85 86 87 89 91 92 93 94 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 10 11 13 14 15 17 18 19 21 22 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 41 42 43 45 47 49 50 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 72 73 74 76 78 79 80 82 83 86 87 88 90 91 95 97 99 100 101 104 106 107 108 109 110 111 114 115 116 117 118 119 122 125 126 127 128 131 132 133 134 136 140 141 142 143 144 145 146 147 148 149 150 156 159 160 161 163 167 168 171 173 175 176 181 182 187 188 189 191 192 193 194 195 196 198 199 203 204 206 208 209 210 212 213 214 215 218 219 220 223 224 225 226 227 230 232 233 234 235 236 237 238 239 241 242 243 245 246 250 251 252 253 254 255 259 260 261 263 266 269 272 273 275 278 279 280 281 284 287 288 289 291 293 294 296 298 300 301 303 305 306 308 311 316 319 320 321 322 325 326 327 330 332 335 336 337 339 340 344 347 348 349 350 351 352 355 357 358 359 360 361 364 366 367 368 370 371 372 374 375 376 377 379 384 386 387 388 389 390 391 392 393 394 396 397 398 399 400 402 406 407 408 409 410 411 412 414 415 418 422 424 425 426 429 430 432 435 436 438 439 440 442 444 446 447 448 449 452 453 454 455 456 457 458 459 461 462 463 467 468 469 470 471 472 473 476 477 479 480 482 483 485 486 488 495 497 498 500 502 505 506 508 509 510 511 513 515 518 519 520 522 523 525 526 531 532 533 536 539 540 541 543 544 545 546 547 549 551 552 555 556 557 558 559 560 561 563 567 568 569 570 571 572 578 579 580 581 582 583 586 587 588 590 592 594 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 613 614 617 618 619 621 622 623 624 626 627 628 629 630 632 633 634 635 636 637 638 639 641 642 643 645 648 649 650 654 655 656 657 658 659 660 661 662 667 668 670 673 674 675 676 680 682 683 684 685 686 688 689 690 691 692 694 695 696 698 699 700 701 702 703 704 705 708 709 710 711 712 714 715 717 718 720 722 723 725 726 728 729 730 732 733 736 740 742 743 745 746 747 748 750 752 754 757 759 760 761 762 763 764 765 766 767 768 769 770 771 772 774 776 778 781 783 785 786 789 790 791 795 796 797 799 801 802 805 806 807 809 810 811 812 813 814 815 816 817 819 820 821 822 823 825 826 827 828 830 831 833 834 836 839 840 841 842 845 846 847 848 852 853 854 856 858 860 861 863 864 866 867 869 870 872 873 874 875 876 877 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 895 896 898 899 900 901 902 903 904 906 907 908 909 910 911 912 913 914 915 918 919 921 923 926 928 932 933 934 935 936 939 940 941 943 947 951 952 953 954 955 956 959 961 962 964 966 969 970 971 973 975 976 977 982 983 985 986 987 988 991 992 993 994 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 6 7 8 9 13 14 15 17 18 19 20 21 24 25 26 27 28 29 30 31 32 34 35 37 38 40 42 45 46 47 48 50 51 52 54 55 57 58 59 60 61 63 64 65 66 68 69 70 71 72 73 79 80 84 86 87 88 91 92 93 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 6 8 9 10 11 13 18 19 20 23 24 26 27 28 29 32 33 34 35 36 38 39 40 41 42 44 47 48 49 50 53 55 57 58 63 64 65 66 68 69 71 73 75 76 79 80 82 83 84 85 88 90 91 95 98 99 102 104 105 108 110 111 112 113 114 115 117 118 119 121 122 123 126 127 129 130 131 135 136 138 139 140 141 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 174 176 178 180 183 184 187 188 189 190 191 192 193 194 196 199 202 203 206 207 208 209 210 211 214 215 216 218 219 220 221 222 223 224 225 228 229 231 232 233 234 236 237 238 239 242 244 245 246 247 248 249 250 253 255 256 258 259 260 262 263 264 266 270 271 272 275 278 279 280 281 283 285 286 287 288 289 290 292 293 294 295 296 297 298 299 301 302 303 304 305 310 312 313 315 317 318 322 323 325 329 330 331 332 333 336 337 339 340 344 345 346 347 349 350 351 352 355 356 358 359 360 361 362 363 364 365 366 370 372 373 375 376 377 379 382 383 384 387 388 389 390 391 393 394 396 398 399 401 402 403 404 406 408 409 410 411 416 418 419 421 422 424 425 426 428 429 431 434 435 436 437 438 439 440 443 444 445 446 447 448 451 452 454 455 457 458 459 460 461 465 466 467 469 471 473 474 477 482 483 485 487 489 490 491 492 494 497 498 499 500 501 502 504 506 507 510 511 512 513 514 516 519 523 526 529 531 532 533 534 536 537 538 539 540 541 543 544 545 546 547 550 553 555 556 558 559 560 562 564 565 566 568 569 570 571 575 576 577 578 579 580 581 582 584 585 586 591 592 593 597 599 600 601 602 604 605 606 607 608 611 614 616 617 620 621 623 624 625 628 630 632 633 634 635 637 640 642 643 646 647 650 651 653 654 658 660 661 662 663 664 666 668 669 672 673 677 679 680 682 683 685 686 689 692 693 695 696 697 698 700 702 703 704 705 706 707 708 709 710 711 712 717 718 720 722 726 727 728 729 731 732 733 734 735 736 739 740 741 742 743 748 750 751 754 755 756 757 759 760 763 765 766 767 772 774 776 779 780 781 787 788 789 790 791 794 796 797 798 800 801 802 803 804 805 806 808 811 812 814 817 820 821 824 825 826 829 830 831 834 835 837 839 840 843 844 845 849 851 852 853 854 855 856 857 858 860 861 862 863 864 865 866 870 871 873 874 875 876 877 878 879 880 881 883 884 885 887 888 889 890 892 893 896 898 899 901 902 904 906 907 911 912 915 916 918 919 920 921 923 924 925 926 927 928 929 930 931 932 933 935 936 938 942 944 945 946 948 949 951 952 954 956 957 959 961 963 969 970 971 972 973 975 976 977 978 980 982 983 984 988 989 991 992 993 995 996 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 1 2 3 3 4 6 7 10 11 12 13 14 14 16 20 20 21 21 22 26 27 27 28 29 29 31 32 33 34 34 36 36 39 39 40 42 45 60 67 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
