Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 9 10 13 14 16 17 18 19 20 21 22 25 26 28 29 30 32 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 52 56 57 58 61 62 66 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 7 8 9 10 11 12 13 14 15 16 17 21 22 23 24 31 34 35 36 38 40 41 42 43 44 45 47 48 49 51 52 54 55 56 57 58 60 63 65 66 67 70 71 72 74 76 77 79 80 83 86 87 88 89 90 92 94 95 96 97 99 100 101 102 103 104 106 107 108 109 111 113 115 116 118 119 121 122 123 124 126 128 129 130 131 132 133 134 135 136 137 138 141 144 145 147 149 150 151 154 155 156 158 159 160 161 162 163 164 165 167 168 170 171 173 174 176 179 180 181 182 184 186 187 188 189 191 192 193 194 195 199 200 201 202 204 205 209 210 212 214 218 220 221 222 224 225 229 230 231 235 238 240 241 242 250 251 253 254 255 258 259 261 263 264 265 266 267 271 273 275 278 279 281 282 285 287 288 289 290 291 293 294 299 302 303 304 308 309 310 312 314 315 316 317 319 324 326 327 329 331 335 336 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 361 362 363 364 367 370 372 373 374 377 379 381 384 385 386 388 389 390 391 394 395 397 398 399 401 403 405 407 410 414 416 419 420 421 422 423 424 426 427 429 431 432 433 435 437 438 441 445 448 450 451 452 453 455 456 457 458 459 460 461 462 463 464 465 466 468 469 471 472 473 474 476 478 484 485 486 487 488 489 490 491 492 493 494 497 499 500 501 504 507 509 510 511 512 513 516 518 519 521 522 525 526 530 532 533 534 535 536 537 538 539 540 543 544 545 546 547 550 551 553 554 556 557 559 560 561 562 563 564 565 571 572 573 575 576 578 579 580 583 584 587 589 591 595 596 597 599 604 605 607 608 609 611 612 614 616 618 619 620 622 623 624 625 627 628 629 630 632 633 635 636 638 640 641 642 644 646 650 653 654 657 659 660 662 663 665 666 668 669 671 673 674 675 679 682 683 684 685 686 688 689 690 691 692 697 702 704 705 706 707 708 709 710 713 715 716 717 719 721 723 724 725 727 730 731 732 733 735 736 737 738 740 743 745 748 750 751 752 753 754 755 756 757 758 759 762 763 764 766 768 770 771 774 775 776 778 780 784 785 787 789 790 792 793 794 796 797 798 799 802 803 805 809 810 811 812 814 815 818 819 820 821 822 823 824 825 827 829 831 833 834 835 836 838 839 840 842 844 845 846 848 851 852 854 855 859 861 864 865 866 867 868 869 870 871 872 875 876 880 882 885 886 888 889 890 891 892 893 895 898 900 901 903 905 909 910 913 914 916 919 920 921 922 923 925 926 928 930 931 932 934 935 936 937 938 939 940 941 942 943 944 945 947 948 949 950 951 953 954 955 957 958 959 962 965 966 967 969 970 972 975 976 977 978 979 980 985 986 991 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 9 13 14 15 16 17 18 24 25 26 28 29 30 33 35 36 37 40 41 42 43 44 46 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 67 68 69 70 71 73 74 76 79 80 81 84 85 86 87 88 89 91 92 93 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 6 9 10 11 14 16 17 18 19 20 22 23 24 25 26 27 30 32 33 34 35 36 38 39 41 43 45 47 50 51 52 53 55 56 57 60 61 62 64 65 66 67 69 71 72 74 76 78 86 87 88 91 92 93 94 97 101 102 103 104 106 108 111 113 114 115 116 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 135 137 138 139 140 141 145 146 147 148 154 155 156 161 162 165 167 169 170 171 172 175 176 177 178 180 182 183 185 186 187 188 189 193 194 196 197 198 200 201 203 204 205 207 208 215 217 218 219 220 223 225 228 230 232 233 235 236 239 240 241 242 243 244 245 246 249 250 251 253 254 256 257 258 259 260 261 262 263 264 266 268 269 270 271 272 275 276 279 280 281 282 284 287 291 292 295 296 297 299 300 301 305 306 308 309 310 311 312 313 314 316 317 320 321 322 323 324 326 327 329 331 332 333 335 336 337 339 345 346 348 350 351 353 354 355 356 357 359 361 363 364 365 366 367 368 369 371 374 375 378 379 380 381 382 383 384 385 386 389 391 392 394 396 398 399 401 406 407 408 409 410 412 413 414 415 416 417 418 420 424 425 430 431 432 433 434 436 437 439 442 444 445 446 448 449 452 453 454 456 457 458 461 462 463 464 468 469 470 471 473 475 476 479 480 481 482 483 484 485 487 488 489 490 492 493 494 495 496 497 498 499 501 502 503 505 507 510 511 512 513 514 515 516 517 518 519 520 521 524 525 526 527 530 531 532 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 556 558 559 561 562 564 565 566 568 571 572 574 576 577 578 579 580 581 582 584 585 587 589 590 591 593 597 598 599 602 604 605 606 608 610 611 612 613 614 615 616 618 619 623 624 625 627 630 632 634 635 636 638 639 640 642 644 645 647 648 650 652 653 655 657 658 659 660 661 662 663 665 666 667 672 673 676 677 678 679 680 681 683 685 686 687 689 692 694 696 697 700 702 703 704 705 706 708 709 713 715 716 720 721 723 725 726 727 728 730 731 733 734 737 738 740 742 743 745 746 747 750 751 752 754 755 756 758 760 763 764 765 766 767 768 769 770 772 773 774 775 776 778 779 783 784 785 786 787 789 792 793 794 795 796 797 800 801 805 806 807 808 809 810 811 812 813 815 816 817 818 819 821 822 826 827 829 830 834 835 836 837 838 840 841 842 843 844 845 847 848 850 852 855 856 858 859 860 862 863 864 865 866 867 869 870 871 872 873 874 875 876 877 878 879 881 884 885 888 892 893 894 895 897 899 900 902 903 905 906 908 910 911 912 914 915 916 917 919 920 923 924 925 926 927 930 932 933 934 936 937 938 939 940 941 943 945 947 948 949 952 953 954 955 956 957 959 960 961 964 966 967 969 975 977 978 980 984 985 989 991 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 45 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 995 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 6 7 9 13 14 14 17 18 24 25 26 28 29 33 35 36 37 41 42 50 54 55 62 63 64 65 67 68 72 73 89 91 92 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
