Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 7 8 9 10 11 13 14 18 21 22 23 24 25 27 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 65 66 68 70 72 75 76 77 80 81 82 84 88 89 90 91 93 95 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 5 6 7 8 11 12 13 14 16 17 18 20 24 26 27 28 29 35 36 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 58 61 62 63 64 65 66 68 70 72 73 74 75 76 77 78 80 81 83 84 85 86 87 92 93 98 99 100 101 105 106 107 108 109 110 113 116 117 118 119 122 123 124 125 126 128 129 130 131 135 137 139 140 142 143 145 149 150 152 157 160 161 163 164 168 169 171 176 177 179 181 183 186 190 191 193 195 196 197 198 199 201 204 205 206 208 210 211 212 213 215 221 222 223 225 226 227 228 230 231 232 233 235 237 242 246 248 249 250 251 255 256 257 259 260 261 262 263 264 265 266 270 272 273 274 275 276 277 279 281 283 285 286 287 288 289 290 291 292 293 295 296 297 301 302 303 304 305 306 308 309 310 311 312 313 314 315 317 318 319 322 323 324 326 327 328 330 334 335 339 340 341 342 343 344 346 349 350 351 352 353 355 358 360 361 362 363 365 366 367 368 370 372 375 376 378 380 381 382 383 384 386 387 391 392 393 394 395 397 398 399 401 403 405 406 408 411 412 413 415 416 417 419 422 423 427 428 429 430 432 433 435 437 438 439 441 442 444 445 447 451 454 455 456 457 458 459 461 463 464 465 466 467 471 472 473 475 476 477 478 479 480 486 488 489 490 492 494 495 496 497 498 501 502 504 505 506 507 508 510 511 512 513 514 515 517 518 521 522 525 526 527 530 531 534 535 537 539 540 542 546 548 550 553 555 556 557 558 559 560 561 563 564 565 566 568 570 572 573 577 578 580 581 582 585 587 588 589 590 591 592 593 594 595 597 599 603 605 606 609 611 612 613 615 616 617 618 619 621 622 625 627 628 629 636 637 638 639 640 643 644 647 648 649 650 653 654 655 656 658 660 665 666 669 671 672 673 674 676 678 681 682 683 684 685 686 687 688 691 692 694 695 696 697 698 699 700 701 705 706 709 712 717 721 722 724 725 727 730 731 732 733 734 736 737 741 743 745 746 747 748 749 750 751 752 754 755 757 758 761 762 765 766 767 770 773 775 777 778 779 780 781 782 784 785 787 789 790 792 793 794 795 797 799 800 801 804 807 809 810 811 813 816 818 820 821 823 824 827 828 829 830 836 837 838 839 840 841 844 845 846 847 848 849 850 852 854 855 856 857 859 860 861 866 867 868 869 872 873 876 877 879 880 883 885 887 888 889 890 892 894 896 897 900 902 903 904 905 906 910 912 913 914 916 917 918 919 921 923 924 927 931 932 933 934 935 936 937 940 942 943 944 948 949 951 954 956 957 958 963 964 965 966 968 969 970 971 973 974 975 977 979 980 981 983 984 985 986 987 989 991 992 993 994 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 6 7 8 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 36 37 39 40 41 42 43 44 45 46 49 50 51 53 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 84 85 86 90 91 93 96 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 7 10 11 12 13 14 15 17 18 19 21 22 23 24 26 27 29 30 31 33 34 37 40 44 47 52 53 56 58 59 61 62 63 65 66 68 70 71 72 74 75 76 78 80 81 82 83 84 85 86 87 88 89 90 91 92 94 103 104 105 106 107 108 109 110 111 112 113 114 116 119 120 121 122 123 124 125 127 128 130 134 136 138 139 140 142 148 149 150 151 152 153 159 163 164 166 167 168 169 170 172 173 175 176 178 179 180 181 183 184 186 189 190 191 193 194 196 197 198 199 201 203 204 206 208 209 213 214 215 216 218 220 221 225 226 227 229 230 232 233 235 237 238 240 241 242 243 246 248 249 250 251 253 254 255 260 261 263 264 266 270 272 274 276 277 279 280 282 285 287 288 289 293 294 295 296 297 299 300 302 303 307 308 309 310 312 314 315 318 319 320 321 323 325 326 329 330 333 334 335 337 338 339 340 341 344 345 346 351 352 353 356 358 360 361 363 364 365 366 371 372 373 374 375 377 378 379 382 384 386 387 388 389 390 391 392 394 395 396 397 398 401 402 403 405 406 407 408 409 410 411 415 417 418 422 424 427 428 429 430 432 433 435 440 441 443 444 447 449 450 452 453 454 455 456 464 466 467 468 469 470 472 473 474 478 479 481 482 483 484 485 486 487 488 490 491 492 495 496 497 498 499 500 501 502 503 504 506 510 511 512 514 515 516 518 519 521 522 525 526 527 528 529 530 531 532 534 535 537 540 542 543 544 547 550 552 553 554 555 556 558 559 560 561 564 565 566 567 569 570 571 573 574 575 576 577 578 579 580 584 588 589 590 591 595 596 597 598 600 601 602 603 605 606 607 610 611 612 613 614 615 616 617 619 620 621 622 623 624 625 626 627 628 629 630 634 635 637 638 639 641 642 643 644 645 646 647 648 652 653 654 655 656 657 659 660 662 663 665 666 669 674 676 677 678 679 681 682 684 685 686 687 688 689 690 691 693 694 695 696 699 701 702 703 705 708 710 713 714 715 716 717 721 725 727 729 731 732 733 736 737 738 739 740 741 743 746 747 749 750 751 752 753 754 755 756 757 758 761 762 763 764 765 766 767 768 769 770 773 774 776 778 780 783 784 785 786 787 788 790 791 793 794 795 797 798 801 802 803 804 806 809 811 812 813 814 816 817 818 821 822 823 824 826 827 828 830 831 832 835 836 838 839 840 842 843 844 846 848 850 852 854 855 856 859 860 861 864 865 866 867 869 870 871 872 873 874 875 877 880 881 882 883 886 892 894 895 896 897 898 900 901 902 903 905 906 907 908 909 911 912 913 914 915 917 918 920 921 923 925 926 927 928 929 930 931 933 934 937 940 941 944 945 946 947 950 952 953 954 955 956 957 958 959 961 963 965 966 969 970 971 972 975 976 982 983 986 988 991 992 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 5 6 7 8 9 10 11 12 14 15 17 19 20 23 25 26 27 29 32 36 37 39 42 48 49 53 54 55 56 57 58 59 62 63 70 72 74 77 96 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
