Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 6 7 8 9 10 11 12 15 16 18 20 21 22 23 24 27 28 30 31 32 33 34 35 36 38 39 40 41 42 45 47 51 53 55 56 57 58 61 62 63 65 67 68 69 70 71 73 74 75 76 77 78 80 81 84 86 87 88 90 91 92 93 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 31 37 41 42 43 44 50 51 52 53 54 55 56 59 60 62 64 65 66 67 68 69 70 71 73 74 76 78 79 80 81 83 84 85 86 88 89 91 92 93 94 95 96 100 101 103 104 105 106 108 111 112 113 114 116 118 119 120 121 122 124 130 131 132 134 135 137 138 140 141 142 143 144 145 148 151 152 153 155 157 159 161 162 163 164 165 166 167 168 171 172 174 175 177 179 180 181 182 183 184 186 187 188 189 192 193 194 198 199 200 202 203 205 206 207 209 210 215 216 217 218 219 222 223 226 227 230 232 233 235 236 237 238 239 240 241 243 244 246 247 248 249 250 251 252 254 256 257 258 261 263 264 267 268 269 270 271 273 274 275 277 279 281 282 283 284 285 286 287 290 291 293 294 295 296 299 301 302 306 307 308 309 311 312 313 314 316 317 320 322 323 324 325 327 330 331 332 334 335 337 339 341 343 345 346 347 348 349 350 351 352 354 356 358 359 360 361 362 363 365 366 371 372 373 374 375 376 379 380 384 385 387 388 389 392 395 396 398 399 400 404 405 406 408 409 410 411 412 413 415 419 420 421 424 428 429 430 432 435 436 438 440 441 443 444 446 447 448 451 452 453 454 455 456 459 460 463 464 465 466 470 471 473 474 475 477 478 479 482 484 486 488 489 490 491 494 495 497 498 499 502 503 504 506 508 510 511 515 516 517 522 523 524 525 526 531 532 534 535 536 537 538 539 540 544 545 546 552 554 555 556 558 561 562 563 564 566 568 569 570 573 577 578 580 581 583 584 585 586 588 589 590 591 593 594 598 599 600 602 603 604 605 606 608 609 610 612 614 615 616 618 619 621 622 623 624 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 646 647 648 649 650 651 654 655 656 657 658 659 661 664 667 668 669 670 672 673 676 677 681 682 684 686 687 688 689 690 691 693 694 695 699 700 701 702 703 704 706 707 708 709 710 711 713 714 716 717 719 723 724 725 726 727 729 731 732 733 734 736 737 738 739 741 742 745 747 748 749 753 756 757 758 759 763 767 768 769 772 773 774 777 778 785 790 791 794 795 796 798 799 801 802 803 804 806 808 810 811 812 814 815 817 819 821 823 824 830 833 835 836 837 838 842 843 844 845 847 848 849 850 851 853 855 857 860 862 866 867 868 869 873 874 877 881 882 884 886 887 894 898 899 900 901 903 904 905 906 907 908 909 910 911 912 913 916 917 918 919 920 921 922 924 925 926 927 928 929 930 934 936 937 938 939 940 942 945 946 947 948 949 950 951 952 954 956 957 959 960 963 964 965 967 968 969 970 972 973 974 975 976 977 978 979 981 982 983 984 985 986 987 989 990 992 995 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 7 8 10 11 12 13 15 17 20 22 24 27 28 29 30 32 34 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 76 78 81 82 84 85 86 88 89 90 91 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 5 8 9 10 11 12 13 14 16 17 19 22 23 28 29 32 33 34 37 38 41 42 44 45 46 47 50 52 61 63 66 68 70 71 72 73 74 75 78 79 80 81 82 83 87 89 90 91 92 93 94 95 96 100 101 103 104 106 107 108 111 113 115 116 117 118 120 122 123 124 125 126 129 130 132 133 134 135 136 138 140 141 144 145 146 148 151 152 155 156 161 162 163 164 165 166 167 168 170 171 172 173 174 177 178 179 180 181 182 184 186 187 188 189 190 191 192 197 201 202 203 204 205 206 207 209 210 211 212 213 214 215 224 225 226 227 228 230 231 233 234 235 237 238 240 241 242 244 246 249 250 251 254 255 257 258 259 260 261 267 268 270 272 273 274 275 276 278 279 282 283 284 288 289 290 292 293 294 295 297 301 302 303 304 307 308 309 310 311 312 316 318 319 320 321 322 323 324 326 327 328 331 332 333 334 337 339 342 343 344 345 346 349 351 353 355 356 357 358 359 360 362 364 365 367 368 371 372 374 376 378 379 380 382 383 384 386 389 391 393 394 395 396 398 399 400 402 403 404 408 410 411 412 413 414 416 417 419 424 425 428 430 431 432 434 435 437 438 440 441 443 444 446 452 453 455 457 458 459 460 462 465 466 468 469 470 472 474 475 476 477 478 479 480 482 485 486 487 490 491 492 495 496 497 498 501 503 504 505 509 511 512 513 516 517 518 520 523 525 528 530 535 537 538 539 540 541 544 546 547 548 549 550 551 556 557 558 559 560 563 564 565 567 568 569 571 573 574 576 579 581 582 583 584 587 588 589 590 591 595 596 597 598 600 601 602 603 605 606 607 608 609 610 611 612 615 616 619 620 621 624 625 628 629 631 632 634 635 636 638 640 643 644 645 649 650 651 652 653 656 657 658 661 662 663 664 665 668 669 671 672 673 674 676 677 679 681 682 683 684 685 686 688 691 692 693 695 696 697 698 699 700 701 704 705 706 707 711 713 714 715 716 717 718 719 721 722 726 728 730 731 732 733 735 737 739 740 741 742 743 744 745 746 747 751 752 754 755 756 757 758 759 760 761 762 763 764 765 767 770 771 774 775 779 781 782 783 784 785 786 787 788 790 791 793 794 795 796 797 799 801 802 803 804 805 806 807 809 810 811 813 814 815 820 821 824 826 828 831 833 837 838 839 840 842 843 844 845 847 848 849 852 854 855 856 858 860 861 862 863 864 865 868 870 872 873 874 876 877 878 879 880 881 886 889 890 892 894 895 897 899 900 901 902 905 906 907 908 909 910 911 912 913 917 919 923 924 926 928 930 931 935 938 939 941 942 943 944 945 947 948 949 950 951 952 953 955 957 960 962 964 965 967 968 972 973 975 977 979 980 982 983 986 987 989 990 992 993 994 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 10 12 13 22 28 29 30 34 38 40 41 42 43 44 46 47 48 49 52 54 55 58 59 59 60 62 65 66 68 69 70 71 72 73 81 85 86 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
