Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 5 6 7 8 9 10 12 13 15 17 18 19 20 21 22 24 26 27 28 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 50 51 52 53 54 56 57 58 59 63 64 66 67 68 73 74 75 76 78 79 81 85 86 87 88 89 92 93 94 95 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 8 9 14 15 16 18 19 21 23 24 25 26 27 28 29 31 32 33 36 38 39 40 41 42 43 46 47 49 50 51 56 57 58 59 60 61 62 63 64 65 67 69 70 72 74 75 76 77 78 79 80 81 82 83 84 85 86 90 91 92 94 95 96 97 98 100 101 103 104 105 107 108 110 111 113 114 115 116 117 118 121 122 124 126 127 128 129 130 134 135 138 139 140 142 144 145 146 147 152 153 154 155 156 159 161 162 163 164 167 169 170 172 173 174 176 178 179 181 182 183 185 186 187 189 190 191 192 193 195 197 198 199 200 201 202 203 204 206 208 209 210 213 214 215 219 220 223 227 228 230 231 232 235 236 238 239 241 242 243 245 246 247 249 252 254 255 258 259 263 264 266 268 270 271 273 275 277 279 280 282 284 287 288 290 291 296 300 301 302 303 304 306 307 309 310 311 314 316 318 320 322 324 326 327 328 329 330 331 333 334 336 338 342 344 346 348 350 351 352 354 356 357 358 359 361 364 365 366 367 368 370 372 373 374 377 381 384 385 390 391 393 394 396 400 401 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 421 422 423 426 427 431 438 439 441 442 443 444 445 447 448 449 450 451 452 453 454 455 457 459 460 461 464 465 468 469 471 472 474 475 476 477 478 480 481 482 483 485 486 487 488 489 490 491 493 495 496 498 499 501 502 505 507 508 512 513 514 518 519 520 524 526 527 530 531 532 533 534 535 536 537 538 539 540 542 543 544 546 548 551 555 556 559 560 562 563 564 565 566 567 568 570 571 572 574 575 576 578 579 580 581 584 585 587 589 590 591 592 593 594 595 597 599 600 601 602 603 604 605 606 607 608 611 612 616 619 621 622 623 624 626 627 628 629 630 633 634 635 636 637 638 639 641 643 644 645 646 647 648 649 650 651 652 653 656 657 661 662 663 664 665 666 668 669 670 672 673 674 676 677 678 680 681 682 686 687 688 689 690 691 693 696 697 702 704 706 707 708 709 711 712 716 717 718 720 721 723 725 726 727 728 730 732 733 738 741 742 744 745 748 749 750 751 753 756 757 758 759 760 761 764 765 766 768 769 770 772 773 774 777 778 779 781 782 783 785 786 791 792 794 796 798 800 803 805 806 807 808 809 811 812 814 816 817 820 821 822 826 828 829 831 832 833 834 837 839 840 841 843 846 848 849 851 852 853 854 856 857 858 859 860 861 864 865 866 867 868 869 871 872 873 874 875 876 877 879 880 881 882 883 886 887 888 889 890 891 892 894 895 896 899 900 902 904 905 906 909 912 913 914 915 916 917 918 919 921 922 923 924 926 930 932 933 934 935 936 937 938 940 941 943 944 945 946 947 948 949 951 952 954 955 957 959 963 965 966 967 970 971 973 974 975 977 978 981 982 983 984 986 988 993 994 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 6 9 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 58 60 61 63 64 65 67 68 72 73 74 75 78 79 80 81 83 84 85 88 89 90 92 95 96 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 5 8 9 11 12 14 15 16 17 21 22 24 25 26 30 31 32 33 34 35 36 37 38 39 42 44 45 48 49 50 54 55 57 59 60 66 67 68 69 70 71 72 73 74 76 79 80 81 85 87 88 90 93 94 95 96 97 99 104 109 110 111 113 114 115 116 117 119 120 121 122 125 126 127 129 130 132 134 135 136 138 139 143 144 146 147 150 152 155 157 159 160 161 162 163 165 167 168 169 170 171 172 173 174 175 177 178 180 182 183 184 186 187 188 189 190 191 194 195 198 199 201 202 204 205 207 208 209 216 217 218 219 220 222 227 231 233 236 237 238 240 242 243 244 245 246 247 248 250 252 253 257 259 260 264 269 270 271 272 273 275 277 279 280 281 284 285 287 289 290 291 292 296 298 302 303 307 309 310 311 313 314 315 316 318 319 321 322 324 325 326 327 328 329 333 334 335 336 337 338 339 341 342 343 346 349 350 352 354 355 356 357 358 359 361 362 364 365 366 368 370 371 372 373 374 375 377 378 383 386 387 388 389 390 391 392 394 395 396 397 399 402 403 404 407 408 411 412 413 415 416 419 420 423 424 425 426 428 429 430 432 434 435 439 440 441 442 443 447 448 449 450 451 452 453 455 456 458 459 461 462 466 467 468 469 470 473 474 475 477 479 481 482 484 485 486 488 489 490 493 494 495 496 497 499 502 503 508 509 511 512 515 516 518 520 522 524 525 527 528 529 530 531 532 533 534 535 536 537 539 540 543 544 545 546 549 550 551 552 555 556 557 558 559 560 561 562 564 565 566 568 569 570 572 576 577 578 579 580 581 583 584 585 587 588 590 591 593 594 596 597 602 603 604 606 607 608 609 610 612 613 614 615 617 619 620 622 625 626 627 628 629 631 634 635 636 638 639 642 643 644 648 649 650 652 655 658 659 660 661 662 663 664 665 666 668 669 670 671 672 673 674 675 677 679 681 683 685 686 688 689 690 691 692 695 699 700 701 706 709 710 711 713 715 716 717 718 720 721 722 723 725 726 728 729 730 732 733 734 735 736 737 738 739 740 743 745 747 748 751 753 755 757 759 760 762 763 764 767 768 769 775 778 779 784 785 786 787 788 790 791 792 794 795 796 798 801 802 803 804 805 806 807 809 810 813 814 815 818 819 821 822 825 826 828 829 830 834 835 836 837 838 839 840 842 843 846 847 849 850 851 852 853 856 857 858 862 863 864 865 866 867 868 869 870 872 874 875 876 877 878 879 880 881 883 884 886 887 888 889 891 894 898 900 901 903 904 905 906 907 908 909 910 912 915 917 918 919 922 923 927 929 932 933 937 939 940 941 942 943 945 946 947 948 950 951 953 954 956 960 963 965 966 969 970 971 973 974 975 976 977 978 979 980 981 982 983 986 987 988 989 990 991 992 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 6 7 8 9 12 15 18 22 24 26 31 33 34 35 37 43 44 45 46 47 48 51 53 54 56 57 58 59 63 66 68 70 71 72 75 78 79 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
	Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 94 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
