Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 6 7 8 9 10 14 15 17 18 19 20 21 22 23 24 25 26 27 29 30 32 33 34 35 40 41 42 45 46 47 50 52 53 54 57 58 59 62 63 65 66 67 69 70 73 74 76 77 78 79 81 82 83 85 86 87 88 89 90 92 94 95 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 6 8 10 11 15 16 17 18 19 20 21 22 24 26 32 34 35 37 42 45 46 48 49 50 51 52 53 54 56 57 59 60 61 62 64 65 67 68 69 70 73 74 75 77 78 81 82 84 86 87 90 91 94 96 97 98 99 101 102 103 104 105 107 108 110 111 113 114 116 117 118 119 122 123 124 125 126 128 130 134 135 136 137 139 141 142 144 145 147 149 150 151 152 154 159 160 161 163 165 166 168 169 170 172 173 176 178 181 182 184 186 187 188 190 195 196 199 202 203 205 206 209 216 219 220 222 223 224 225 227 228 230 231 232 234 235 236 239 241 242 246 247 248 251 252 253 255 257 258 259 260 261 262 263 264 265 266 267 269 270 274 275 277 278 280 282 283 285 286 287 288 289 292 293 295 296 297 299 300 301 306 308 310 311 313 316 317 318 321 322 323 324 325 326 328 329 331 334 336 337 338 341 342 344 345 346 348 349 350 351 352 353 354 355 356 357 358 360 362 363 364 365 369 371 372 373 375 376 378 380 384 385 389 392 393 394 395 404 406 407 408 409 411 412 413 415 416 419 422 428 429 433 435 436 437 438 439 441 443 444 445 447 448 449 450 451 452 453 454 455 458 459 460 461 465 466 468 469 470 471 473 474 477 478 479 480 481 482 484 486 487 488 490 492 493 496 497 499 502 503 504 506 507 508 509 510 513 515 516 519 521 523 525 528 529 530 531 533 535 536 537 538 540 541 542 543 544 547 548 550 552 553 554 555 556 557 558 560 561 563 564 565 566 569 570 571 572 574 575 576 577 578 579 582 583 584 585 586 587 589 590 591 594 595 596 597 599 600 603 605 606 607 608 609 611 614 615 616 618 619 620 621 622 623 624 626 627 629 630 632 633 634 635 636 638 639 640 641 643 644 645 646 647 649 650 651 652 656 659 660 661 662 663 665 666 667 668 669 670 673 674 675 677 678 679 681 682 683 686 688 689 691 692 694 695 697 698 699 700 702 703 704 707 708 710 712 714 717 719 721 722 726 727 732 734 735 737 738 739 740 742 743 745 746 747 748 750 751 752 755 756 758 759 760 763 764 765 766 767 769 771 774 775 776 779 780 781 782 783 785 786 789 790 791 792 793 794 796 798 800 801 802 803 804 805 808 809 810 812 814 815 816 818 821 822 823 825 826 827 828 829 830 834 835 839 840 842 843 844 846 847 848 849 850 851 853 855 857 858 860 861 863 864 866 867 870 872 875 876 877 879 880 881 882 884 886 887 888 889 890 891 892 893 894 895 896 897 898 900 901 903 904 906 907 909 910 911 912 913 914 917 921 922 923 924 925 929 930 931 932 933 934 936 937 938 945 947 948 950 951 953 954 956 957 958 960 964 965 966 967 968 969 972 973 974 975 976 977 978 979 980 981 982 983 984 986 987 988 990 991 992 994 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 8 9 10 12 13 16 17 18 19 20 23 24 25 26 27 28 30 32 33 35 36 37 38 39 41 42 43 44 46 47 48 50 52 53 54 56 58 59 60 61 62 63 64 66 67 68 69 70 73 74 75 76 77 78 81 84 88 91 93 94 95 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 6 8 10 12 14 15 19 20 21 22 23 24 25 26 27 29 30 32 35 36 39 41 42 43 44 46 48 49 51 52 54 56 60 61 63 66 67 70 71 72 76 77 78 79 81 82 85 86 87 90 92 96 99 100 101 102 103 104 105 108 109 110 112 114 115 116 119 122 123 124 126 127 128 129 131 132 133 134 135 138 139 140 143 144 146 147 149 150 152 154 156 157 158 159 160 161 162 163 164 165 166 167 169 172 173 174 175 176 177 178 181 185 187 188 189 190 191 193 195 196 197 198 200 204 205 206 207 209 210 211 213 214 215 216 219 220 221 222 223 224 225 226 227 228 229 231 232 233 237 242 243 244 245 246 247 248 252 255 256 257 258 259 260 261 262 264 265 266 267 268 271 272 273 274 275 279 280 281 285 286 288 289 290 294 296 297 298 300 303 305 308 310 311 312 313 314 315 316 318 319 320 321 322 324 326 334 335 336 338 340 341 342 344 345 346 347 348 349 350 351 352 355 357 358 362 363 364 366 367 368 369 370 373 374 375 376 378 381 382 383 386 387 388 389 390 392 393 396 397 400 401 402 403 404 405 407 410 413 414 415 417 419 420 421 422 426 429 430 431 432 436 438 440 441 442 444 445 447 448 450 451 452 454 457 458 459 460 461 465 466 467 468 469 471 473 474 477 478 479 482 483 484 485 488 489 491 494 495 496 497 499 501 503 506 507 509 510 511 512 513 514 517 518 519 520 521 522 524 525 526 528 529 530 531 532 533 534 535 536 537 538 539 541 542 544 545 548 550 552 553 554 555 556 557 564 565 566 567 570 571 572 573 575 576 577 578 579 581 582 583 584 585 588 589 591 593 594 595 596 598 600 601 602 603 604 605 608 609 610 612 613 615 618 619 620 622 624 625 629 630 632 633 634 635 636 637 639 642 643 644 645 646 649 652 653 655 656 658 659 663 665 666 667 668 669 670 672 674 675 676 678 679 681 682 683 684 686 687 688 690 691 692 693 694 695 696 697 699 700 701 703 706 708 711 712 713 714 716 717 719 720 721 722 723 724 726 727 728 730 731 732 736 739 740 741 743 744 745 746 750 752 753 755 756 757 758 760 761 764 765 766 768 774 775 778 779 780 782 788 790 791 792 794 796 797 798 800 801 802 805 806 810 811 812 813 814 815 816 817 818 819 821 822 824 828 829 830 832 833 834 835 838 839 841 842 847 848 849 850 852 853 854 855 856 857 858 859 860 861 862 864 865 867 870 871 872 873 874 875 876 877 878 880 881 884 886 887 888 890 891 892 894 895 896 897 898 899 902 903 904 906 908 909 910 912 913 916 917 918 919 920 923 925 929 931 932 934 935 936 937 938 939 940 941 942 943 944 946 947 948 949 950 951 952 953 954 955 957 959 960 962 964 965 966 967 968 969 970 971 972 973 974 975 976 977 979 982 984 985 986 987 988 990 994 995 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 8 9 10 12 13 14 15 18 19 20 23 24 25 26 27 29 30 31 32 34 39 41 43 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 76 79 81 82 85 86 87 88 89 92 94 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 9 11 12 20 21 22 24 25 28 29 31 32 35 36 38 39 40 42 45 47 48 50 51 55 58 59 60 61 62 66 69 73 75 76 77 78 79 80 81 84 85 86 88 90 91 92 93 94 95 97 98 99 101 102 104 105 106 108 109 114 116 119 120 122 124 125 126 127 129 132 133 135 137 138 139 140 141 142 143 144 145 146 147 151 152 153 155 161 162 163 164 167 169 171 173 175 180 181 183 188 189 191 193 194 195 196 197 198 200 201 203 205 207 208 211 213 214 216 217 219 220 221 222 223 226 230 233 234 235 236 237 238 239 240 241 243 247 249 252 253 255 256 257 258 259 260 262 263 267 268 269 270 271 273 274 275 276 278 279 280 281 283 285 287 289 290 291 292 294 297 299 300 302 304 306 308 309 310 315 316 317 318 319 320 323 327 328 329 330 332 335 336 337 338 339 341 342 343 344 347 348 349 350 352 353 354 355 356 359 361 363 364 368 369 371 372 374 375 376 377 379 381 383 385 386 388 391 393 394 395 396 398 399 400 401 402 403 404 405 406 409 413 417 418 419 421 422 425 426 427 428 429 430 433 434 435 438 439 440 442 444 445 446 448 450 451 454 455 456 460 463 465 466 467 468 469 470 471 477 479 481 482 485 487 489 491 493 494 496 498 500 501 502 505 506 507 509 510 511 512 513 514 515 517 518 520 521 525 526 528 529 530 531 534 538 539 540 541 542 543 544 545 548 549 550 554 555 556 557 558 560 563 564 567 568 569 570 571 572 576 577 579 580 581 582 583 584 585 589 591 592 593 594 596 597 599 601 602 604 605 607 610 613 614 615 616 617 618 621 622 623 624 627 628 629 631 632 633 634 636 637 638 640 641 642 643 644 645 648 649 651 652 656 657 658 659 665 667 670 671 673 674 675 676 678 680 682 683 684 685 686 687 692 693 694 698 699 700 701 702 703 704 705 706 707 709 710 711 712 716 717 720 721 722 725 726 727 730 731 732 733 734 737 741 742 743 744 745 747 748 751 752 753 754 756 757 758 759 760 765 766 767 768 769 771 772 774 776 777 778 783 784 785 787 788 792 793 795 796 798 799 800 801 805 806 807 808 811 812 814 815 817 818 819 822 824 825 826 827 829 831 832 833 835 837 838 840 847 848 849 850 851 852 853 855 856 858 859 861 862 864 865 866 867 868 870 872 874 875 876 877 880 881 884 885 887 888 889 890 891 892 894 895 897 898 899 900 902 903 904 908 909 910 912 913 914 917 918 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 937 938 940 941 943 944 947 949 950 951 952 953 955 956 958 959 962 963 966 968 969 970 972 973 975 976 978 981 982 983 985 988 993 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 9 13 16 17 18 19 23 24 25 28 30 33 35 37 39 41 41 42 43 44 46 47 48 50 52 53 53 58 60 61 62 62 63 67 70 77 83 88 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
