Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 8 10 11 12 14 15 20 21 23 24 26 27 28 30 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 53 55 57 58 60 61 62 63 64 65 66 68 69 71 72 73 74 75 77 78 79 81 83 85 88 90 91 92 94 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 7 9 10 11 12 14 16 17 18 19 21 22 24 25 28 30 31 32 33 36 37 38 39 40 41 43 44 47 48 51 52 53 55 56 57 58 59 60 61 63 64 65 67 69 71 72 74 78 82 83 84 85 89 91 94 95 96 97 98 99 100 101 102 105 109 111 112 114 116 117 120 122 123 126 129 131 132 135 136 139 140 141 143 144 145 148 149 150 156 157 158 159 160 162 163 164 166 168 170 172 173 175 177 178 179 180 182 183 186 187 188 189 190 192 194 195 196 199 201 202 203 205 207 209 210 214 215 216 219 220 222 223 224 226 227 228 229 230 232 233 234 236 237 238 239 241 242 244 246 247 257 259 260 261 262 266 267 268 269 270 271 275 276 277 278 280 281 282 287 288 289 291 292 293 294 295 296 297 299 303 306 307 308 311 312 314 315 319 320 321 322 324 328 329 330 331 332 333 334 335 336 337 338 339 340 342 343 345 348 349 351 353 354 357 360 361 362 363 365 366 367 368 369 370 371 373 374 376 378 380 386 388 389 390 392 394 398 399 400 401 403 404 405 407 408 409 410 412 416 417 420 424 425 426 428 429 430 432 433 434 435 436 440 441 442 443 445 446 447 448 451 452 454 455 457 460 461 463 464 465 467 468 469 470 471 473 474 476 477 479 481 483 484 485 488 489 492 495 496 499 500 501 502 503 504 507 508 509 510 511 512 513 514 515 517 519 522 524 525 527 529 530 532 534 535 537 539 540 544 545 546 549 550 551 552 553 555 556 561 564 570 572 573 574 576 578 580 583 584 585 587 588 590 592 593 594 596 597 598 601 602 603 604 606 607 608 609 611 612 614 616 618 619 620 623 624 625 627 630 631 633 634 636 637 638 639 642 643 645 647 649 651 652 655 656 657 658 660 661 662 664 665 666 667 668 669 671 672 673 674 675 677 678 679 681 683 685 687 691 693 695 696 698 700 701 703 707 708 709 711 713 714 715 716 720 721 725 729 730 731 733 735 737 738 739 740 742 743 744 745 747 748 750 751 753 754 755 757 758 763 764 765 766 767 770 775 776 777 778 779 780 781 782 783 784 787 788 789 790 791 792 793 795 798 799 800 801 802 804 806 808 809 810 812 815 816 817 818 820 821 825 826 827 828 831 835 837 838 839 840 842 843 845 846 847 849 850 851 852 854 857 858 860 861 866 867 868 869 870 872 873 875 876 877 878 882 883 885 887 891 892 895 897 898 899 901 902 904 905 906 907 908 910 911 917 918 920 925 927 930 931 933 934 936 938 940 943 944 946 947 948 949 950 951 952 953 954 956 957 958 959 962 963 964 965 966 968 969 970 971 972 973 974 975 976 977 978 979 980 982 986 987 989 990 992 993 995 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 23 24 26 29 30 31 33 34 35 36 37 39 41 43 44 45 46 47 49 50 56 58 61 63 64 66 67 68 69 71 72 73 74 75 76 77 79 80 81 82 83 84 87 88 89 90 92 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 6 7 8 10 11 12 14 15 16 17 18 20 22 23 25 26 27 28 30 31 32 33 35 36 38 40 41 44 45 47 49 50 52 53 54 55 56 57 58 60 61 62 63 65 66 67 71 72 73 74 75 76 78 79 80 81 84 86 87 88 90 91 92 93 94 95 96 99 101 104 105 106 107 108 109 111 112 113 114 116 117 118 119 120 121 125 127 128 129 130 131 132 133 135 136 138 139 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 162 163 165 167 168 169 170 171 172 174 176 177 179 180 181 183 184 185 188 189 191 192 193 194 195 196 197 198 199 200 201 202 206 208 210 211 212 213 214 216 218 220 222 226 234 237 238 239 241 242 243 244 245 246 247 249 251 252 256 257 259 260 262 264 265 266 267 268 270 271 273 274 276 279 282 284 285 287 290 291 292 296 297 299 300 301 302 303 305 306 308 309 310 311 312 313 314 317 321 322 325 326 329 330 331 332 334 335 336 337 338 341 342 345 347 348 351 352 353 354 356 358 361 362 363 364 365 366 368 369 370 372 376 377 378 379 380 381 384 385 387 391 392 393 394 395 397 400 401 402 403 405 406 407 408 412 416 417 421 424 426 427 429 431 433 434 435 436 437 439 440 441 444 446 448 449 451 453 455 460 461 464 466 468 470 471 472 473 474 475 476 477 478 479 481 482 483 484 486 488 492 494 495 497 502 504 505 508 511 512 513 517 519 522 524 525 530 531 534 535 538 539 540 541 542 543 544 546 549 551 552 553 555 556 557 559 560 561 562 564 565 566 567 568 569 570 572 573 576 578 579 580 581 582 583 584 585 589 590 591 592 593 594 595 596 598 599 600 604 605 606 607 609 611 614 615 616 617 618 619 621 622 624 626 627 628 629 630 631 632 633 635 638 639 641 642 644 647 648 649 650 651 652 653 655 656 657 658 660 661 662 663 667 668 669 672 673 677 680 683 685 686 688 689 690 691 692 693 696 698 700 701 702 704 708 709 710 712 714 716 718 719 720 721 723 724 725 726 727 728 730 731 732 733 734 735 736 739 740 741 742 743 744 745 747 748 749 750 753 754 756 759 760 763 764 765 767 769 770 771 772 773 775 776 778 780 782 783 784 785 786 788 789 790 793 794 798 799 802 803 805 806 807 808 809 811 813 815 817 818 820 823 824 825 827 828 829 831 832 834 835 839 840 841 843 844 845 846 847 848 849 850 852 853 855 857 858 859 861 864 865 867 868 869 870 872 874 876 877 878 879 880 881 882 884 890 891 892 893 896 897 898 900 901 902 904 905 906 907 909 911 913 915 916 920 921 922 923 924 925 926 927 929 930 932 935 936 938 940 942 944 945 946 947 948 949 951 952 953 954 955 956 959 961 962 964 967 969 971 972 973 974 980 983 986 987 990 992 993 994 996 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 23 24 25 27 29 32 33 37 38 39 40 42 43 45 48 51 52 54 55 57 58 59 60 61 63 64 65 66 67 68 70 72 73 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 5 6 7 8 10 11 13 16 18 21 23 24 26 28 29 30 31 34 37 39 41 42 45 46 48 49 52 53 54 55 56 57 58 60 62 66 67 68 69 72 75 77 78 80 81 85 86 87 90 91 92 94 95 97 98 100 101 102 105 107 108 109 110 111 113 116 117 120 121 123 124 126 128 131 132 134 135 137 139 140 141 142 144 145 146 147 149 150 152 154 156 157 158 159 160 161 162 166 167 168 169 172 173 174 177 179 181 185 187 188 189 192 198 199 200 201 203 205 207 209 210 212 214 216 217 218 220 221 224 225 227 230 232 233 234 235 236 238 240 241 243 244 245 246 248 249 250 251 252 254 255 258 259 260 263 265 266 267 269 270 272 273 275 276 277 279 281 283 287 288 289 290 293 294 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 313 315 316 317 318 319 320 321 323 324 325 328 329 334 335 336 337 340 343 344 345 346 348 350 352 353 355 357 358 359 360 362 364 366 367 369 372 373 375 376 377 378 379 381 382 384 385 386 387 388 389 391 392 394 397 398 399 400 401 402 403 404 406 408 410 413 414 415 416 418 419 420 423 424 426 427 428 429 430 431 432 433 436 438 440 441 442 443 444 446 447 448 449 450 451 452 453 454 455 457 459 460 461 462 464 467 469 470 472 473 475 476 478 479 481 482 484 488 489 491 494 495 499 501 502 503 505 508 509 510 511 513 514 516 517 520 521 522 523 524 525 526 527 528 530 532 533 534 535 537 538 545 547 549 552 553 554 555 558 559 560 561 562 566 568 569 570 572 574 575 576 578 579 580 581 583 584 587 588 589 590 592 593 595 596 597 599 600 601 603 604 605 607 609 611 613 616 617 618 619 620 623 624 625 626 627 628 629 631 632 633 635 636 637 638 641 642 643 644 646 650 651 652 653 657 658 659 664 665 666 667 668 670 671 672 673 674 675 676 677 679 680 681 682 683 685 686 687 688 689 691 692 695 696 700 701 703 704 707 708 709 711 712 715 717 718 721 722 726 728 729 730 731 733 738 740 741 742 744 745 749 750 752 754 756 757 759 760 763 764 765 766 767 769 771 772 773 774 777 780 781 782 783 785 789 790 792 793 794 795 797 798 802 803 804 808 810 813 816 818 820 821 823 824 827 828 829 830 831 832 833 836 837 838 842 843 844 845 847 848 850 851 852 854 855 856 857 858 859 861 863 864 865 866 867 869 871 872 873 874 875 877 878 879 882 885 886 888 889 891 895 898 900 901 902 904 907 909 912 916 917 919 921 924 926 927 928 929 931 933 935 936 937 939 941 945 946 947 948 949 950 953 954 957 959 961 963 965 966 971 972 973 974 975 977 978 979 981 983 984 986 987 988 992 993 994 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 7 8 12 14 15 16 17 18 21 23 24 26 29 31 34 35 41 43 45 47 64 66 69 71 72 73 77 79 81 83 84 88 90 92 93 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
