Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 22 23 24 25 26 27 28 30 31 32 34 36 39 40 41 43 46 48 49 50 51 52 53 54 60 61 62 63 65 66 67 68 69 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 93 95 96 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 9 11 12 14 18 19 21 22 23 26 28 29 31 35 36 38 39 40 41 42 43 44 47 48 49 51 52 54 55 58 59 63 64 66 67 69 71 72 73 74 75 76 77 78 79 82 83 85 86 87 89 90 92 93 97 98 99 100 102 104 105 106 107 109 111 112 113 114 115 116 117 119 120 121 123 124 125 126 129 130 131 133 135 136 138 141 142 144 145 147 149 150 152 153 155 156 158 159 161 162 164 168 169 171 172 173 174 176 177 178 179 180 181 182 183 186 187 188 191 192 194 195 196 199 200 201 203 204 205 206 211 212 213 216 217 221 223 224 225 227 228 232 233 234 236 237 238 239 240 243 244 245 248 249 250 251 253 254 255 258 260 265 266 267 268 269 271 272 273 276 278 279 280 284 285 286 290 295 296 297 298 300 301 302 303 304 309 313 314 315 316 317 319 321 323 325 327 329 332 333 335 336 337 338 341 342 343 346 348 349 350 351 352 355 358 359 361 362 363 365 367 368 369 371 374 375 376 377 378 380 382 384 385 386 387 388 390 391 392 393 395 397 398 399 400 402 403 404 405 406 409 410 412 413 415 416 418 420 421 426 427 428 429 431 432 433 435 437 440 441 442 443 446 447 448 449 450 452 453 455 457 458 459 460 461 462 463 464 466 467 468 470 471 472 473 474 475 476 477 478 479 480 481 482 484 485 486 487 488 489 492 493 495 497 498 499 501 502 503 505 507 508 509 516 517 519 521 523 525 527 528 529 530 531 533 534 535 536 538 539 540 541 542 543 544 547 549 550 551 553 554 555 557 558 559 563 564 566 567 568 569 573 575 576 579 580 582 583 584 585 587 588 589 590 591 593 595 596 598 600 601 602 604 605 606 607 608 609 610 612 615 616 617 619 623 625 626 627 628 631 632 633 636 637 638 642 643 645 646 647 648 650 651 652 653 654 655 657 658 660 661 662 663 664 666 668 669 670 672 673 675 676 678 680 681 683 686 687 691 693 694 696 697 698 699 701 702 703 705 706 707 709 711 712 714 715 718 719 720 721 723 726 727 728 729 730 731 734 735 736 739 741 742 746 747 748 749 751 752 753 755 756 758 759 760 762 763 764 765 766 767 771 773 774 776 778 780 781 782 783 784 786 787 789 790 791 792 793 794 795 796 797 799 800 801 803 804 806 808 809 811 815 816 817 818 819 820 821 822 823 824 825 826 827 828 830 831 833 834 835 836 837 838 839 840 842 843 845 846 847 848 849 850 855 859 861 862 863 864 867 868 871 872 873 874 875 876 877 878 882 883 884 886 888 889 891 893 895 896 898 900 901 904 908 911 913 914 915 916 917 919 920 921 922 925 926 929 930 931 932 933 934 935 936 939 942 948 949 950 951 952 954 959 961 962 963 965 967 968 969 970 972 974 975 976 977 978 980 981 983 984 985 987 992 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 6 7 9 10 11 12 13 14 15 16 19 21 22 23 25 26 27 28 29 30 35 36 37 38 39 40 41 42 44 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 69 71 72 73 74 75 76 77 81 83 84 85 88 89 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 7 8 9 10 11 14 15 16 19 20 21 22 23 24 25 26 27 29 30 33 35 36 38 40 41 42 43 45 49 52 53 55 57 58 59 60 62 63 65 67 73 74 75 76 78 79 80 81 82 83 84 86 88 90 95 96 97 98 99 102 104 105 106 107 109 110 111 117 118 119 122 123 125 127 128 130 133 134 135 136 137 138 140 141 144 145 148 153 154 155 156 157 160 164 167 168 170 171 172 174 175 177 178 180 183 184 187 190 193 194 195 196 197 198 199 200 202 203 204 207 208 209 212 213 214 215 217 218 219 220 221 222 224 225 227 229 231 232 234 236 237 238 239 240 241 242 245 246 247 249 250 251 253 255 256 260 262 263 266 267 268 269 270 271 272 273 275 277 279 280 282 283 284 287 289 291 292 293 295 296 297 298 300 301 303 306 307 308 309 311 312 317 319 320 322 323 324 325 327 330 331 333 334 335 336 338 340 342 343 345 346 347 348 350 351 352 353 354 355 356 358 361 363 365 367 368 370 372 373 375 378 379 380 382 383 384 387 388 389 390 391 392 393 396 398 399 400 401 402 403 407 408 409 410 411 414 415 416 417 418 419 421 423 425 428 429 430 432 434 435 436 437 439 441 442 443 444 447 450 451 452 453 458 459 462 463 464 465 467 468 469 471 474 479 480 481 483 486 489 492 493 499 500 502 503 504 506 507 509 510 511 512 513 514 516 520 522 524 525 526 527 529 530 532 534 535 536 537 538 539 540 542 545 547 548 550 551 553 555 557 558 559 560 561 563 564 565 567 569 570 571 572 573 574 575 577 578 579 580 581 582 584 585 588 589 590 592 596 597 598 600 601 602 603 604 605 610 612 613 615 617 618 619 620 622 623 625 626 628 629 630 632 634 635 637 638 640 641 642 643 644 646 648 649 651 653 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 676 677 678 679 680 681 682 683 687 688 689 690 691 692 693 694 695 696 702 703 704 705 706 707 708 709 710 712 713 715 717 718 719 720 722 724 727 728 729 730 731 732 734 737 738 740 742 743 748 750 752 756 757 758 759 762 764 765 766 767 768 771 773 775 776 777 779 780 781 785 786 787 788 789 790 791 792 793 795 797 798 799 800 801 803 804 805 807 808 809 810 811 812 813 814 816 817 818 820 825 826 827 829 830 832 834 836 837 838 840 842 843 845 846 847 851 852 853 854 855 856 857 860 863 864 865 866 867 868 872 874 876 877 878 879 880 881 882 885 886 887 889 890 891 896 897 898 900 901 902 907 908 910 912 913 914 915 916 917 918 919 920 921 922 924 925 926 927 928 932 934 935 938 939 940 942 943 944 945 946 948 949 950 954 955 956 957 958 959 961 962 963 964 967 968 971 974 975 976 981 983 984 985 986 987 988 989 990 992 993 995 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 9 10 11 13 14 19 20 23 24 25 26 29 32 38 42 47 55 57 58 60 60 63 64 66 67 67 70 71 75 76 76 77 79 80 83 88 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 35 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
