Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 8 9 10 12 13 14 15 16 18 19 20 21 23 24 25 26 28 31 33 34 35 37 39 40 42 43 44 48 49 50 51 52 53 55 56 57 58 60 61 62 64 66 68 69 70 71 72 73 75 76 77 78 80 81 82 83 86 87 88 93 94 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 7 9 10 12 15 17 19 21 22 23 25 26 27 30 31 32 34 35 36 38 40 43 44 45 48 49 53 54 55 56 57 58 59 61 62 64 65 67 68 69 70 72 75 76 77 80 81 82 83 84 89 91 92 93 94 95 96 99 100 102 104 105 108 109 111 112 113 114 115 116 117 118 119 121 124 126 128 129 130 131 132 134 136 138 139 140 141 143 146 147 148 151 152 153 154 160 161 162 163 164 165 168 169 170 171 172 173 176 178 179 180 181 182 187 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 206 207 210 211 214 217 218 220 221 222 223 224 226 227 228 229 230 234 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 253 254 256 257 258 259 260 261 263 264 265 269 270 271 272 273 274 275 276 278 279 280 283 285 287 288 289 290 291 293 294 297 298 299 300 301 302 304 306 308 309 310 311 312 313 315 319 320 323 324 325 326 327 328 329 331 333 334 336 337 338 339 341 342 343 344 345 347 349 350 351 352 353 354 356 357 358 360 362 363 364 365 366 367 369 372 373 374 375 376 377 378 379 381 382 383 384 385 387 388 389 393 394 395 397 398 401 402 403 404 405 406 407 408 410 411 413 414 415 416 418 419 421 424 425 426 428 430 431 432 434 436 438 439 440 441 442 444 445 447 448 449 450 453 454 457 460 463 464 468 469 470 471 473 474 475 476 477 480 482 483 485 487 489 490 491 492 493 496 497 499 500 501 503 504 505 506 507 509 510 511 513 514 515 517 520 521 522 526 528 533 541 542 543 545 546 547 548 549 551 552 553 555 556 557 559 561 562 565 566 568 569 571 573 575 576 577 578 580 581 582 585 589 590 591 592 593 595 596 597 600 602 603 604 606 610 614 615 616 619 621 626 627 628 632 634 636 637 638 639 641 643 647 650 651 652 653 654 656 660 662 663 664 666 667 668 669 672 674 675 676 677 681 682 685 686 689 690 691 693 694 699 700 701 704 706 707 708 709 710 712 715 716 717 719 721 722 723 725 727 728 729 730 731 733 734 735 740 741 744 745 746 747 750 751 755 756 758 759 760 762 764 766 767 769 770 771 772 773 774 775 776 777 779 780 781 784 786 787 788 789 790 793 794 797 800 801 805 807 808 809 811 812 813 815 816 817 818 819 822 823 824 826 827 829 830 831 832 834 835 836 837 838 839 841 843 845 846 847 848 849 850 851 852 853 854 856 857 860 862 863 864 866 867 868 871 873 875 876 877 878 879 883 885 887 889 891 892 894 896 897 900 902 904 905 907 909 910 911 912 913 914 915 917 919 920 921 923 924 925 926 927 929 934 935 936 937 938 940 941 943 945 947 950 951 956 958 959 965 967 969 972 973 975 978 979 980 981 988 989 992 995 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 7 8 9 10 11 13 14 15 17 19 21 24 25 27 28 29 30 31 34 35 36 37 38 39 41 42 43 45 46 48 49 50 51 52 54 56 59 62 64 65 66 67 68 69 71 72 73 74 76 78 79 82 83 84 85 86 87 88 89 91 92 93 94 95 96 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 6 7 8 9 10 13 14 15 16 18 19 21 22 23 24 25 26 29 30 32 33 34 36 39 40 42 43 44 45 46 48 49 50 51 52 54 55 57 58 60 63 64 66 69 70 72 76 77 79 82 86 88 89 90 91 92 93 94 95 98 100 102 103 104 105 107 109 110 111 112 115 116 117 119 121 123 127 129 131 132 133 134 135 136 138 140 141 142 146 147 148 149 151 154 155 156 159 160 161 163 165 166 169 170 171 172 174 177 179 183 187 188 189 190 192 196 197 199 202 203 204 205 207 208 210 211 212 213 214 215 216 217 219 222 223 224 226 227 228 229 231 232 233 234 235 236 238 239 240 241 243 244 245 247 248 249 250 251 252 253 254 255 256 257 258 259 261 263 265 267 268 269 270 271 273 278 284 285 286 287 288 289 290 291 292 293 294 296 299 302 304 305 306 308 310 311 312 314 315 316 317 318 319 320 321 322 323 325 328 329 330 331 332 333 334 335 338 340 341 343 345 346 347 348 349 352 353 355 356 357 358 361 362 363 365 366 368 372 373 374 375 378 379 380 384 385 386 387 389 390 392 393 394 395 396 398 399 401 403 405 406 409 410 412 413 414 417 421 422 423 426 429 431 432 435 437 438 439 440 441 442 443 444 446 447 448 450 452 453 455 456 457 458 459 460 461 462 467 468 469 470 471 473 475 477 478 479 484 487 488 489 490 491 492 493 494 496 497 500 501 503 505 506 507 509 510 511 512 514 517 518 519 520 521 522 527 528 529 530 531 532 534 535 536 537 539 540 541 542 543 544 545 546 547 550 552 553 554 555 556 557 558 560 562 563 564 566 568 570 571 574 576 577 579 585 587 588 589 590 595 596 602 603 605 606 607 608 609 610 612 613 614 616 617 620 621 623 624 625 626 627 628 629 630 631 632 634 637 638 641 642 643 644 647 648 649 650 651 652 653 654 655 659 660 661 662 665 667 668 669 670 672 673 674 676 688 689 696 697 698 699 701 704 705 706 707 708 710 711 712 713 714 715 717 718 719 721 722 723 724 726 727 728 729 732 733 734 737 738 740 742 744 747 748 749 750 751 753 755 756 759 761 762 763 766 767 768 769 770 771 772 774 776 777 778 780 781 782 783 784 785 786 787 788 789 790 795 796 797 799 800 802 803 804 805 806 807 808 809 810 811 813 814 816 817 818 819 820 822 823 824 825 827 828 829 836 837 838 842 846 847 849 850 851 853 856 857 859 861 864 865 866 867 868 871 872 873 874 876 877 881 882 883 891 893 894 896 897 898 901 903 904 905 906 907 908 909 910 911 912 913 914 915 920 921 922 923 925 928 929 930 931 932 935 936 938 939 940 942 943 946 947 948 949 952 953 955 956 957 959 960 961 962 963 964 966 967 968 970 971 975 976 977 979 982 983 984 985 986 987 988 989 990 991 992 994 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 3 4 7 8 8 9 10 11 11 13 14 15 17 21 22 25 28 28 29 30 30 34 34 35 36 38 41 42 43 45 50 52 54 63 65 75 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 61 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
