Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 5 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 30 31 32 34 35 36 37 38 40 41 43 45 46 47 49 50 51 53 55 56 58 59 60 61 63 64 67 69 70 71 72 73 76 78 79 80 81 82 83 85 86 87 88 89 91 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 6 8 9 10 11 12 15 16 18 22 24 25 31 32 34 35 36 37 38 40 41 42 43 44 45 47 48 49 50 52 53 54 55 56 57 58 59 61 62 64 68 69 72 75 77 79 81 83 85 86 87 88 89 90 93 95 96 97 98 99 100 101 102 104 105 106 107 109 111 112 113 114 116 118 119 121 122 123 124 126 127 129 131 132 134 136 137 138 139 143 144 145 146 147 148 149 151 152 156 157 158 159 160 163 164 165 166 167 172 175 176 178 184 187 189 190 192 195 198 200 201 202 203 204 205 206 208 209 210 211 213 214 216 217 219 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 248 251 252 253 255 257 258 260 261 262 263 264 265 266 267 268 269 271 272 273 275 277 279 281 283 284 285 286 287 289 291 292 293 294 296 298 300 301 302 304 305 308 309 311 312 313 317 321 323 325 327 328 330 332 333 335 337 339 340 341 342 344 346 351 352 353 354 355 356 358 359 360 361 362 364 365 366 368 369 372 373 374 375 376 377 378 379 380 382 383 384 386 387 391 392 394 395 397 398 399 400 402 404 405 409 410 413 414 418 419 422 423 426 427 429 430 431 433 435 437 438 439 443 445 446 447 449 450 451 452 453 454 455 456 458 459 460 464 465 466 469 470 471 472 477 479 480 483 485 486 487 488 490 491 492 494 495 496 498 501 503 505 507 508 510 511 512 513 514 515 516 518 519 522 525 527 528 530 531 534 541 542 543 544 545 546 547 548 549 550 553 554 555 556 557 560 561 562 568 569 570 571 573 574 576 577 578 581 583 584 585 586 587 589 590 591 593 594 595 597 601 603 604 605 606 607 608 611 612 613 614 615 616 619 620 622 623 625 626 627 628 631 632 633 634 635 636 637 638 640 642 643 644 645 646 647 648 649 650 651 653 654 656 657 658 659 660 661 662 666 667 668 675 676 678 680 681 683 684 685 686 690 692 693 694 696 697 698 699 701 702 704 706 707 709 710 714 715 716 717 719 723 727 728 729 735 737 738 739 741 742 743 744 745 746 747 748 749 750 752 753 756 757 758 760 761 765 766 767 771 774 776 779 780 781 782 783 784 785 786 787 788 790 791 792 797 798 800 803 806 808 810 811 812 813 814 815 818 820 821 823 824 827 828 829 830 832 835 836 837 838 839 840 841 843 844 845 846 850 851 853 856 858 861 862 863 866 867 868 869 870 872 873 874 876 877 878 879 880 881 882 883 884 887 889 890 892 895 897 900 901 902 904 905 909 910 912 913 914 915 916 917 919 920 922 925 926 927 928 930 931 932 933 935 937 938 939 940 941 942 943 944 947 948 949 950 951 952 953 956 957 959 960 962 964 965 966 967 968 969 971 972 973 974 975 976 978 981 982 984 986 987 988 989 992 993 995 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 22 24 25 28 29 30 31 32 33 34 36 37 38 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 82 89 91 92 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 6 7 8 10 11 12 13 16 20 21 23 25 27 28 29 32 34 36 39 40 42 43 44 45 47 49 51 52 53 54 56 57 58 61 62 63 67 68 69 72 73 74 75 76 78 79 80 81 83 86 87 89 92 93 94 95 96 97 99 100 101 103 104 106 107 108 109 110 114 116 118 119 120 127 130 131 132 134 136 137 139 141 145 146 149 150 151 154 157 158 159 161 162 163 166 168 169 170 171 173 175 177 178 179 180 183 184 186 188 189 190 191 194 195 196 197 199 200 201 202 204 206 207 208 209 210 211 212 213 215 216 217 218 219 220 222 223 225 228 230 231 232 233 235 236 237 239 240 241 242 244 246 247 248 249 250 251 254 257 258 259 264 266 267 268 269 272 273 277 279 280 281 282 283 284 286 287 289 290 291 292 293 294 296 297 298 299 301 304 305 307 308 310 311 312 313 315 316 318 319 322 323 324 326 328 333 334 335 336 338 339 340 341 342 344 346 347 348 349 351 353 354 355 357 362 363 364 365 366 368 369 370 371 373 374 375 376 377 379 380 381 384 385 388 390 395 396 398 399 400 401 402 403 409 411 412 413 416 417 418 419 420 421 422 423 425 426 427 428 430 432 433 434 435 436 438 439 441 442 443 445 447 449 450 454 456 459 462 463 465 466 469 472 476 477 478 480 482 483 486 487 489 490 493 494 495 496 498 499 501 503 504 505 506 508 509 510 511 512 514 516 517 518 519 520 523 524 525 526 527 528 529 530 531 532 534 535 539 541 542 543 544 546 547 548 549 550 551 552 553 554 557 558 559 560 562 563 564 566 567 568 569 571 572 573 576 580 581 583 584 585 587 590 591 592 593 594 595 596 598 599 602 603 604 605 606 609 610 611 612 613 614 615 616 618 619 622 623 624 627 628 629 630 631 632 633 634 636 637 638 639 640 641 646 648 650 651 652 656 657 658 660 661 662 663 666 670 671 672 674 675 676 678 679 681 683 684 685 687 688 690 691 692 694 697 698 699 700 701 702 703 706 708 709 710 711 712 713 714 715 716 717 718 719 720 721 723 724 726 727 729 730 731 732 733 735 736 738 742 743 745 746 747 749 750 752 753 755 758 760 761 762 763 764 765 766 767 768 770 771 772 773 774 775 776 777 778 779 780 781 782 784 785 786 789 790 794 795 800 802 803 805 806 807 809 811 813 815 816 817 818 821 824 825 828 829 832 834 835 837 838 839 840 841 843 844 846 848 849 850 853 854 855 856 859 860 862 863 864 865 866 867 868 870 872 873 874 875 876 879 880 884 888 889 891 892 896 897 898 899 900 902 905 907 908 909 913 914 916 917 922 923 929 930 931 932 934 935 939 940 942 946 947 948 951 952 953 955 956 957 958 959 960 962 963 965 966 969 970 971 974 977 978 983 984 985 987 988 989 991 992 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 6 7 8 11 12 14 17 20 20 21 22 24 25 26 30 32 33 34 34 35 35 35 38 39 43 44 50 52 53 54 56 58 59 61 63 64 65 66 69 71 74 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
