Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 7 8 9 10 11 12 15 16 17 18 19 22 24 25 26 28 29 30 32 38 41 43 44 45 48 49 50 52 54 56 57 59 61 62 63 65 66 67 68 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 87 88 90 91 92 94 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 7 9 10 11 12 13 19 20 21 22 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 48 51 53 54 56 57 62 63 65 66 67 68 69 73 75 77 78 81 82 83 87 88 90 92 93 94 96 98 99 100 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 119 120 121 122 124 125 127 130 132 133 134 135 137 139 140 142 143 145 146 147 150 154 155 157 159 162 163 165 166 167 168 169 170 171 174 175 177 181 182 184 187 189 190 193 194 195 196 197 199 202 203 204 205 206 209 212 213 214 215 217 219 221 224 225 227 228 229 231 232 234 237 238 240 242 244 245 246 248 250 254 255 256 259 260 262 263 264 266 269 272 273 275 276 277 278 279 280 281 283 284 285 286 288 291 292 293 295 296 297 298 302 303 305 306 307 309 310 316 319 320 321 323 324 327 328 329 330 331 332 333 334 336 339 340 342 345 346 347 349 350 351 352 353 354 355 357 358 359 360 362 363 365 368 371 372 374 375 376 377 378 379 380 382 385 386 388 391 392 394 395 396 397 398 401 402 404 406 407 408 410 411 412 413 414 416 417 418 419 420 421 422 424 425 426 429 430 431 434 435 440 442 443 444 447 448 449 451 452 453 454 456 457 458 459 461 462 465 466 467 468 469 470 473 475 476 477 478 479 480 483 484 485 487 488 489 490 491 493 494 497 498 499 500 501 502 503 504 505 507 508 509 510 511 512 514 518 520 522 523 524 525 526 527 528 529 530 532 533 535 536 537 542 548 550 551 552 553 554 555 556 558 559 560 561 562 563 564 565 567 568 570 571 574 575 576 577 581 583 584 585 587 589 590 591 593 594 596 598 599 600 602 603 604 605 606 607 608 609 610 611 613 614 615 616 618 619 621 623 624 625 626 627 628 629 630 631 632 635 636 637 638 639 640 641 643 644 646 648 650 651 654 656 659 663 664 667 668 670 672 673 674 675 678 679 681 682 685 689 691 692 693 694 697 700 701 702 703 704 706 709 712 713 715 717 719 720 723 726 727 728 729 731 732 733 734 736 737 738 740 741 742 743 744 745 747 750 751 753 754 755 756 759 760 761 762 765 766 768 770 771 773 774 776 778 782 783 785 786 787 791 792 794 797 798 799 800 802 804 807 808 809 810 812 813 815 816 817 818 819 820 821 822 824 825 826 827 828 832 833 835 836 838 839 840 842 844 847 850 851 853 857 858 859 860 861 862 863 864 865 866 868 869 870 872 874 875 876 877 878 879 881 882 884 887 888 889 892 893 895 896 897 898 899 900 901 902 903 904 905 906 908 911 912 913 914 916 919 920 922 923 924 926 927 928 930 931 932 933 934 939 940 942 944 945 946 947 950 951 953 954 955 956 957 959 961 962 963 965 966 968 969 970 971 972 973 975 976 977 978 980 981 984 985 986 987 988 989 991 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 8 11 12 13 16 17 19 20 23 24 25 26 28 29 32 33 37 39 40 41 42 44 45 47 49 51 52 53 54 55 56 57 58 59 62 63 65 66 68 69 70 71 73 74 77 78 79 80 81 82 83 84 85 86 88 89 90 94 95 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 7 8 9 11 12 13 16 17 18 19 20 23 24 29 31 32 33 34 35 36 38 39 42 43 44 49 51 52 53 56 57 59 63 65 68 69 71 72 73 75 77 78 79 80 81 82 83 84 86 87 88 90 91 92 93 94 96 97 98 99 100 102 109 110 113 114 115 118 119 121 122 123 126 127 128 129 130 132 133 134 135 137 139 140 144 145 146 147 149 150 152 154 156 157 159 163 165 167 168 169 170 171 172 173 174 175 177 178 179 181 182 184 185 186 189 193 195 197 198 202 206 207 209 211 212 213 217 219 221 222 223 224 225 226 227 228 229 231 232 233 234 236 237 239 243 244 245 246 247 248 249 251 253 254 255 257 259 262 263 266 268 269 270 272 274 276 277 278 283 284 285 289 291 293 294 295 296 298 301 302 303 306 307 308 309 311 313 314 317 319 322 323 324 325 327 328 329 330 332 334 335 336 338 340 341 342 343 344 345 346 347 349 351 353 354 356 357 358 359 360 363 366 367 368 370 372 373 374 378 379 380 381 382 383 384 385 386 389 390 391 392 393 394 396 399 402 404 405 407 408 410 412 416 418 421 422 424 425 426 427 428 429 430 431 432 433 436 437 440 441 442 444 446 447 448 449 450 451 454 455 457 458 459 462 463 464 467 468 470 471 472 473 474 478 481 483 484 485 486 487 489 492 494 495 496 497 499 502 504 505 506 507 511 512 513 514 515 516 518 521 522 523 526 527 529 531 533 536 537 538 539 540 541 543 546 549 550 551 552 554 557 559 560 562 563 564 567 569 570 575 576 579 580 581 582 583 584 587 588 591 592 593 594 595 596 597 599 600 601 603 606 607 608 610 613 614 615 618 620 621 622 624 626 628 629 630 631 632 633 635 636 639 640 641 642 643 644 645 647 650 652 653 654 657 660 661 663 665 668 669 670 671 672 673 674 675 676 678 679 680 681 683 685 686 687 688 689 690 691 692 695 696 697 699 700 702 703 705 708 709 713 715 718 722 724 725 726 727 728 729 731 732 734 735 737 738 739 740 741 742 745 746 747 748 751 752 753 755 757 759 761 762 765 767 769 770 771 772 774 776 777 779 782 783 784 785 787 789 790 791 793 794 795 797 798 799 800 801 802 804 805 806 809 811 813 814 815 816 817 819 820 821 823 824 825 827 830 831 833 834 836 837 838 839 840 842 844 847 848 849 851 853 854 857 858 860 861 862 864 866 867 868 870 871 873 874 877 878 880 881 883 884 885 886 887 888 889 890 892 893 894 895 896 897 898 900 903 904 906 907 908 909 910 911 914 917 919 920 921 922 923 925 927 928 930 932 933 934 935 936 937 938 939 940 941 943 944 945 948 950 951 952 956 957 958 961 962 963 964 965 966 967 968 969 971 972 974 975 978 979 980 981 982 984 985 987 989 993 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 2 3 3 4 7 9 10 10 11 15 16 18 22 24 24 28 28 29 32 32 38 43 44 45 48 50 57 62 63 65 66 71 78 80 82 82 83 84 86 88 90 92 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
