Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 24 26 27 30 31 32 33 34 35 36 40 41 42 45 46 47 48 50 51 55 56 57 58 59 64 65 66 68 69 70 72 73 74 75 80 81 82 83 84 85 88 90 91 92 93 94 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 6 7 8 9 10 11 12 13 20 21 22 25 27 28 32 33 34 38 40 42 44 46 47 48 49 50 51 53 54 55 56 57 59 60 61 63 64 65 66 68 69 70 71 72 73 75 80 81 82 84 85 86 87 89 90 92 94 96 97 98 99 100 101 102 104 105 106 108 110 112 114 115 116 117 118 119 121 123 129 130 132 134 137 138 140 141 142 143 144 145 146 149 150 152 156 158 160 161 165 167 169 170 172 173 174 175 176 178 180 182 183 184 186 187 190 191 193 194 197 200 202 203 205 208 209 210 212 213 214 215 220 221 223 224 225 226 227 228 229 232 233 236 238 240 244 246 247 253 254 255 257 258 259 260 261 262 263 264 265 267 268 269 270 271 275 278 280 282 283 284 285 288 289 292 293 296 297 300 301 302 303 304 305 306 307 308 309 310 311 312 313 316 319 320 322 323 324 325 326 330 331 332 337 338 339 340 341 342 343 344 347 352 353 354 355 356 357 358 359 363 364 366 367 368 371 372 374 375 377 379 380 381 382 383 384 385 386 387 389 390 391 395 398 399 400 401 402 404 406 407 408 409 410 414 416 418 419 423 424 428 429 431 432 433 436 437 438 439 441 442 443 444 445 446 447 448 449 450 451 452 453 455 458 459 460 461 463 465 466 467 469 470 471 473 475 476 477 478 479 483 484 486 488 489 490 491 492 493 494 495 496 497 499 500 502 504 505 508 509 510 511 512 513 514 516 518 519 520 522 523 524 526 528 535 536 537 538 540 541 542 543 544 548 550 551 553 554 555 558 559 561 562 563 564 565 568 570 571 572 574 575 576 581 582 584 585 587 589 590 592 594 595 596 597 598 599 600 602 603 605 607 608 611 612 613 614 617 618 619 620 621 623 624 625 627 629 631 632 633 634 635 636 637 638 639 640 643 644 647 648 651 652 655 657 658 660 661 662 663 665 666 668 670 673 675 677 680 682 683 684 686 688 690 691 692 694 695 696 697 698 700 701 702 704 705 706 708 709 710 711 712 713 714 715 716 718 719 720 721 724 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 750 752 753 755 756 757 760 761 762 763 768 771 772 773 774 775 776 777 778 780 781 782 784 786 787 790 791 792 793 794 798 801 802 804 805 807 808 810 811 812 813 815 816 817 818 819 821 822 823 825 828 830 831 834 835 837 838 839 840 841 844 845 849 850 851 852 853 855 860 861 863 867 869 872 873 876 877 879 880 881 882 883 884 885 886 887 888 890 891 893 894 896 897 898 899 900 901 902 903 904 905 906 907 908 909 912 914 916 917 918 922 925 927 931 932 934 935 936 937 939 940 941 944 945 946 948 950 951 954 955 956 958 959 960 962 965 966 967 968 969 971 972 973 974 976 978 979 981 982 985 990 992 993 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 8 9 10 11 12 13 14 15 17 22 23 24 25 27 29 30 31 33 34 35 36 37 38 39 41 42 46 47 48 49 50 51 52 53 54 55 57 58 60 61 64 65 67 68 70 73 75 76 77 78 80 81 82 83 85 86 88 89 90 92 93 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 6 7 8 9 10 11 13 15 16 17 19 20 21 22 23 24 25 26 31 34 35 37 39 40 41 42 43 45 46 47 48 49 50 52 53 54 55 56 59 61 62 63 64 67 68 70 71 72 73 74 75 76 77 78 79 83 84 86 88 89 92 93 94 96 97 99 100 101 102 104 105 106 108 109 112 113 114 115 116 117 118 120 122 124 125 126 128 129 132 133 135 137 138 139 140 143 145 146 147 148 151 152 153 154 156 157 159 160 162 163 164 166 167 168 169 171 172 173 174 175 177 178 179 181 182 183 184 186 187 189 191 192 193 194 195 198 200 201 202 203 209 210 211 212 216 217 218 219 221 222 224 225 226 227 228 229 231 238 241 242 243 245 247 248 249 251 252 253 255 256 257 259 260 263 265 267 269 270 271 272 273 275 276 277 279 280 282 285 287 289 290 293 294 295 297 298 300 301 302 304 305 306 309 314 315 316 317 321 322 324 325 326 327 328 329 330 331 332 337 338 340 341 342 343 344 345 348 349 350 351 353 354 356 357 358 359 362 363 365 367 368 370 371 372 375 376 377 378 380 383 384 385 386 387 388 390 393 394 395 397 399 403 404 405 407 409 410 411 412 413 416 417 420 421 422 426 427 429 430 431 432 433 435 436 437 438 439 440 441 443 444 450 452 453 454 455 457 458 459 460 462 464 465 466 467 469 470 471 473 474 477 478 479 482 483 485 486 487 488 489 490 492 493 494 497 498 501 503 504 505 506 507 508 509 510 511 512 513 514 518 519 520 521 522 524 525 528 529 530 532 533 534 535 538 539 541 542 543 545 546 547 548 549 550 551 552 553 554 555 556 557 558 560 561 563 564 565 566 567 568 569 570 571 575 576 577 579 580 584 585 587 589 591 593 594 596 598 599 606 607 608 611 613 614 615 616 617 620 622 625 626 627 628 629 630 631 632 633 634 636 637 638 639 640 641 642 643 647 648 649 650 651 653 654 655 657 660 662 663 665 668 670 671 672 677 680 684 685 687 689 690 691 692 696 697 700 701 702 704 706 707 710 711 712 714 716 718 719 720 721 723 724 725 726 727 729 731 732 737 738 740 743 744 746 747 750 751 752 753 754 756 757 758 760 761 763 764 766 767 769 771 772 775 776 777 778 779 780 782 783 784 786 788 789 790 791 793 794 795 796 798 799 800 801 802 803 804 806 807 809 810 811 813 815 816 819 820 824 826 827 830 831 832 833 835 837 838 839 840 842 844 846 847 848 849 850 851 852 853 854 855 856 857 859 860 861 863 868 870 871 872 873 874 876 878 880 883 886 887 890 892 894 895 896 898 901 903 904 905 908 909 910 911 912 914 915 916 919 924 925 926 927 928 931 932 935 937 938 939 946 947 950 951 952 955 956 957 958 965 966 967 968 969 972 973 974 975 976 977 979 980 983 984 985 986 987 988 990 991 992 993 994 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 7 8 10 12 13 15 16 17 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 41 42 44 45 46 47 49 51 52 53 55 56 57 58 59 61 63 64 65 66 67 69 70 75 76 77 79 80 82 84 86 88 89 90 92 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 5 6 7 12 13 15 17 18 19 20 23 24 25 27 29 30 32 33 34 38 40 43 44 45 46 47 50 52 54 56 59 61 63 69 70 72 74 76 77 79 84 86 87 88 93 95 97 100 103 104 105 107 109 110 111 114 115 117 118 125 127 129 130 132 133 135 136 137 138 139 140 141 143 144 145 146 147 148 149 153 155 158 159 161 164 165 167 168 169 171 172 173 174 176 178 179 180 181 182 184 185 186 188 190 192 194 195 197 199 200 201 206 207 208 209 210 211 212 214 215 219 221 222 223 224 225 226 230 231 232 235 237 238 240 241 242 243 244 246 247 248 250 251 253 254 255 258 260 262 263 265 266 268 271 273 275 277 278 279 280 281 282 283 284 286 287 289 290 292 293 294 295 298 299 300 301 302 303 306 307 309 312 313 314 316 317 318 319 320 321 323 326 328 329 330 331 332 334 336 338 339 341 343 344 347 348 349 351 353 354 356 359 361 364 368 369 370 371 372 373 374 376 378 379 380 382 383 384 385 386 387 388 389 390 392 394 395 396 398 400 401 402 404 408 409 410 411 416 417 418 420 422 424 425 426 427 430 431 432 433 436 437 439 440 441 443 446 447 449 450 453 455 456 458 459 460 461 463 465 466 468 469 471 472 474 475 476 481 483 485 486 490 491 493 496 497 499 501 503 504 505 506 507 510 511 512 514 516 517 518 519 522 523 524 527 528 529 530 533 535 536 537 540 541 543 545 546 547 549 550 553 554 555 556 557 562 563 564 566 568 569 570 574 575 578 579 580 581 582 583 584 587 590 591 593 594 596 598 599 600 601 602 603 604 608 612 614 617 618 620 621 622 623 624 625 626 628 629 630 632 634 638 641 642 644 645 648 649 650 651 652 653 654 655 656 657 659 660 661 664 665 667 668 669 671 672 673 674 675 677 678 679 680 681 684 685 687 689 691 692 694 695 696 697 698 702 703 704 705 706 707 708 710 711 715 716 717 718 719 720 722 723 724 725 727 729 730 734 735 737 739 740 742 744 749 750 752 753 755 756 757 758 759 762 764 767 770 771 772 773 776 777 778 779 781 782 783 785 787 788 790 794 795 796 798 799 800 805 806 807 808 809 810 811 812 813 814 817 819 820 822 828 829 831 833 834 837 839 843 844 847 848 850 852 855 857 858 860 863 865 867 868 869 870 872 873 874 876 877 878 879 881 882 884 885 886 890 891 892 893 896 897 898 899 900 901 902 903 904 908 909 910 912 913 916 917 919 920 922 924 926 927 928 930 931 934 936 937 938 940 941 943 944 946 948 951 953 954 955 956 957 958 959 960 962 963 966 967 968 970 973 976 978 980 982 983 984 985 986 987 988 990 991 992 993 994 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 9 10 11 12 13 14 15 22 24 34 36 37 38 39 46 49 50 51 52 53 54 55 57 58 59 61 61 64 64 65 67 68 70 73 73 75 76 78 80 81 83 85 88 90 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
