Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 7 8 10 11 12 13 14 16 17 19 20 21 22 25 26 27 28 30 32 33 34 35 38 40 42 43 44 46 48 49 53 54 55 56 57 58 59 60 61 62 63 64 69 70 72 74 75 76 77 79 80 81 82 84 86 87 88 90 91 92 93 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 7 8 11 12 13 14 16 17 18 20 21 23 24 25 26 27 28 30 31 33 35 40 46 48 49 50 53 54 55 56 57 58 59 61 62 63 64 68 70 71 73 74 76 77 78 81 82 85 86 87 89 90 91 92 94 96 97 98 99 101 103 104 105 106 107 108 110 112 115 116 117 118 119 120 122 123 126 129 130 131 133 134 135 136 138 139 140 141 142 143 145 146 147 150 151 152 153 155 158 163 164 165 166 168 169 170 172 174 175 176 179 180 181 182 183 184 185 187 189 190 191 192 193 194 196 197 201 204 207 208 209 210 211 214 215 216 219 222 223 224 225 229 230 232 233 234 235 236 238 239 240 241 243 244 245 251 252 253 254 255 257 258 261 264 265 266 267 269 271 272 276 280 282 284 286 289 290 292 294 295 298 299 300 305 307 308 310 312 313 314 316 317 318 323 324 325 326 328 331 333 336 337 340 341 343 346 347 350 352 353 357 358 359 360 361 362 363 364 365 366 367 370 372 373 374 378 379 381 383 384 386 388 389 390 391 392 393 395 396 397 401 402 405 407 409 412 414 415 416 417 418 421 422 424 425 426 427 429 430 431 432 433 434 435 436 440 441 442 444 445 446 447 448 450 451 455 456 458 459 460 462 463 464 465 466 467 468 469 471 472 473 475 477 479 480 481 483 486 487 490 491 493 494 495 496 497 500 501 502 505 506 508 510 511 512 513 515 517 518 519 520 521 522 524 525 527 533 534 535 538 539 540 541 542 544 545 547 549 551 552 553 556 557 558 560 563 564 565 566 567 569 570 571 572 573 574 577 578 580 581 582 583 584 586 587 588 589 593 594 595 596 598 601 603 604 605 607 608 609 610 612 615 616 617 618 619 620 623 624 627 629 631 632 634 637 638 640 642 643 646 647 648 651 652 653 654 655 656 659 660 661 662 663 665 666 667 669 670 671 672 673 674 675 677 678 679 680 681 682 683 685 687 690 692 694 695 696 698 699 700 701 702 703 704 705 706 708 709 710 714 715 716 717 718 719 720 721 724 725 726 727 728 730 735 736 737 738 739 740 741 744 747 748 750 752 755 757 758 759 761 762 763 764 766 767 771 772 773 775 776 777 778 779 780 783 784 786 787 788 791 794 796 798 800 801 802 803 804 806 807 808 812 813 814 815 816 818 822 823 826 827 828 829 830 831 832 833 835 837 839 841 842 844 845 846 847 848 851 853 855 856 857 858 861 862 863 864 866 867 870 872 873 875 876 878 879 880 881 882 885 886 887 893 894 896 897 899 902 904 907 908 910 911 913 914 915 916 918 919 921 922 923 926 927 928 929 930 931 932 937 939 940 942 943 944 948 949 951 952 954 956 958 961 962 963 965 966 968 969 970 971 972 976 978 979 981 982 983 984 989 990 992 994 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 6 7 8 9 10 11 13 15 16 18 19 21 23 24 25 26 28 29 31 32 33 35 36 38 39 42 43 45 46 47 48 50 51 52 54 55 56 58 60 63 67 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 88 89 90 91 93 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 6 7 8 10 11 14 15 18 20 22 23 26 28 30 31 32 35 39 40 41 42 43 44 45 46 47 48 50 51 53 54 55 57 60 61 64 65 67 68 69 72 76 78 79 81 82 84 86 87 89 90 91 92 93 94 95 97 99 102 103 104 105 107 111 112 113 114 115 116 118 121 126 127 130 131 134 136 137 140 141 144 147 148 150 151 153 156 157 158 159 162 163 164 166 168 171 172 173 176 177 178 179 180 181 184 185 187 190 191 192 193 195 196 197 199 201 202 204 206 207 209 210 211 213 215 216 218 219 221 222 225 226 227 228 229 232 236 237 238 241 243 245 246 247 248 249 250 251 255 256 258 259 260 262 264 265 266 267 268 269 270 272 273 274 275 276 277 280 281 282 283 284 288 290 291 293 294 295 296 297 298 299 300 301 304 306 307 308 310 312 313 315 316 317 318 319 320 322 323 324 328 329 332 333 334 336 337 338 339 340 342 344 345 346 351 352 353 354 355 356 357 358 359 360 362 364 365 366 368 369 370 371 372 373 374 376 377 378 379 380 382 383 384 387 388 390 392 393 395 398 399 402 403 406 407 408 410 411 412 414 415 416 422 423 425 427 429 431 434 436 442 443 444 446 447 448 449 450 451 452 453 455 456 458 460 461 464 466 469 470 471 472 473 474 476 481 484 485 486 487 488 489 490 493 495 496 497 498 499 500 502 503 504 505 506 507 508 509 510 511 513 514 515 516 517 519 522 523 525 527 528 530 531 532 534 538 541 542 544 545 547 548 550 551 553 556 560 561 562 564 566 567 570 571 574 576 577 582 583 586 587 588 590 592 593 594 595 596 597 598 599 600 601 602 603 604 607 608 609 610 614 615 616 617 618 620 621 626 627 628 630 631 632 633 634 635 636 640 641 643 644 645 647 648 649 652 653 654 655 658 661 662 663 664 668 669 670 671 674 675 676 677 679 683 685 686 687 690 691 692 693 694 696 698 700 701 702 703 706 707 708 709 710 711 713 714 715 718 719 720 722 723 724 725 728 729 730 731 732 733 737 741 743 744 746 747 748 749 751 753 755 756 757 759 760 761 762 764 766 768 770 771 772 773 774 776 777 778 779 780 782 784 785 786 787 790 796 797 798 799 800 801 802 803 804 807 808 811 812 813 815 816 820 821 822 824 825 826 827 828 831 833 834 837 838 839 840 841 842 843 844 847 848 849 851 852 853 856 857 860 861 863 864 867 868 869 870 871 874 876 878 879 881 883 887 895 896 898 899 902 903 904 906 907 910 912 914 915 917 918 920 921 922 923 924 926 928 929 930 931 933 934 935 936 937 940 941 942 943 946 947 948 950 953 954 955 957 959 960 962 964 965 969 972 973 974 977 979 980 981 982 985 986 988 990 993 994 995 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 8 11 12 14 16 17 19 21 22 28 28 29 31 32 33 34 35 35 36 38 39 40 42 42 42 43 48 48 49 52 53 54 54 55 56 57 58 59 60 69 75 76 77 82 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
