Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 6 7 8 9 10 14 15 18 21 22 23 24 25 27 30 31 32 33 34 36 37 38 39 40 41 44 45 46 47 49 50 51 52 53 56 57 59 61 63 66 67 68 72 73 74 77 78 79 82 83 85 86 88 89 90 91 92 93 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 7 8 9 15 16 17 19 22 23 24 25 26 28 30 31 32 33 34 40 41 42 43 47 48 49 50 51 52 58 59 60 62 63 66 67 68 70 72 73 74 77 78 81 82 83 84 86 87 88 89 90 91 92 94 96 97 99 103 104 106 107 108 109 110 112 113 114 115 117 118 119 120 121 123 124 126 127 131 133 134 135 136 137 138 139 140 141 143 144 145 147 148 155 156 157 158 161 162 166 168 169 170 175 176 177 178 179 182 183 186 187 188 189 190 191 193 194 196 197 198 201 202 203 204 205 207 208 210 211 212 213 215 216 217 218 219 220 221 222 224 225 226 227 228 229 231 233 234 235 238 239 241 242 245 246 251 255 256 259 260 261 262 264 265 266 267 268 269 273 274 279 280 281 283 286 288 289 291 293 298 299 301 302 304 306 307 308 309 313 314 315 317 320 321 322 323 324 327 330 331 333 334 335 337 339 340 341 343 347 350 351 353 354 355 356 357 360 361 362 364 365 366 369 370 371 372 376 377 378 379 380 383 384 386 388 389 390 391 392 393 394 395 396 398 399 400 401 403 405 407 408 409 410 412 413 415 416 420 421 425 426 427 428 429 431 432 433 434 436 437 438 441 443 444 447 448 450 451 453 454 456 457 458 459 462 463 464 470 472 474 478 479 480 481 482 483 484 488 492 495 497 498 499 500 501 505 506 507 509 510 511 512 513 515 518 519 520 521 522 523 524 525 526 527 529 530 533 534 535 536 538 540 541 542 546 547 548 549 550 551 554 555 556 558 559 561 562 563 566 569 570 571 572 578 579 580 584 585 586 587 588 590 591 595 596 597 598 599 600 601 603 606 607 608 609 611 612 615 617 620 621 623 625 626 627 628 629 630 631 633 634 635 638 639 640 642 643 644 646 647 650 651 652 653 654 655 656 658 659 660 662 663 664 665 667 668 669 670 671 672 673 675 677 679 680 681 684 689 690 691 692 694 697 698 699 700 701 702 703 704 705 706 708 709 710 712 713 715 716 717 718 719 721 722 723 724 725 726 727 728 730 732 733 734 735 736 738 741 743 744 745 746 747 748 749 751 752 755 757 758 759 760 761 763 765 766 768 770 771 772 774 776 777 778 779 781 786 790 795 796 797 799 802 803 804 806 808 809 810 813 814 815 816 819 820 823 824 825 827 828 834 835 836 837 838 840 841 842 843 844 845 850 851 852 853 854 856 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 875 876 877 878 879 880 881 882 883 884 885 888 891 892 893 894 895 896 897 898 900 901 902 903 905 908 909 910 911 913 916 917 918 920 922 923 924 925 926 927 930 931 932 933 936 937 938 941 942 945 947 948 949 951 953 954 955 956 957 958 959 961 962 963 965 966 967 968 969 970 972 973 974 976 977 978 982 984 986 987 989 990 991 992 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 7 10 11 12 14 15 16 17 19 22 23 24 25 26 27 29 30 32 33 34 35 36 39 40 42 43 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 65 67 69 73 74 75 81 82 83 84 87 88 89 91 92 95 96 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 12 14 15 16 19 22 24 26 27 28 31 33 35 36 38 40 42 44 46 47 48 49 51 53 54 55 58 60 61 63 64 65 66 68 69 70 71 72 76 78 80 82 84 85 86 87 88 89 90 91 94 95 97 99 101 102 103 104 106 107 108 109 114 117 119 120 121 122 123 125 126 131 132 134 135 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 154 155 157 158 161 162 164 165 166 168 169 170 173 174 175 176 177 179 180 181 184 185 186 187 188 191 192 196 198 199 201 202 203 204 205 209 210 212 213 214 215 218 219 220 221 222 224 225 226 227 228 229 231 236 238 239 243 244 245 246 250 251 252 255 256 258 261 264 265 266 267 268 269 272 273 274 276 277 280 281 282 284 285 286 289 290 296 299 301 302 303 304 306 307 308 310 311 312 313 314 315 316 317 318 320 321 322 324 325 327 328 331 333 334 335 336 337 338 340 343 344 349 350 352 353 355 356 357 361 363 365 367 368 370 371 372 373 374 375 377 378 380 381 382 383 384 386 389 392 393 394 395 397 398 400 402 403 406 410 411 412 413 414 415 417 418 419 421 422 423 424 425 427 428 430 431 433 435 436 437 439 440 441 443 444 445 446 447 449 450 451 452 453 454 455 458 461 462 467 469 470 472 473 476 479 480 481 482 484 485 487 489 491 493 497 500 502 503 505 507 509 510 512 513 514 519 520 522 523 524 525 526 527 530 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 550 551 552 553 555 556 558 559 560 561 563 564 567 568 569 570 572 573 575 576 579 581 582 584 589 592 593 594 595 596 598 599 600 602 603 604 605 607 609 610 611 614 619 620 621 622 623 624 625 627 628 629 630 631 634 635 636 637 638 641 642 643 645 646 648 650 651 652 653 655 656 657 658 659 660 669 670 671 672 675 677 678 681 682 683 684 689 690 691 693 694 695 696 697 698 699 700 701 702 704 708 709 713 714 715 716 718 719 722 723 725 727 728 729 730 731 732 733 735 737 739 740 744 745 747 750 752 753 755 757 759 761 762 763 764 766 769 770 772 773 774 776 777 778 779 780 782 783 784 785 786 790 794 797 798 799 801 806 807 808 809 810 812 813 814 815 816 817 818 819 821 825 828 832 833 835 836 837 840 841 842 843 846 847 848 849 850 851 853 854 855 856 857 858 859 860 861 862 863 865 866 867 868 869 870 872 873 874 876 877 878 880 881 882 883 885 886 887 888 889 891 892 894 899 900 901 902 903 906 907 911 912 914 915 917 918 919 920 921 923 924 925 926 931 932 934 935 937 938 941 942 943 944 946 947 950 951 952 954 955 957 958 959 961 962 963 967 968 970 972 973 974 975 978 979 980 981 982 984 985 986 987 988 989 990 992 993 994 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 8 9 14 18 22 24 25 27 30 32 34 36 37 38 39 40 40 41 41 44 44 45 46 46 47 50 53 53 57 59 61 63 65 72 75 77 79 79 85 86 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 9 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
