Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 8 9 10 13 14 15 16 17 18 19 21 24 26 27 28 31 33 34 35 36 37 38 41 42 44 45 46 47 49 51 52 54 55 56 57 59 62 63 65 68 70 71 72 73 74 76 77 78 81 82 83 85 86 90 91 92 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 7 8 10 11 12 13 15 19 21 22 23 24 25 27 28 30 33 34 35 36 37 38 40 41 42 43 44 45 46 47 49 50 51 52 53 54 59 61 62 63 64 65 66 67 68 69 70 72 73 74 75 77 78 79 82 89 90 91 92 94 95 99 101 102 104 105 107 108 110 111 112 114 116 117 118 120 121 122 123 124 127 128 129 130 134 135 137 138 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 170 173 174 175 177 179 181 182 184 185 186 187 188 190 191 192 193 194 197 200 202 203 204 205 206 207 212 215 216 217 219 220 221 223 225 226 228 229 232 234 235 236 237 238 240 241 243 244 247 248 251 252 254 255 256 257 258 259 262 266 267 268 271 272 275 278 281 283 285 289 290 291 292 293 294 297 298 303 304 308 310 311 312 313 316 317 320 321 322 323 324 325 326 327 328 332 333 335 336 337 339 340 342 343 344 345 346 347 349 350 352 357 358 359 360 363 365 366 368 370 371 372 373 378 379 380 381 383 385 386 387 389 390 393 394 395 397 398 399 400 404 405 406 408 409 411 412 413 416 417 418 419 420 421 423 426 427 428 430 431 433 435 436 438 439 440 443 447 450 451 452 457 458 459 460 461 462 463 464 467 470 473 474 476 477 478 479 480 482 483 484 485 486 490 494 496 497 498 499 500 501 502 503 504 505 506 508 509 510 513 516 518 519 520 522 523 524 525 526 527 530 531 532 534 535 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 553 556 557 558 559 562 564 565 567 568 569 571 572 573 576 577 579 581 582 583 586 587 588 589 592 593 594 596 598 600 601 603 604 605 606 607 609 611 612 614 616 619 621 622 623 624 625 626 627 628 631 632 633 634 636 637 640 641 642 646 647 648 652 654 656 658 661 662 664 665 667 669 672 673 674 675 676 677 680 681 682 684 685 686 687 688 689 690 691 692 693 695 696 699 700 701 703 705 707 708 709 710 711 713 716 719 720 722 724 728 730 733 734 735 736 737 739 740 741 745 746 748 749 751 753 754 755 757 758 759 760 764 765 766 769 771 772 773 776 778 779 782 783 784 786 788 789 790 791 792 793 794 796 798 799 800 801 803 804 806 809 811 812 813 814 815 816 817 818 820 823 825 826 827 829 830 831 832 833 834 835 836 838 840 841 842 844 846 852 854 856 857 858 859 860 861 862 863 866 867 868 869 870 871 873 874 875 876 877 878 879 880 881 882 883 884 887 888 889 891 892 893 894 895 898 899 900 902 906 908 909 910 911 912 914 916 917 918 919 920 923 924 925 928 929 931 932 933 934 935 937 938 941 942 943 945 946 947 948 949 953 954 955 956 958 959 960 961 962 965 967 968 969 970 972 973 974 975 976 977 978 980 981 986 987 988 992 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 6 7 8 11 12 14 15 16 17 19 22 23 24 25 26 27 28 31 32 33 35 36 38 39 40 41 42 43 44 46 49 53 54 55 57 60 61 63 66 67 68 70 71 73 74 76 78 79 80 81 82 84 85 86 87 90 91 92 94 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 8 9 10 12 14 15 16 17 18 20 21 22 23 24 26 29 31 32 34 36 38 41 42 44 46 50 51 52 53 54 57 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 74 75 79 80 81 83 84 85 88 91 92 93 96 97 98 99 100 102 103 104 105 106 108 110 111 113 114 115 116 118 119 127 129 130 131 132 134 135 137 138 139 140 142 143 144 145 146 148 149 150 152 153 155 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 173 174 175 176 179 181 182 183 184 187 188 189 190 192 193 194 195 196 197 198 199 204 205 206 207 211 214 215 217 218 219 220 222 224 227 228 229 230 231 232 233 235 236 237 238 240 241 242 243 245 247 248 249 252 253 254 255 256 258 259 262 263 264 267 269 270 271 272 273 276 277 278 279 281 283 284 285 287 288 290 291 293 294 296 297 298 302 303 304 305 306 308 309 310 311 314 316 317 318 320 321 323 324 325 326 327 330 331 332 335 336 337 338 339 341 342 347 349 350 354 355 356 357 359 360 361 362 363 366 367 368 369 370 371 373 374 375 376 377 378 379 380 381 383 386 387 390 391 392 393 396 399 401 402 405 406 408 409 412 413 415 416 417 419 421 423 424 425 426 429 430 431 434 435 436 438 439 441 442 443 444 450 451 454 457 458 459 465 466 467 469 471 472 473 475 477 480 482 483 485 486 487 489 490 491 492 494 495 496 497 499 500 502 504 505 506 507 509 510 512 514 515 518 519 520 522 524 526 527 528 532 534 535 536 538 540 541 542 545 546 547 549 551 552 553 556 558 559 560 561 564 565 567 569 570 571 573 574 575 577 578 579 580 582 586 587 591 594 597 598 599 600 601 602 603 604 605 606 607 609 613 614 617 620 621 623 624 625 626 627 631 632 633 637 638 640 643 644 645 646 647 648 649 650 652 654 655 656 657 659 660 662 663 664 665 666 667 668 670 672 673 675 676 678 681 682 684 685 688 690 692 694 695 697 698 699 700 702 706 707 709 711 713 714 715 716 717 719 721 723 725 726 727 730 731 732 733 735 737 738 739 740 741 743 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 764 765 767 768 770 771 774 776 777 779 780 782 783 784 785 786 787 788 789 790 791 793 794 795 796 797 798 799 800 802 803 805 807 809 810 811 812 813 815 817 818 819 823 824 825 827 830 832 833 835 839 841 843 844 845 847 848 849 850 851 852 854 855 859 860 864 865 867 868 870 873 875 876 877 879 880 882 885 886 887 888 889 890 892 893 895 898 899 901 902 904 905 908 909 911 913 914 915 918 919 920 921 922 923 925 927 928 929 930 931 932 933 935 936 937 938 939 940 944 945 946 947 949 952 954 957 958 961 963 965 969 970 971 972 974 975 978 982 983 986 988 989 990 992 993 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 6 7 8 9 10 11 12 13 14 16 18 21 23 24 25 26 27 29 30 35 37 39 40 41 42 43 44 45 46 47 48 53 55 57 58 59 60 61 65 66 67 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 92 93 94 95 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 9 10 11 13 14 15 18 20 26 29 31 32 35 36 38 39 40 43 51 53 54 55 57 61 64 65 66 67 69 71 72 73 75 76 81 83 84 85 86 87 89 92 93 95 96 98 99 100 101 103 109 111 112 113 114 117 118 120 123 125 126 127 128 129 130 131 132 133 135 136 137 139 142 143 144 145 146 147 148 149 150 152 153 154 156 157 158 160 163 164 166 167 168 169 170 171 172 174 177 180 183 185 186 188 189 193 195 199 200 201 202 204 205 206 208 212 213 214 215 217 219 220 221 224 225 226 228 229 230 231 233 235 236 237 241 242 243 244 245 246 248 249 251 252 254 257 259 261 262 263 266 267 268 270 271 274 275 277 278 280 281 282 283 284 285 286 288 289 292 293 294 295 296 297 299 301 303 304 306 310 311 312 313 314 315 316 318 323 325 328 330 331 333 334 335 338 340 341 342 344 346 347 349 350 351 353 354 357 358 359 360 361 363 365 368 370 371 372 373 374 375 378 380 381 383 386 387 388 389 392 393 394 396 399 400 401 402 405 406 407 408 409 412 413 415 416 417 418 421 424 427 428 429 431 433 435 436 438 439 440 442 443 444 445 447 448 449 451 452 453 454 457 458 459 460 461 462 463 464 465 466 468 469 470 472 475 476 480 481 483 484 485 486 487 488 489 491 492 493 494 495 496 497 498 499 500 501 505 506 507 508 509 510 511 513 514 517 518 520 521 522 524 526 529 530 531 535 536 537 539 542 543 544 545 547 550 551 552 554 555 556 557 560 562 563 564 565 568 569 572 573 576 577 579 580 582 583 584 586 588 590 591 594 600 602 603 604 605 606 607 608 609 610 612 613 614 615 616 617 618 621 623 624 625 626 628 629 631 633 634 635 636 637 641 643 645 646 649 650 651 656 657 660 663 666 668 670 671 672 673 676 677 678 679 680 681 682 683 684 685 687 689 691 692 693 694 696 697 700 701 702 704 706 708 710 713 714 715 716 717 720 724 725 728 729 730 731 732 733 734 735 737 738 740 741 744 748 749 750 751 754 755 756 757 759 760 761 762 763 764 766 767 768 771 774 779 782 784 785 786 788 789 790 791 795 796 797 798 800 801 805 806 807 808 809 810 812 813 814 815 817 818 820 822 824 825 826 829 830 832 833 835 838 839 840 841 844 845 846 847 848 850 853 854 855 856 857 858 859 860 861 862 863 864 866 867 870 873 875 876 877 878 879 881 882 883 885 886 888 889 890 893 894 896 897 898 901 902 903 905 906 908 911 912 913 915 918 919 920 921 922 923 926 927 931 932 933 935 936 938 939 940 941 942 943 944 945 946 948 950 951 956 957 958 961 962 963 964 965 966 969 971 974 976 979 980 981 982 983 986 987 989 990 991 993 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 9 11 12 13 14 15 17 19 22 23 24 29 31 32 36 37 40 41 46 54 54 58 60 62 62 65 66 67 68 69 70 71 72 73 83 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
