Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 28 29 30 31 32 33 34 35 37 39 41 42 44 45 46 47 50 51 52 54 55 56 57 58 59 61 62 63 66 67 69 70 72 73 74 76 77 79 80 82 83 84 86 87 88 89 90 92 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 6 7 8 10 11 14 15 16 17 18 19 20 21 22 23 25 27 28 31 34 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 53 55 57 59 60 61 62 66 67 69 71 72 73 74 75 79 80 81 82 84 85 86 88 89 90 91 92 95 96 98 100 101 102 103 105 106 107 108 109 110 111 112 114 115 116 117 119 123 125 127 128 135 136 138 140 142 143 147 148 149 151 153 154 155 157 158 160 163 165 166 168 169 170 171 172 174 175 179 180 181 182 184 185 187 190 192 193 194 195 196 197 199 201 203 207 208 209 211 212 215 216 217 218 220 221 222 223 226 227 229 232 236 238 241 242 244 245 246 247 249 250 251 255 257 261 262 264 265 266 269 270 271 272 273 278 279 280 281 282 283 284 285 286 288 290 291 292 293 294 295 298 299 300 301 302 303 304 305 307 309 311 312 313 314 316 317 320 321 323 324 325 326 327 328 329 331 332 334 335 336 340 342 347 348 350 351 353 354 355 356 360 361 362 366 367 368 369 371 372 373 375 376 377 379 381 382 385 386 387 391 392 393 394 395 397 400 401 402 403 408 411 412 413 415 416 420 422 427 429 431 433 434 435 436 437 438 439 440 441 442 443 445 446 447 448 449 450 451 452 453 454 455 456 457 461 462 463 464 465 466 468 469 470 471 472 474 475 476 478 479 480 481 484 485 486 488 496 497 498 500 505 508 512 513 515 516 517 521 524 525 526 528 529 531 535 536 539 540 541 542 543 545 546 549 550 552 553 554 555 556 557 561 562 563 564 565 566 567 569 572 574 576 577 578 581 583 585 586 589 590 592 594 595 597 599 601 603 606 607 608 609 610 611 612 613 614 615 618 621 623 624 625 626 628 629 630 632 633 634 637 638 641 642 643 644 645 646 648 649 651 652 653 655 657 658 660 662 663 664 665 666 667 668 669 670 672 675 676 677 679 682 684 685 686 687 688 693 694 696 697 698 699 700 701 702 704 705 706 707 709 711 712 713 714 717 718 720 721 722 723 725 726 728 729 730 731 736 737 738 741 744 747 748 749 750 751 753 756 758 759 760 761 764 765 766 767 769 771 772 773 776 779 782 783 784 786 788 789 790 791 792 794 795 796 797 799 800 802 805 806 807 808 813 814 816 817 819 820 821 823 824 825 826 827 828 830 831 832 833 834 835 836 838 839 841 844 845 847 848 849 850 851 852 853 854 855 857 859 860 861 864 866 867 871 872 873 874 875 876 877 878 879 882 885 886 887 888 889 890 891 892 893 894 895 896 900 901 902 904 905 906 907 909 911 912 915 916 917 918 920 921 922 923 927 928 929 930 931 932 933 935 937 942 944 948 949 950 951 952 954 958 959 960 961 963 964 965 966 968 969 970 972 973 975 977 979 980 983 984 987 988 989 993 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 7 8 11 13 15 16 17 19 20 21 23 24 25 27 28 29 30 34 35 37 38 39 43 44 45 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 64 65 66 67 69 70 71 72 74 76 77 78 81 82 83 84 85 86 87 88 91 93 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 6 8 9 12 13 14 15 16 17 18 20 21 24 26 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56 57 62 64 65 66 67 70 71 72 73 74 78 80 82 84 85 87 88 89 90 91 92 94 95 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 114 115 116 117 120 121 122 126 129 132 134 136 137 139 141 142 143 144 145 146 147 149 150 152 153 154 155 156 158 159 161 162 163 166 167 169 170 171 172 173 176 177 178 182 183 184 186 188 191 194 196 199 200 201 203 206 210 211 213 214 215 216 217 219 220 221 222 226 227 229 230 232 233 234 235 236 237 238 240 241 243 245 246 247 249 252 253 254 255 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 280 281 284 286 287 289 290 293 294 295 298 299 300 303 306 311 312 314 316 317 319 320 323 328 330 332 334 335 336 337 338 341 343 344 345 346 347 348 349 350 351 353 354 356 357 358 359 363 365 366 369 370 372 375 376 377 378 379 380 381 382 383 385 386 387 390 391 394 395 396 397 398 399 400 403 404 405 406 407 408 409 410 411 412 413 414 415 416 419 421 422 423 425 426 427 428 431 432 434 435 436 438 440 442 443 445 447 448 449 451 455 456 457 458 460 461 463 464 465 466 467 471 472 473 474 477 478 480 481 482 483 484 485 487 488 491 492 493 495 496 497 499 500 501 503 504 505 506 510 512 513 514 515 516 518 519 520 521 522 523 525 528 529 530 531 533 537 538 540 541 543 546 547 548 549 555 558 559 560 561 567 568 569 570 571 572 573 574 576 578 579 580 582 583 586 587 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 608 609 610 612 613 614 615 618 620 621 622 623 626 627 628 629 630 631 632 635 636 637 639 640 641 642 645 646 647 648 649 650 653 654 655 658 659 660 662 663 667 668 669 670 671 672 673 674 676 677 678 679 682 684 686 690 691 694 695 696 697 698 700 701 703 704 705 709 712 713 714 716 720 722 723 724 725 726 728 729 730 731 733 735 736 737 738 740 741 743 744 746 747 749 751 752 755 760 761 763 765 766 767 768 769 770 771 772 774 776 777 781 782 786 787 788 789 790 792 793 794 795 797 798 801 802 808 809 811 813 815 820 821 823 825 826 829 830 833 835 838 840 841 842 843 845 846 847 848 850 851 852 853 856 857 858 860 861 864 865 866 867 868 870 872 876 877 878 879 881 883 885 886 890 891 892 893 894 895 896 897 899 902 903 904 909 912 915 916 917 918 919 921 922 923 924 930 933 934 938 940 942 943 946 947 948 949 950 951 952 953 954 955 958 959 961 964 965 966 967 968 969 970 971 972 978 979 980 982 984 985 987 988 989 990 992 993 994 995 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 6 9 10 12 16 19 21 23 24 25 28 33 37 39 40 44 46 47 50 51 52 54 55 56 58 59 61 62 63 65 66 69 71 74 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
