Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 11 12 13 15 16 18 19 20 21 22 23 24 25 28 29 31 32 33 34 35 36 37 38 39 40 43 44 45 50 51 52 53 54 56 57 58 60 62 64 66 67 68 69 71 72 74 75 76 77 78 79 80 83 84 85 87 88 89 92 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 8 12 13 16 17 19 21 23 24 25 26 29 30 31 32 35 36 37 38 42 43 44 46 47 48 51 52 54 56 57 58 59 61 62 65 66 67 68 70 79 80 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 104 105 106 110 111 112 114 115 116 117 118 120 121 122 124 125 126 128 129 130 132 133 136 137 140 141 142 144 146 149 150 151 153 154 157 159 160 162 168 173 174 175 176 177 181 182 183 184 185 186 187 188 189 190 196 197 198 199 200 202 203 205 207 210 211 212 214 217 218 219 220 222 223 224 225 226 229 230 231 232 233 238 239 240 241 243 244 245 246 248 249 251 255 257 259 261 262 264 265 269 271 272 274 278 279 280 281 284 285 288 290 292 293 294 295 296 299 300 304 305 306 307 308 309 310 311 314 316 317 318 320 321 322 323 324 325 327 329 331 332 333 334 335 336 338 339 341 342 343 345 347 348 350 351 352 353 355 356 358 359 360 361 363 364 365 367 369 372 375 376 377 378 379 380 381 382 385 386 388 391 392 394 395 398 399 400 403 404 405 406 408 410 415 416 418 419 420 421 423 424 425 426 427 428 429 430 432 435 436 437 438 439 441 442 444 445 446 447 450 451 452 453 456 458 459 460 461 462 463 464 465 466 468 469 470 471 472 474 475 476 479 480 481 484 487 488 491 493 494 496 498 499 500 502 504 505 506 507 508 509 511 513 518 519 521 523 525 527 529 530 531 534 535 536 537 538 540 541 542 543 544 545 546 548 549 550 552 556 557 558 559 561 562 563 565 567 570 571 573 574 577 578 580 584 585 586 589 591 594 597 598 600 601 602 603 606 607 609 610 611 612 613 614 617 618 619 621 622 623 624 626 628 629 630 631 633 635 637 638 639 640 641 644 645 646 648 651 652 653 655 656 657 658 660 661 662 664 665 668 669 670 671 673 674 677 678 680 683 684 687 688 689 690 691 692 694 695 696 697 699 700 701 702 703 705 707 708 709 712 713 715 716 717 718 719 720 725 726 727 728 729 730 731 732 733 734 735 738 741 743 744 745 746 747 748 749 750 751 752 754 755 758 759 761 762 764 765 766 767 768 769 771 772 775 778 779 780 781 783 786 787 788 789 790 791 793 794 795 797 799 800 802 804 806 807 808 811 813 814 815 816 817 818 819 820 822 823 824 827 828 831 832 833 835 836 839 840 841 845 848 850 852 856 857 858 859 860 861 862 864 865 869 870 871 872 874 876 877 880 881 882 883 884 885 886 888 889 890 892 893 894 896 897 899 900 901 902 903 906 908 909 910 911 912 914 917 922 923 924 925 929 932 933 934 935 937 938 940 941 943 945 946 952 953 954 956 957 958 959 961 963 966 967 968 970 971 973 974 977 978 980 981 982 983 987 989 990 991 993 994 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 22 24 25 26 28 30 31 32 33 34 36 38 39 40 41 42 43 45 46 47 48 49 50 51 52 54 55 56 57 58 59 61 63 64 65 66 67 69 72 74 78 81 83 85 86 89 91 92 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 7 8 10 11 14 15 16 18 19 21 22 23 25 26 27 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 48 49 50 55 56 57 58 59 60 61 65 68 69 70 71 72 74 75 76 77 80 83 84 85 86 87 88 89 90 91 93 95 96 97 100 101 102 103 104 107 109 110 112 116 117 120 122 123 124 125 126 127 128 131 132 136 137 138 140 143 145 146 147 151 154 155 156 157 158 160 161 162 163 165 166 167 170 171 173 174 175 178 179 180 182 183 184 185 187 189 190 192 193 194 195 196 197 199 200 201 202 204 205 207 208 209 210 211 212 214 217 219 220 221 223 224 225 227 228 232 233 235 236 237 238 239 240 241 243 244 245 248 251 252 253 254 256 258 260 262 263 266 268 272 273 274 276 278 279 280 282 283 285 288 290 291 293 298 299 303 305 309 311 312 313 315 316 317 318 321 323 324 326 328 330 332 333 334 335 336 337 338 339 344 345 346 347 349 352 353 356 359 361 366 368 370 371 374 376 377 378 379 380 381 382 384 387 388 390 391 392 393 396 397 398 399 402 405 407 410 411 414 415 420 421 424 425 429 431 432 433 434 438 440 441 443 445 447 448 449 451 455 456 457 458 459 460 461 462 463 465 466 467 469 471 472 474 476 477 478 479 481 482 483 484 487 488 490 492 496 499 500 501 503 504 505 506 508 512 513 514 517 521 523 524 527 528 529 530 532 533 534 536 539 541 542 546 547 548 549 550 551 552 553 554 558 559 561 562 563 564 565 569 570 571 572 574 576 577 578 580 582 585 586 587 589 590 594 595 596 597 598 599 600 602 603 604 605 607 608 612 613 614 615 617 618 619 622 623 624 625 627 631 634 636 638 642 644 645 647 649 650 651 653 654 655 657 659 660 661 663 667 668 670 671 672 674 678 679 683 684 685 686 688 689 690 691 694 695 696 697 698 699 700 701 702 703 705 706 707 709 710 713 715 716 718 719 723 724 727 728 730 731 732 733 734 735 737 740 742 744 745 748 749 750 752 753 754 757 758 759 761 762 763 764 766 770 771 776 777 778 779 780 781 782 784 788 790 791 792 793 795 796 797 799 802 803 804 805 807 808 809 810 811 813 814 817 819 822 823 824 826 828 833 835 837 838 839 840 841 842 843 844 845 846 847 848 850 851 852 853 854 855 856 857 858 859 861 863 864 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 883 885 886 887 888 890 892 893 896 897 899 901 903 904 905 906 907 908 910 911 916 917 920 921 923 924 925 926 927 928 929 930 931 932 933 936 940 941 942 943 944 945 946 947 948 949 950 953 955 956 957 959 961 963 964 966 969 971 973 975 976 977 979 980 982 983 986 994 995 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 5 6 8 9 13 14 15 17 18 19 22 23 24 27 28 28 29 30 31 32 33 36 37 38 38 39 43 44 45 46 49 51 53 54 57 58 59 65 69 71 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 25 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
