Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 9 11 12 13 14 16 19 20 22 23 24 25 26 27 29 30 32 34 35 36 38 39 40 42 43 48 49 50 51 52 53 54 55 56 57 60 61 64 65 66 67 69 70 73 74 75 76 77 79 80 81 83 84 85 88 89 91 92 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 8 9 10 12 14 15 16 19 21 22 23 24 25 26 27 28 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 54 56 58 59 61 62 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 88 91 94 95 96 97 98 99 101 102 104 105 106 107 108 109 110 112 114 115 116 117 118 122 124 125 126 128 130 131 132 133 134 135 136 137 138 139 140 144 146 148 149 150 151 152 154 156 157 159 160 161 162 163 164 165 166 168 170 172 174 175 176 177 179 181 183 184 186 187 188 189 192 193 194 195 198 199 200 202 203 205 207 209 211 213 214 216 217 218 219 220 221 222 223 224 225 227 228 231 232 233 234 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 256 258 259 260 262 267 268 271 272 273 275 277 280 284 285 286 287 288 289 290 292 293 294 296 298 299 300 303 304 306 307 310 311 312 313 314 315 316 320 322 324 325 327 329 330 331 332 333 334 336 339 340 341 343 344 345 346 347 350 351 352 353 354 357 360 361 363 364 365 366 367 368 371 372 375 379 380 382 383 388 391 392 393 394 395 396 399 400 402 403 404 405 407 410 412 413 414 416 418 419 420 421 422 423 424 427 429 430 434 437 438 439 441 442 444 445 446 448 449 450 452 453 454 455 456 459 460 464 466 467 468 470 471 472 475 480 481 482 483 484 485 487 489 491 492 494 495 498 499 500 504 505 507 508 509 510 512 515 518 521 524 526 530 531 533 534 535 537 540 541 542 543 546 548 549 551 553 554 555 556 558 560 563 564 567 569 571 572 573 575 576 579 582 583 584 585 587 588 589 590 591 593 595 598 601 602 603 605 606 607 608 609 610 611 612 614 615 616 617 620 621 622 624 625 627 628 631 633 638 640 641 642 647 649 650 651 655 656 658 661 662 663 666 668 669 670 671 673 675 676 679 680 682 683 684 685 686 687 688 689 692 695 696 697 698 699 702 703 704 706 707 708 709 710 712 713 714 715 717 718 720 721 722 723 724 726 728 729 733 734 735 736 739 741 743 744 746 747 750 752 753 755 756 757 758 762 763 765 766 767 768 769 770 771 772 773 774 777 780 782 784 786 787 788 789 791 792 793 794 795 797 803 806 808 811 812 813 815 816 821 822 823 825 826 832 833 834 836 837 838 843 844 846 847 848 850 851 852 854 856 857 859 861 862 864 866 867 868 870 872 874 875 876 878 879 880 882 883 884 885 886 891 892 893 895 896 897 899 900 901 902 903 905 906 907 909 910 911 914 915 916 917 918 919 920 921 923 924 925 926 928 929 931 932 933 936 937 939 941 942 944 945 948 949 950 953 954 955 956 957 958 959 961 964 965 966 967 969 970 972 973 974 976 977 980 982 985 986 988 989 990 991 992 993 994 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 6 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 24 26 27 28 30 31 32 33 35 38 39 40 41 42 43 44 48 49 50 51 52 53 54 55 56 58 60 61 62 63 64 65 67 68 69 70 71 72 73 74 76 77 78 79 82 88 90 91 92 93 94 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 7 8 10 11 12 13 15 16 19 21 22 23 24 25 26 27 28 29 30 35 36 37 39 40 41 43 45 46 47 48 51 53 54 56 58 59 60 61 63 64 65 66 68 69 71 73 74 75 76 77 78 79 80 81 85 86 87 88 90 91 92 94 95 96 97 98 99 100 103 105 108 109 111 112 113 115 116 118 119 120 121 125 131 132 133 135 136 137 138 140 141 142 143 145 146 148 151 152 159 160 162 163 165 167 168 172 174 175 177 178 179 180 181 182 183 184 185 186 187 188 190 191 192 193 194 196 197 198 200 201 202 203 205 209 210 213 214 215 216 217 219 220 223 224 225 228 231 232 233 234 236 238 239 240 242 245 247 248 250 251 255 257 258 261 262 264 265 269 274 276 277 278 279 286 288 292 294 295 297 299 300 301 302 303 304 306 308 311 313 314 316 318 319 320 323 324 326 327 328 329 331 332 333 336 337 338 339 340 342 344 345 347 348 350 351 354 356 359 360 361 362 363 365 366 367 368 369 370 374 375 378 379 380 382 387 392 393 394 395 397 398 401 402 405 408 409 410 412 413 414 415 417 419 420 421 422 423 424 428 431 433 434 435 437 439 441 443 444 445 446 449 451 452 453 454 456 458 462 463 465 466 468 474 476 477 478 479 480 481 482 483 484 486 488 489 491 492 494 495 496 497 500 502 503 505 506 508 509 511 513 514 515 516 517 518 519 520 521 522 523 524 525 529 531 534 536 537 539 541 542 543 544 545 546 548 550 551 553 555 556 557 560 561 563 565 567 568 573 574 575 577 578 579 581 583 585 586 589 590 591 592 594 595 596 597 599 600 601 603 605 608 610 611 612 613 614 616 620 623 625 626 628 629 630 632 634 635 636 639 642 643 644 646 649 650 651 653 657 658 659 660 662 663 666 668 671 672 677 679 680 681 683 684 686 687 688 689 693 694 696 697 704 705 707 708 710 711 713 717 718 719 721 722 724 727 728 730 732 733 737 739 740 741 742 743 745 746 747 748 749 753 754 755 756 758 764 765 766 767 768 770 771 775 776 779 780 781 783 784 785 787 788 789 792 794 795 798 799 800 802 803 805 806 809 810 811 813 817 818 820 821 822 823 825 827 828 829 832 833 835 836 837 838 840 842 847 848 850 851 852 855 858 859 860 863 864 865 866 867 872 873 874 875 876 878 879 881 882 883 884 886 887 888 889 891 892 894 895 896 897 898 901 902 903 904 905 906 911 912 913 915 916 917 918 919 920 921 923 924 925 926 927 929 930 933 934 935 936 937 938 940 941 942 943 944 947 949 950 951 954 956 959 963 964 965 968 969 971 972 973 974 976 977 978 979 980 982 983 984 985 986 987 989 990 991 993 994 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 10 11 12 14 15 16 17 19 22 23 24 25 26 27 31 32 35 35 36 37 39 40 42 43 45 45 47 47 49 49 50 50 51 53 53 54 56 57 58 59 61 62 64 64 65 66 66 67 67 69 70 76 87 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
