Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 9 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 29 30 31 33 34 35 37 38 39 40 43 44 45 46 47 48 50 52 53 54 55 56 58 59 60 61 62 63 65 66 70 72 73 74 79 80 81 83 84 86 87 89 90 91 93 94 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 6 7 9 10 12 14 15 17 18 19 23 24 27 28 29 34 36 37 40 42 43 45 46 47 49 50 51 52 53 55 56 58 59 61 63 64 66 68 69 71 73 74 75 77 78 79 80 81 84 85 88 89 90 91 94 96 97 99 101 102 103 104 106 108 109 111 112 113 114 115 117 119 121 124 125 126 127 130 131 132 133 134 136 137 138 141 142 143 144 145 150 151 154 156 157 158 159 161 163 164 166 170 172 173 174 176 178 183 184 185 186 187 189 190 194 196 199 201 203 204 206 207 208 209 210 211 212 213 216 217 219 222 223 224 225 226 227 228 229 230 231 232 233 234 236 237 238 239 242 244 245 246 253 254 255 256 257 258 259 260 261 266 267 268 270 271 272 273 275 276 278 279 281 282 283 285 286 289 291 292 294 297 298 299 300 301 307 310 311 315 317 318 319 320 321 322 323 324 325 326 328 329 330 331 337 339 340 341 342 344 345 347 348 349 350 352 353 355 360 361 362 363 364 366 367 369 371 373 374 375 376 378 379 380 382 383 384 385 386 387 388 389 390 391 392 394 398 403 408 410 412 413 416 417 418 420 421 422 423 427 428 429 431 432 433 437 440 441 442 443 445 447 448 451 455 456 457 458 459 460 462 463 464 465 467 469 470 472 475 476 477 478 479 480 482 484 486 488 490 492 494 497 498 500 501 502 503 504 505 508 509 510 511 512 513 515 518 519 521 522 523 525 526 527 529 531 532 533 534 535 536 538 539 540 542 546 548 549 551 553 555 556 557 560 561 562 564 567 570 573 574 578 579 580 581 583 585 588 589 591 592 594 595 597 600 610 612 613 616 617 618 619 621 624 625 626 628 630 631 633 634 635 636 637 638 639 640 642 647 650 651 653 654 655 656 658 659 661 662 664 665 666 668 669 672 673 676 678 679 680 681 683 684 686 689 690 693 694 696 701 703 704 705 706 707 708 710 713 714 716 717 718 719 720 721 723 725 726 727 728 729 731 732 735 736 739 741 742 743 744 746 748 749 750 751 752 753 754 755 756 757 758 759 762 763 765 766 767 768 769 770 771 772 775 776 777 778 782 787 789 791 792 795 797 798 799 800 801 802 803 804 806 809 812 814 815 816 818 819 820 821 822 823 824 825 826 827 829 830 831 833 834 835 837 838 839 840 843 844 845 846 847 848 849 850 851 854 855 857 858 859 861 863 864 865 866 868 869 877 878 881 883 886 887 888 890 891 892 893 896 897 898 901 902 905 906 907 908 909 910 911 912 914 916 917 918 920 921 922 923 927 929 930 932 934 936 937 938 939 940 941 942 943 944 946 947 948 949 950 951 952 953 954 956 960 961 962 966 967 968 969 970 971 973 976 977 978 979 980 981 982 983 984 986 987 988 991 992 993 994 995 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 7 10 11 12 13 14 15 17 18 20 21 24 25 26 27 30 31 32 33 34 35 38 39 41 42 44 45 48 49 50 51 52 54 55 56 59 60 61 63 64 66 67 68 71 72 73 75 76 77 78 80 81 83 84 85 86 87 88 89 90 91 92 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 4 9 10 12 13 14 15 16 18 20 22 24 25 26 31 32 34 35 36 37 38 39 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 67 69 70 71 73 74 75 76 77 78 80 81 82 83 84 85 86 88 90 91 92 93 94 96 97 105 109 112 113 114 115 117 118 122 123 125 127 129 132 135 136 137 138 139 140 141 142 146 148 149 153 154 155 156 162 166 167 168 169 171 172 174 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 202 204 206 207 209 210 213 214 216 217 220 221 226 227 228 229 231 232 234 236 237 238 240 241 243 244 246 247 251 252 253 254 257 258 259 260 262 263 264 265 266 268 269 270 271 272 273 274 275 278 279 280 282 283 284 285 287 290 291 294 295 297 298 300 301 303 304 305 307 308 310 311 312 313 314 317 319 320 321 327 329 331 332 338 339 341 342 344 346 349 351 352 353 354 357 358 359 361 362 363 364 366 367 368 372 373 374 375 376 377 378 382 383 384 386 387 388 389 391 393 394 397 398 399 400 401 402 404 405 406 407 409 410 411 412 415 416 418 419 420 421 422 423 424 426 428 430 431 432 433 434 436 438 439 440 441 442 444 445 446 447 448 449 450 451 452 453 455 456 459 460 462 464 466 467 468 469 470 471 473 476 478 479 480 482 483 484 485 486 487 488 489 492 493 494 496 497 499 500 501 502 503 504 506 507 508 509 510 512 514 515 516 518 519 520 524 525 527 528 529 530 531 532 533 534 535 536 539 540 541 543 544 545 546 547 549 550 552 553 555 556 559 562 563 564 566 568 569 570 572 573 574 575 578 581 582 584 585 586 588 589 590 591 593 599 600 601 603 605 608 609 611 612 617 619 620 622 623 624 625 626 627 628 629 632 635 636 637 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 658 659 660 663 665 666 667 668 670 671 672 675 676 680 681 682 683 685 686 687 688 689 691 692 693 694 698 699 700 702 704 706 707 708 710 711 712 713 715 716 717 718 719 721 722 724 728 729 733 734 736 739 740 741 743 744 745 746 747 748 750 751 752 754 760 761 763 764 765 766 768 769 770 771 775 776 780 782 783 784 785 786 787 789 790 791 793 794 795 797 799 800 803 806 807 808 809 811 812 814 815 817 818 822 823 824 826 828 830 831 833 834 836 837 838 839 840 841 843 844 847 848 849 850 851 854 856 857 859 860 863 866 871 876 877 878 880 885 888 890 891 894 895 897 898 900 902 904 905 906 907 908 910 911 912 913 915 916 920 921 922 923 924 925 926 927 929 930 932 933 937 938 941 942 943 947 948 950 951 953 956 958 959 960 961 964 969 971 972 973 974 977 978 979 980 982 983 984 985 987 989 990 991 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 7 10 12 13 15 17 18 21 22 23 24 25 31 33 34 35 36 37 39 40 41 42 43 44 48 49 50 51 53 54 57 58 59 60 62 63 65 66 67 68 70 71 73 74 79 80 84 88 91 92 94 95 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 7 11 14 15 16 17 19 29 30 31 32 33 36 49 51 52 53 56 57 60 66 67 68 70 77 78 79 80 84 87 89 90 93 95 97 99 100 101 102 103 105 109 114 122 123 128 129 133 138 139 140 149 151 154 155 156 157 161 162 163 167 168 171 179 180 181 183 186 187 190 192 197 199 205 206 209 211 212 213 221 222 223 224 225 226 230 236 238 241 242 243 245 250 252 253 255 257 258 263 264 265 266 267 273 274 276 277 279 284 289 293 294 295 297 299 300 301 302 303 308 312 313 315 318 321 322 324 333 334 337 338 343 347 349 355 360 361 362 363 365 366 368 370 371 375 376 377 378 380 383 386 393 398 401 411 415 417 419 421 424 428 430 434 436 437 438 439 442 445 446 447 448 454 455 456 458 460 465 466 472 474 475 478 480 482 484 485 486 488 491 492 494 501 508 509 511 512 513 516 518 519 520 521 522 526 528 532 535 536 537 538 540 542 544 545 546 547 549 550 554 555 556 557 560 561 562 563 567 569 572 573 575 576 580 581 585 587 596 597 600 603 604 605 609 611 614 615 616 622 623 627 629 630 632 634 637 639 641 642 644 647 649 651 653 654 656 657 659 660 662 667 668 669 670 671 672 674 675 683 688 691 692 694 697 700 702 705 707 709 711 713 714 715 716 717 720 722 725 726 730 732 734 737 739 741 744 745 748 750 751 752 753 755 756 758 759 761 766 767 768 770 773 776 779 780 782 786 787 790 792 796 798 799 800 801 804 807 808 809 810 811 813 814 817 824 828 831 836 839 842 843 844 845 846 847 848 850 852 853 855 856 859 861 863 866 867 870 871 873 874 875 876 877 879 880 884 886 891 897 899 901 905 907 908 910 911 913 920 922 928 932 936 937 943 950 954 955 956 957 958 959 960 961 963 964 965 969 971 972 975 976 978 979 982 983 984 986 988 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
