Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 24 25 26 27 30 32 33 34 35 37 38 39 41 42 43 46 47 50 51 52 53 54 55 56 58 59 60 61 62 63 64 67 68 69 71 72 74 76 82 84 85 86 88 89 90 91 92 93 94 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 4 7 8 9 10 13 17 19 21 22 23 28 30 32 33 36 37 38 39 40 41 42 43 44 48 49 50 53 55 56 57 59 62 64 65 66 67 69 70 71 75 76 79 80 81 84 85 87 88 89 92 93 99 101 102 103 104 108 109 114 116 117 120 121 124 125 126 128 130 131 133 134 137 138 139 140 141 142 144 145 148 149 151 152 153 154 155 157 159 160 161 162 164 165 166 169 170 171 172 173 175 176 177 178 179 181 182 185 186 188 189 190 191 192 197 198 200 201 202 203 204 206 207 209 210 211 212 213 215 218 220 221 223 225 226 227 228 229 232 233 234 235 237 240 242 243 244 246 247 249 251 256 259 261 263 264 265 267 269 271 273 274 276 277 278 279 280 281 282 284 286 288 290 294 295 296 299 300 301 302 303 304 305 308 310 311 312 313 314 315 316 317 318 319 321 322 323 324 325 326 328 329 330 331 332 334 336 337 340 341 343 344 346 348 350 351 353 354 357 358 362 364 365 367 368 369 372 373 374 375 376 379 380 381 383 386 389 390 393 394 395 396 397 398 399 400 403 405 406 407 408 411 412 414 417 418 419 420 422 423 424 425 427 429 430 432 433 434 435 436 437 439 440 441 443 444 445 446 449 450 452 453 454 455 456 457 458 462 464 466 467 468 470 471 473 474 476 477 478 481 482 484 485 487 490 491 492 493 494 497 498 499 500 502 503 504 505 507 509 511 512 515 517 518 520 521 525 526 528 529 530 532 534 536 538 540 541 543 544 546 547 548 549 551 552 553 554 555 556 557 559 561 562 567 569 571 573 575 576 577 578 580 581 584 586 587 589 591 593 594 596 597 598 600 602 603 604 606 607 608 611 612 613 615 616 617 618 619 621 625 630 631 633 634 635 636 638 641 642 643 644 646 647 649 651 652 653 656 658 659 661 663 665 666 667 672 674 675 679 680 681 685 686 687 688 692 693 694 695 696 697 698 701 702 703 704 705 707 708 709 711 712 713 714 718 719 720 721 722 723 725 727 728 729 730 731 732 734 738 740 742 743 744 745 746 749 750 751 753 755 756 758 760 761 763 765 767 768 769 770 772 773 774 775 777 778 780 781 784 786 787 788 789 790 791 792 794 795 796 797 798 800 802 804 805 806 807 808 813 814 816 818 819 821 822 824 825 827 828 829 832 833 834 838 846 848 851 852 855 857 860 861 863 865 866 868 870 871 872 873 877 878 879 880 881 882 884 886 887 891 893 894 895 896 898 901 902 903 904 905 906 909 910 911 913 914 915 916 917 918 920 921 923 925 926 928 929 930 931 932 933 934 938 939 941 942 945 947 949 950 951 952 953 954 955 958 959 962 963 964 965 966 970 971 973 977 980 981 982 983 984 986 987 988 989 990 991 992 993 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 9 12 14 18 19 20 21 22 23 24 25 26 29 31 32 34 35 37 38 39 40 42 43 44 46 47 49 50 51 55 56 57 60 61 62 65 67 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 87 89 90 91 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 6 7 8 10 11 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 47 48 50 51 52 53 55 57 59 60 61 63 64 65 69 70 71 72 73 75 76 77 78 81 83 84 86 89 90 91 93 97 99 100 102 104 106 107 108 110 112 113 115 116 118 120 122 123 124 127 128 129 130 132 133 136 137 138 142 143 144 145 146 151 153 155 156 159 160 161 163 164 165 166 168 169 171 172 173 174 180 181 182 183 186 187 188 190 191 192 193 194 195 196 197 198 199 201 204 205 206 208 210 212 213 214 215 216 217 219 220 222 225 226 227 229 230 231 233 237 239 240 244 245 247 248 249 250 252 255 259 260 262 264 265 266 267 269 270 271 272 273 274 275 277 278 279 282 284 286 287 288 292 294 295 296 298 299 301 303 304 305 306 308 309 310 311 314 316 317 318 320 321 322 324 325 326 328 333 336 339 341 342 343 344 345 347 348 349 351 352 353 355 356 357 358 359 360 361 362 363 365 367 368 369 371 373 375 377 379 381 382 383 384 386 387 388 389 390 391 392 394 396 397 399 401 402 403 404 407 410 411 412 413 414 416 417 418 421 422 423 424 429 430 431 432 433 434 435 438 439 444 447 448 449 450 454 456 458 461 463 464 465 466 467 469 470 471 474 475 476 477 478 479 481 482 483 484 485 486 487 488 490 495 496 498 499 500 502 505 506 507 508 510 512 513 514 519 520 521 522 524 525 526 527 528 529 530 532 533 534 535 536 537 539 541 544 545 546 547 549 550 551 552 553 554 555 556 557 560 561 562 564 565 566 567 568 569 570 571 572 573 575 576 577 579 580 583 584 585 586 589 591 592 593 595 600 601 603 604 606 607 610 611 612 613 614 617 619 621 623 624 626 627 628 630 633 635 636 637 638 640 642 644 646 648 649 650 652 655 657 658 661 662 663 666 667 668 669 670 671 673 674 675 676 677 679 680 681 683 684 685 688 689 690 692 693 695 696 697 700 702 706 710 711 713 714 716 717 719 720 723 724 725 726 727 728 729 730 731 732 733 734 735 736 740 743 744 746 747 749 750 751 752 753 754 755 757 759 760 761 763 764 765 768 769 771 773 777 778 779 781 783 785 786 787 788 789 791 793 795 797 798 799 800 801 802 803 804 805 809 810 812 813 816 817 818 819 820 822 823 824 825 829 833 835 837 841 842 843 844 845 846 848 849 850 851 852 855 856 858 859 861 862 864 866 867 868 872 873 875 876 878 880 881 882 883 886 887 888 889 890 891 893 895 897 898 899 900 903 904 905 906 907 908 909 910 911 912 913 916 921 922 923 925 930 931 933 934 937 938 939 941 942 943 944 945 946 949 950 951 952 955 957 958 959 961 964 966 967 968 969 971 972 973 974 977 978 981 985 990 994 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 25 26 27 28 29 30 31 33 34 36 38 41 42 45 46 47 50 51 54 56 60 62 63 65 67 68 71 74 76 82 83 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 65 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
