Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 8 9 10 12 13 14 17 20 21 22 23 24 25 27 28 31 34 35 36 37 38 42 44 45 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 65 67 70 72 73 74 76 77 78 79 80 81 83 84 85 86 88 89 91 93 94 95 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 6 8 10 11 12 13 14 15 17 18 19 21 23 25 26 27 28 30 31 32 34 35 38 41 43 44 45 47 48 51 52 53 54 56 57 58 63 64 65 66 67 68 69 71 72 73 75 76 77 81 83 85 86 89 90 91 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 110 111 113 115 119 121 122 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 147 149 152 153 156 158 160 161 163 165 166 167 170 171 172 173 174 178 179 180 182 183 184 185 188 189 192 194 195 196 199 201 203 204 205 206 210 213 214 215 216 217 218 220 221 222 224 225 226 228 234 235 236 237 240 241 242 244 245 247 248 249 251 254 259 260 261 263 265 266 268 271 272 274 276 277 281 282 283 284 285 286 287 289 290 291 292 294 295 296 297 298 303 304 305 308 309 310 313 315 316 317 320 322 324 326 327 328 330 331 334 336 337 339 340 341 342 343 344 345 347 352 354 356 357 359 361 362 363 364 366 367 368 370 371 372 373 374 375 376 377 378 379 380 383 384 385 386 388 390 391 392 396 397 398 399 400 401 404 405 406 407 408 409 410 412 414 415 416 419 421 423 424 425 427 429 430 432 433 434 435 437 438 439 440 441 443 446 451 452 453 454 457 463 466 467 469 470 471 472 473 474 475 476 477 478 482 488 489 490 493 497 501 502 503 506 508 510 513 514 515 517 518 519 520 522 523 524 526 528 530 532 533 534 535 536 537 538 544 545 546 547 548 551 553 554 556 557 559 560 561 564 565 566 567 568 573 577 578 579 580 581 582 584 585 586 587 588 589 590 592 594 595 596 598 600 602 604 606 607 609 611 614 617 618 619 621 623 625 627 628 630 631 634 635 637 639 640 641 643 646 648 649 650 651 652 653 659 660 661 662 663 664 666 667 668 669 671 674 676 677 678 681 682 683 684 685 691 695 696 697 698 699 700 703 704 707 708 709 711 712 713 718 719 721 722 723 724 726 727 729 730 731 732 734 738 739 742 743 746 747 751 752 754 755 757 760 761 762 763 765 768 770 772 773 774 775 776 777 779 781 782 784 785 786 788 789 790 791 792 794 796 797 799 800 801 802 803 805 806 807 808 809 811 813 815 817 818 819 821 823 825 826 829 830 831 833 835 837 838 839 840 843 846 848 849 852 854 855 856 858 859 860 861 862 865 867 868 869 870 871 873 874 875 876 877 878 879 880 881 883 885 886 887 889 890 893 894 898 901 902 903 904 905 906 907 910 912 913 915 918 920 921 922 923 924 926 927 928 929 930 931 932 933 935 936 937 938 939 940 941 944 945 946 949 950 951 954 955 956 957 960 961 963 965 966 967 968 970 972 973 974 975 977 979 980 982 983 984 985 986 987 988 989 991 992 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 36 37 38 39 40 42 47 48 50 52 56 57 58 59 63 65 66 68 70 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 4 6 7 9 11 12 13 15 19 21 24 25 26 27 28 30 32 33 34 36 37 39 41 42 43 44 45 46 49 50 51 54 56 57 58 59 61 63 64 65 67 68 70 72 75 76 77 78 79 81 82 86 87 88 89 92 95 97 98 100 101 103 104 105 106 107 108 109 110 111 113 114 116 117 118 119 120 123 124 126 127 129 130 132 133 134 137 138 140 142 144 145 147 148 149 151 152 153 154 155 156 157 158 159 160 161 163 164 166 167 168 170 171 172 175 176 177 179 180 181 182 183 184 185 186 188 189 190 191 192 193 194 196 197 198 200 201 204 208 209 211 212 213 215 216 219 222 224 227 229 230 232 234 236 239 241 242 244 245 246 247 249 250 251 255 258 259 260 261 263 267 268 269 270 271 272 275 277 278 279 280 282 283 285 286 287 288 289 290 291 292 297 298 300 303 305 306 308 309 310 311 315 316 318 319 320 321 324 325 327 328 329 330 331 333 334 335 336 337 340 343 345 348 349 352 353 354 356 357 360 361 362 363 364 365 366 368 371 372 373 374 375 376 377 378 380 382 383 384 385 386 388 389 390 391 393 394 396 397 398 399 401 403 406 407 408 409 410 412 413 414 416 418 419 422 424 425 428 430 434 435 436 437 438 440 443 449 451 452 453 454 455 457 459 461 462 463 467 468 470 471 474 476 478 480 481 482 483 485 486 490 491 492 494 498 500 502 505 506 508 509 511 512 513 514 517 519 520 521 522 524 525 528 529 530 531 532 533 536 538 539 541 544 546 547 548 549 550 552 553 554 556 557 562 563 564 565 567 568 569 570 571 573 574 578 579 580 581 582 583 585 586 587 588 589 590 591 593 594 595 596 597 598 599 600 601 604 609 610 611 613 618 621 622 623 624 625 626 629 631 632 633 635 636 638 639 640 641 642 643 645 648 651 652 653 655 657 658 659 660 661 662 663 664 665 666 669 670 671 673 675 676 677 678 680 683 684 686 689 691 693 694 695 696 697 698 701 702 703 705 707 708 709 711 713 718 720 724 727 728 730 732 733 734 735 736 737 738 740 741 743 744 745 746 747 748 750 751 752 754 755 758 759 760 761 762 763 764 765 766 767 771 772 773 774 775 776 779 780 781 783 784 785 787 792 794 795 796 799 801 803 804 805 807 811 812 814 815 817 818 819 822 823 824 826 827 828 829 830 831 833 834 837 838 840 841 843 844 845 847 848 849 850 851 852 853 855 857 858 859 860 861 864 865 866 867 869 871 873 875 876 877 878 879 881 882 884 885 886 887 888 890 892 893 894 895 896 897 898 900 902 904 908 909 911 912 913 914 915 918 919 920 922 923 926 927 929 931 933 935 938 940 943 944 945 946 948 949 951 954 955 956 959 960 965 969 970 971 972 973 974 975 977 978 980 981 982 983 985 986 987 988 990 991 992 993 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 36 38 39 40 42 44 45 46 50 51 52 54 56 57 60 62 63 64 65 66 67 68 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 47 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
