Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 5 7 8 9 10 12 13 15 17 18 20 21 22 23 25 28 30 32 34 37 38 39 43 44 45 46 47 48 50 53 54 57 58 59 61 64 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 85 88 89 90 91 92 93 94 95 96 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 6 7 9 10 12 14 16 18 21 22 24 25 26 31 33 35 36 37 38 39 40 41 46 49 50 51 52 53 54 55 57 58 59 65 66 68 69 71 77 78 83 88 89 90 91 92 93 98 99 100 102 104 107 112 113 114 116 120 121 122 123 124 129 130 132 135 137 138 140 143 144 145 146 149 151 152 154 155 157 159 160 162 164 167 169 170 171 174 176 177 180 181 183 184 185 186 189 190 192 194 195 196 197 198 199 201 202 203 204 205 206 208 210 211 215 216 217 218 220 221 223 225 226 227 229 230 232 233 234 235 236 238 239 240 241 242 246 247 248 249 250 252 256 257 259 261 262 263 264 265 267 270 271 275 276 278 279 281 282 283 284 286 287 288 289 290 292 294 296 297 298 303 304 305 307 308 309 310 315 316 317 318 320 321 322 323 324 325 326 327 330 331 332 333 334 335 337 338 339 340 341 342 343 344 348 349 350 351 353 357 358 360 361 362 363 364 365 367 368 369 370 371 374 375 376 379 382 383 385 388 389 390 391 392 394 395 397 400 401 402 403 405 407 408 412 414 418 420 421 423 425 428 429 430 431 434 435 437 438 439 440 443 445 446 447 448 449 450 451 452 454 457 458 459 460 461 462 468 469 470 472 473 474 475 480 482 483 484 485 487 489 490 491 495 496 498 499 500 501 502 503 504 505 507 510 511 512 513 517 518 519 520 522 524 527 528 529 530 531 532 533 534 535 536 538 539 540 541 542 543 544 545 546 547 548 551 554 555 556 558 560 561 562 564 569 570 572 573 574 576 578 579 580 581 582 584 585 586 591 592 593 595 596 597 598 599 600 601 603 605 606 607 608 609 610 611 612 614 615 616 618 619 620 621 624 626 627 628 630 632 633 634 635 636 637 640 641 643 645 646 648 649 651 652 653 654 655 657 658 659 660 663 665 666 667 668 669 670 673 674 675 677 678 681 682 683 684 685 687 688 689 690 691 692 693 694 696 697 698 699 702 703 704 706 707 709 710 711 713 714 715 716 717 718 719 722 725 726 727 728 729 730 731 732 733 737 739 741 742 743 745 747 748 749 750 751 752 753 754 756 757 759 761 763 765 767 769 772 776 777 778 780 781 785 786 787 791 792 794 795 796 797 798 799 800 801 803 804 805 806 808 809 810 812 813 816 817 818 819 820 821 822 823 824 825 827 828 829 833 836 837 838 839 840 845 847 848 849 850 851 852 853 855 856 857 860 861 862 863 864 870 873 874 875 877 878 879 881 882 883 884 886 888 889 890 891 892 893 894 895 898 899 901 905 906 907 908 909 910 911 912 913 916 917 920 921 923 924 926 927 928 930 932 933 935 937 943 944 945 948 950 951 953 954 955 956 957 958 961 962 964 965 970 971 977 978 980 981 983 984 985 986 987 989 990 991 992 993 994 995 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 7 8 10 12 13 15 16 18 19 22 23 26 28 31 32 33 34 36 37 38 39 41 42 43 44 46 48 49 50 53 54 60 61 65 66 67 68 69 70 71 72 73 75 76 79 80 81 85 86 87 88 90 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 5 7 13 14 16 17 18 19 20 22 25 26 27 30 31 32 35 36 37 39 40 43 47 49 50 51 52 53 54 55 56 60 61 62 64 65 67 68 69 70 71 73 74 76 77 80 81 82 84 85 86 88 89 91 92 93 94 95 96 98 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 120 122 123 124 125 127 129 131 132 133 134 137 145 146 148 150 151 152 153 154 155 158 160 161 162 163 164 165 167 170 172 173 176 177 178 181 182 184 185 186 187 188 189 192 193 195 196 197 199 201 203 204 207 208 211 212 213 215 216 217 218 220 222 229 230 231 234 235 236 239 240 241 243 245 247 250 251 252 253 254 255 258 261 262 263 264 266 269 271 272 273 274 275 276 278 279 281 282 283 286 288 289 292 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 312 322 323 325 326 328 329 330 331 336 337 341 343 345 346 347 349 350 352 354 355 359 360 362 363 364 366 367 369 370 372 374 375 376 377 378 379 380 383 384 385 387 389 391 392 396 399 401 402 403 404 406 407 408 410 411 412 413 414 416 418 419 422 423 424 425 426 428 432 434 435 438 439 440 442 443 445 446 449 452 453 454 455 456 458 459 462 463 464 468 469 472 473 474 476 478 479 480 481 482 483 484 486 487 489 490 492 495 496 497 498 500 505 506 507 509 510 511 513 514 515 517 518 520 521 524 525 527 529 531 532 533 534 536 537 539 541 542 544 546 548 549 550 551 552 553 554 555 556 557 559 560 561 565 567 569 570 572 573 574 575 578 579 580 582 583 584 587 588 590 592 593 595 597 599 601 602 604 605 606 607 609 610 612 613 615 616 618 619 620 621 622 624 627 628 629 630 631 632 633 635 636 638 641 643 644 646 648 652 654 656 657 658 659 660 661 663 664 665 666 668 669 672 673 674 675 676 677 678 679 680 681 682 684 685 687 688 689 692 693 696 702 704 705 706 707 710 711 712 713 714 715 716 717 720 722 723 725 726 727 728 730 731 735 736 737 741 743 746 749 754 755 756 757 759 760 761 763 764 765 766 767 768 770 771 774 775 776 782 786 789 790 793 794 796 797 799 800 801 802 804 806 807 809 810 812 813 814 815 817 818 820 821 822 823 824 825 826 828 829 831 833 834 835 838 847 851 853 854 856 858 859 864 865 866 867 868 869 870 871 872 873 876 877 878 879 883 885 886 887 888 890 894 895 897 898 899 904 905 906 907 908 909 910 912 913 914 915 916 918 920 923 924 927 930 932 933 936 938 939 940 941 943 945 946 949 950 951 958 959 960 961 962 963 964 966 967 968 970 971 972 974 976 977 978 979 980 981 982 984 986 987 988 989 990 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 7 10 11 14 15 19 20 26 28 30 31 32 34 35 37 43 44 45 47 48 49 50 51 53 56 57 58 59 60 62 63 64 65 66 67 69 70 72 74 75 76 77 79 80 81 83 84 86 87 88 90 91 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 20 22 24 25 29 30 31 34 36 37 42 46 47 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 81 82 83 84 87 88 90 91 94 95 96 99 101 102 105 106 107 108 109 110 111 112 114 115 116 117 118 119 121 122 125 126 127 128 129 130 132 134 138 139 140 142 143 144 145 147 148 149 150 151 152 153 154 155 159 160 161 162 163 164 165 166 167 169 170 171 175 176 177 178 179 180 183 184 186 189 190 191 192 193 196 197 198 199 202 204 205 206 207 208 209 211 213 214 215 216 217 218 220 221 225 232 234 236 237 239 240 241 242 243 244 245 247 252 253 254 255 256 257 258 259 260 261 263 265 266 268 271 272 275 276 277 279 280 281 283 284 286 287 288 289 290 291 292 294 295 296 298 300 301 302 304 305 307 314 315 316 317 322 323 324 325 328 332 333 334 335 336 337 338 340 341 342 343 344 348 349 351 352 353 354 355 356 358 360 363 364 365 367 368 369 370 372 373 374 375 377 378 379 380 381 382 383 385 388 389 392 394 395 397 399 400 401 403 404 405 406 407 408 409 413 414 415 420 423 424 425 426 427 428 429 431 432 433 434 435 437 438 439 440 441 444 446 448 449 450 452 455 456 458 459 462 463 465 467 469 470 471 472 473 474 475 476 477 479 480 485 487 489 491 494 497 498 499 500 501 502 504 505 506 507 508 510 511 512 513 514 518 519 520 521 522 523 525 526 527 528 529 530 531 532 535 539 540 542 543 544 546 547 548 549 551 552 553 554 555 558 560 561 563 564 566 567 568 569 570 571 574 575 576 578 582 585 587 589 590 591 592 593 595 597 600 603 605 607 608 612 613 615 616 618 619 620 621 622 623 624 628 629 630 631 632 633 634 635 636 637 642 643 644 649 651 652 654 655 656 657 659 662 663 664 665 666 667 669 671 672 676 677 678 680 681 683 684 687 690 691 693 694 696 697 698 700 701 702 703 704 707 709 712 713 715 716 717 719 724 726 728 729 735 736 737 739 741 742 744 745 746 747 749 750 752 754 755 757 761 762 764 765 769 770 771 774 775 780 782 784 785 786 787 789 791 793 796 797 799 800 802 803 804 805 806 807 809 810 811 813 814 815 816 817 818 819 821 822 823 824 826 828 829 830 831 832 833 836 837 840 841 842 843 844 846 847 848 849 850 851 855 857 858 860 861 862 864 868 869 873 874 875 877 878 879 881 882 883 884 885 887 888 890 891 892 894 896 897 899 900 901 903 904 905 906 907 908 910 911 913 914 915 916 917 919 920 922 926 927 932 934 936 940 942 943 945 946 948 950 953 955 956 957 959 961 962 964 965 966 967 970 971 973 974 975 978 980 984 985 986 987 990 992 993 994 995 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 7 8 9 11 13 14 15 16 19 20 22 23 25 26 27 29 32 33 34 35 37 39 40 41 42 43 45 46 48 50 51 53 54 55 57 58 59 60 61 62 63 64 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 87 88 91 92 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
