Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 5 7 8 9 10 11 13 14 15 16 18 19 20 21 22 23 25 28 30 32 33 34 36 39 41 42 44 45 46 47 48 49 50 51 52 53 54 56 57 59 61 62 63 67 68 71 74 75 76 79 80 81 82 85 87 89 90 91 93 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 10 11 12 15 16 17 18 19 20 21 22 25 26 27 31 35 36 37 38 40 42 43 46 47 51 54 57 59 61 62 63 65 67 69 72 73 75 76 77 78 79 82 83 85 86 88 90 91 92 93 95 96 98 99 101 102 103 104 105 106 110 112 113 114 115 116 117 118 119 120 122 124 126 128 129 130 131 132 133 134 137 140 142 143 146 148 149 150 152 153 154 158 160 164 165 166 168 169 171 172 173 174 175 176 178 179 183 185 186 189 190 191 192 194 195 197 198 199 200 201 202 203 204 205 206 207 208 210 211 213 215 216 217 219 220 221 222 225 227 228 230 231 234 237 238 239 240 241 243 244 247 249 250 251 252 253 256 257 260 261 265 267 271 272 275 276 277 279 282 283 284 287 289 290 291 293 294 296 297 298 299 302 303 304 306 307 308 309 311 312 316 317 319 320 321 322 323 324 325 327 328 329 331 332 333 334 335 337 339 341 342 343 345 346 349 352 354 356 358 359 361 363 364 366 368 369 374 376 377 378 379 380 381 382 388 390 391 396 397 398 400 401 403 404 405 409 410 412 414 419 420 421 422 424 425 426 427 428 430 431 432 433 434 435 436 437 438 439 440 442 443 444 447 452 453 457 458 459 460 461 464 465 466 468 472 474 476 479 482 486 487 488 489 490 491 492 494 495 496 499 500 501 502 503 504 505 506 507 508 511 512 514 515 516 517 518 520 521 522 523 524 525 526 527 528 532 533 534 535 538 539 543 545 546 548 549 551 552 553 554 556 558 559 561 562 563 566 567 571 572 574 580 581 582 584 585 586 587 588 591 592 593 594 595 596 597 598 599 600 601 603 604 609 610 611 612 613 614 615 616 617 618 619 621 623 624 625 627 628 630 632 634 635 636 637 638 640 643 644 646 647 648 649 650 652 653 657 658 659 660 662 663 667 668 670 672 673 674 675 676 677 680 681 684 685 686 687 689 690 691 694 695 698 701 702 704 706 709 710 711 712 713 715 717 719 723 724 725 726 729 730 731 732 733 734 735 738 739 741 742 746 747 748 749 750 751 753 754 755 758 759 761 763 764 765 767 768 770 771 775 776 777 778 782 783 784 785 786 787 789 790 791 798 800 801 802 807 808 809 810 811 812 814 817 818 819 824 825 826 827 828 829 831 832 833 834 836 838 839 841 842 843 844 845 846 848 850 852 853 856 857 859 860 865 867 868 869 870 874 875 880 881 882 883 884 885 888 890 891 892 893 897 898 899 902 903 904 905 906 909 911 912 913 914 915 916 917 918 921 925 926 927 931 932 933 935 936 939 943 946 947 949 951 953 954 956 958 959 960 961 962 964 965 966 967 970 971 972 974 977 978 980 981 982 983 988 990 991 992 994 995 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 7 9 10 12 13 15 16 17 18 19 20 21 23 24 25 26 29 35 36 38 39 40 41 42 44 46 47 48 51 53 59 60 61 62 63 64 66 68 69 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 90 91 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 7 9 10 11 12 15 16 17 18 19 21 23 25 26 28 29 30 33 35 38 39 40 41 42 43 45 49 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 69 71 73 75 76 77 78 79 80 81 82 83 84 85 86 88 89 91 92 93 94 95 96 98 100 101 105 108 109 111 112 114 115 118 119 120 121 122 124 126 127 128 129 130 131 132 133 134 136 138 139 140 144 145 146 147 148 151 154 155 156 157 160 161 163 165 166 167 168 170 173 178 179 180 181 182 184 188 189 190 191 192 193 194 195 202 203 204 208 211 212 214 217 220 222 223 226 229 230 231 232 236 237 239 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 258 260 261 262 263 264 266 270 271 274 275 276 278 282 283 285 286 289 291 292 293 295 296 298 299 304 305 306 307 308 310 311 312 314 315 317 318 319 320 322 324 325 327 328 330 332 333 336 338 340 342 345 346 347 348 351 352 353 354 355 356 357 359 363 365 368 370 371 373 375 376 378 379 380 381 383 384 386 387 388 389 391 392 393 394 395 398 400 401 402 403 404 405 406 409 411 412 413 414 415 419 420 421 423 424 426 427 429 430 431 432 435 436 437 438 439 444 445 447 448 449 452 453 455 456 458 459 461 462 463 464 466 468 471 473 476 479 480 481 482 483 484 487 490 491 492 495 497 500 502 504 505 509 510 511 512 516 517 519 521 522 524 525 528 530 532 533 534 536 538 539 543 544 545 547 548 549 551 552 553 554 557 558 561 563 565 566 567 568 571 572 573 574 575 576 578 580 581 584 585 586 591 593 595 596 597 598 599 600 603 604 606 608 610 613 615 617 618 619 621 622 624 625 628 629 631 632 634 638 640 641 642 644 646 648 650 653 654 656 661 662 663 664 665 668 669 670 672 676 677 678 679 681 686 692 693 694 695 697 698 699 701 702 703 704 706 707 708 709 712 714 715 716 717 718 719 720 721 722 723 727 728 731 732 733 735 737 738 740 741 745 747 748 752 753 754 755 756 759 760 763 764 765 767 768 769 770 771 773 774 777 780 782 783 784 788 789 792 793 794 795 796 797 798 801 802 803 804 806 807 808 809 810 811 813 815 816 817 818 819 822 823 825 826 827 828 829 830 831 834 835 836 839 840 841 843 844 845 847 849 850 851 852 854 855 858 860 861 862 863 866 868 869 872 873 874 877 879 880 881 882 884 887 888 893 894 895 896 897 899 900 901 903 904 908 912 914 916 918 919 920 921 922 924 925 927 929 930 931 932 934 935 937 938 939 942 943 945 946 947 949 953 954 955 956 957 958 959 961 964 965 966 967 968 969 970 973 975 976 977 982 989 991 992 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 5 6 7 8 9 11 12 15 16 20 21 22 23 25 26 27 29 30 31 32 33 34 35 36 37 39 41 45 47 49 52 53 54 55 59 60 61 62 63 64 65 66 68 69 70 72 73 74 75 76 77 79 81 82 83 84 85 86 87 88 89 92 93 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 6 7 9 10 11 12 13 14 17 18 19 20 21 22 23 24 26 27 28 29 30 31 35 36 39 40 41 42 43 45 47 48 52 54 55 56 57 58 59 60 63 66 67 69 72 73 74 75 76 77 78 80 82 83 86 87 89 90 91 92 93 94 95 96 98 99 101 103 105 106 112 113 114 115 117 118 119 121 122 123 125 126 127 130 131 132 133 134 135 136 137 138 139 140 144 148 150 151 153 155 156 157 159 161 169 170 171 172 173 177 178 179 181 182 183 184 185 186 188 190 194 195 196 197 200 201 203 204 205 206 207 208 211 214 216 217 218 219 220 221 223 224 227 229 230 231 232 234 236 238 239 240 241 243 246 247 248 249 250 252 253 254 255 261 263 264 265 266 267 268 273 275 276 279 280 281 283 284 286 287 288 289 290 291 292 294 296 301 303 305 306 307 308 309 312 318 319 320 321 322 323 324 325 326 327 329 330 332 333 335 336 339 340 341 344 345 346 347 348 350 351 355 357 359 360 361 362 365 367 369 373 374 380 381 382 383 384 386 387 389 390 392 394 395 396 397 398 399 400 401 402 405 407 411 413 414 415 416 417 418 419 420 423 427 429 432 435 436 437 438 441 442 443 445 446 447 449 450 451 453 455 457 458 460 467 468 469 472 474 475 476 477 478 479 484 487 488 489 491 492 493 494 495 496 497 498 499 500 502 505 506 507 509 510 511 513 514 515 516 517 519 520 521 522 523 524 527 528 529 530 532 534 535 538 539 542 544 545 547 549 550 552 553 559 560 562 564 566 567 568 569 570 572 573 574 576 577 578 579 581 582 584 585 586 587 588 589 590 591 592 594 596 598 600 601 604 606 607 608 609 610 611 612 616 618 622 624 626 628 632 633 635 639 640 644 645 647 649 650 651 654 656 657 659 660 662 666 667 669 670 671 672 673 676 680 683 684 685 686 688 691 693 694 696 698 699 701 703 708 710 712 713 714 716 718 719 721 723 724 725 727 728 730 731 732 733 736 739 740 743 745 746 748 750 753 758 759 763 764 766 767 769 770 771 772 774 775 776 778 779 781 784 785 786 787 789 790 791 794 796 797 800 803 804 807 808 811 812 813 814 816 818 819 820 826 827 829 831 832 837 839 841 842 843 844 846 847 848 850 851 852 854 858 859 862 863 865 866 867 868 869 870 874 876 877 878 879 880 883 884 885 886 887 890 891 892 893 894 895 897 898 899 901 902 904 907 908 909 910 911 913 915 916 917 919 922 923 926 928 931 932 934 937 942 943 944 947 949 950 951 953 955 958 961 962 963 971 973 974 975 976 978 979 980 981 982 983 984 985 987 988 993 994 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 5 6 8 10 13 14 16 17 18 19 22 23 24 25 27 30 31 32 33 34 36 37 38 39 41 42 43 46 48 49 50 51 52 54 55 58 59 61 62 63 65 66 67 68 70 71 72 73 74 75 78 79 83 85 86 87 88 89 90 91 92 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
