Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 7 8 9 10 11 13 15 19 24 25 26 27 30 31 33 34 35 37 39 40 42 46 47 49 50 51 53 57 59 61 63 64 65 66 70 71 72 75 76 77 79 80 81 82 86 87 88 89 91 92 93 94 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 7 9 11 12 14 15 17 18 19 22 23 24 27 28 29 30 32 33 34 35 36 39 41 44 45 47 48 50 51 52 53 54 55 56 58 60 61 63 65 66 67 68 70 72 74 76 77 78 79 80 82 83 86 87 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 109 110 111 112 113 115 116 117 118 120 121 123 125 126 127 128 130 131 132 133 136 137 138 139 140 142 143 147 148 149 150 151 152 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 180 183 184 187 188 190 191 194 195 197 198 199 200 201 202 204 205 206 207 210 212 213 214 217 220 221 224 225 226 227 229 230 231 233 234 236 237 240 243 244 246 248 249 251 252 254 255 256 257 258 259 263 264 265 267 268 271 272 273 274 275 276 279 281 282 284 285 286 287 289 290 291 294 295 296 298 300 302 303 305 310 311 312 313 314 316 317 318 319 321 322 323 324 326 327 328 329 331 332 333 334 335 336 338 339 341 343 344 345 346 347 348 349 350 351 352 356 358 359 360 362 363 364 365 367 370 372 376 377 378 381 382 384 385 389 393 394 395 396 397 399 401 402 404 406 409 411 412 414 415 416 417 418 419 420 421 423 425 427 428 429 430 434 435 436 440 442 443 444 445 446 448 449 450 452 454 455 456 457 459 460 463 464 466 467 468 469 470 471 472 480 481 482 484 486 487 488 489 491 492 493 495 496 497 499 500 501 502 503 506 509 512 513 514 516 517 518 519 521 524 525 526 528 529 531 534 535 536 538 539 540 542 543 546 551 552 554 555 557 558 559 560 563 564 565 568 569 570 571 572 573 574 575 579 580 582 583 584 585 587 589 590 591 592 593 594 595 598 599 601 602 603 604 605 607 608 610 612 613 615 617 618 619 620 621 622 623 624 625 627 628 629 630 631 634 635 636 640 641 643 645 646 647 650 651 652 654 655 656 657 658 660 662 669 670 671 673 675 676 678 679 680 682 684 685 686 688 689 690 692 694 696 697 699 708 709 715 716 720 723 724 725 726 727 728 730 731 732 733 734 736 737 738 740 742 743 744 745 746 747 748 749 751 754 755 756 757 758 759 760 761 763 764 765 766 770 772 774 775 776 779 781 782 783 784 786 788 790 791 792 793 794 796 798 799 800 802 803 805 808 810 813 814 815 816 818 819 820 822 823 825 826 828 829 830 831 832 833 834 835 836 837 838 839 841 843 844 847 848 850 851 853 854 855 856 857 858 860 862 863 864 865 866 867 868 870 872 873 875 876 877 878 879 881 882 885 886 888 889 890 891 893 895 898 899 902 904 908 909 912 913 914 915 916 918 921 922 923 924 925 926 928 929 930 931 932 935 937 938 939 940 941 942 945 949 951 952 954 955 960 964 965 966 968 969 972 973 974 975 978 979 981 983 986 987 988 990 992 993 994 995 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 6 8 9 10 11 12 14 18 21 23 24 26 27 28 29 30 32 33 37 39 41 43 44 46 47 48 49 52 53 56 58 59 63 64 65 67 69 71 73 75 76 78 80 81 82 84 85 87 88 90 91 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 4 6 9 10 14 15 17 18 20 22 24 26 27 28 29 30 32 33 34 36 37 38 40 41 44 45 46 47 50 51 52 54 55 56 57 58 60 61 62 63 64 67 68 70 71 72 73 74 76 77 78 81 82 83 84 86 88 90 91 95 96 98 99 100 101 102 104 105 106 107 108 109 110 112 116 117 118 119 122 123 125 126 127 128 129 131 132 133 136 137 138 140 142 143 144 145 146 147 149 150 151 153 154 155 156 157 158 159 161 164 165 167 168 170 171 172 173 174 175 176 177 180 181 182 184 185 186 188 190 191 192 193 194 195 196 197 198 199 200 202 203 204 208 209 210 212 215 216 217 218 219 220 221 222 223 225 226 228 229 230 231 234 235 236 241 242 244 245 246 247 249 250 251 253 255 256 258 259 260 261 262 263 264 267 268 270 271 273 275 278 281 286 287 288 293 294 295 296 298 301 303 304 306 311 313 315 317 318 321 322 323 324 325 326 327 328 329 330 332 334 337 338 340 342 344 346 347 349 350 351 352 353 354 356 359 365 366 370 371 373 375 376 380 383 384 385 387 389 390 392 393 394 395 397 398 400 401 402 403 404 406 412 413 414 415 418 421 423 424 425 426 427 428 429 430 431 432 433 436 438 441 442 445 446 448 449 451 452 453 454 456 459 460 462 464 465 466 467 468 469 472 473 474 475 476 477 479 483 484 487 488 491 493 494 496 501 502 503 505 506 508 510 511 513 515 516 517 518 520 522 524 525 528 529 531 532 533 534 535 536 537 541 543 545 547 549 551 552 553 554 555 557 558 559 561 562 563 564 565 566 567 569 570 571 573 574 578 580 581 582 584 585 588 592 593 594 598 599 600 602 603 604 605 607 608 609 610 611 614 615 617 619 620 621 625 629 630 632 633 634 637 638 639 642 645 648 649 650 651 652 653 656 658 662 665 667 668 669 670 671 672 673 674 675 676 678 681 682 683 684 686 689 690 691 695 696 697 698 702 703 704 705 707 708 709 710 711 712 715 716 720 723 725 726 728 729 730 732 735 737 739 740 741 742 743 746 748 749 750 752 753 754 755 757 758 759 760 761 762 765 766 767 768 769 770 772 773 774 777 778 780 787 790 793 796 797 798 799 800 801 802 805 807 808 809 811 812 814 815 817 820 821 822 824 827 829 830 832 838 841 842 844 845 846 847 848 849 850 851 853 854 855 858 861 862 864 865 866 867 868 869 875 879 880 881 882 884 886 889 891 892 893 894 896 897 898 899 900 901 902 903 904 907 908 909 911 913 916 917 918 919 921 923 924 926 928 929 934 935 936 937 938 940 943 946 947 948 949 950 952 953 954 955 956 959 960 961 963 965 968 971 972 974 975 976 977 980 981 982 984 986 987 989 990 992 994 996 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 6 8 11 14 15 16 17 20 21 22 23 24 27 28 29 30 31 32 34 35 36 37 38 39 40 41 44 45 46 48 49 51 52 53 54 57 58 59 60 62 63 66 68 69 71 74 75 76 77 80 83 84 85 86 88 89 90 91 92 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 6 7 9 10 11 12 13 14 16 17 19 20 21 22 24 26 28 29 31 33 35 39 42 45 46 48 50 51 52 54 55 56 58 61 63 64 65 66 67 68 70 73 75 81 82 83 84 85 88 90 91 93 95 96 97 98 99 100 101 102 103 104 105 106 110 112 115 116 117 118 120 122 123 124 125 127 129 130 131 133 137 140 141 144 145 146 147 150 151 153 154 156 157 158 160 161 163 164 166 168 171 173 174 178 180 182 183 185 186 188 189 190 192 194 196 200 202 204 206 209 210 211 213 214 217 219 221 224 226 227 228 230 231 232 233 236 237 238 239 241 243 245 247 248 249 250 253 254 255 256 257 258 259 262 263 264 265 266 268 272 274 275 279 280 281 282 283 284 286 287 288 289 292 294 298 299 300 301 303 305 306 307 308 311 312 313 315 317 318 319 320 322 324 326 328 329 331 332 333 334 335 336 339 340 341 342 343 345 346 351 352 353 354 355 356 357 358 359 360 361 362 363 365 366 367 368 369 371 372 374 375 376 377 378 379 380 381 382 383 384 386 387 388 391 392 393 394 395 396 400 401 406 407 408 409 410 411 413 416 417 418 420 421 422 423 424 428 430 432 433 434 435 436 437 438 439 440 441 442 443 447 448 449 450 457 459 463 465 466 467 468 470 471 473 474 476 478 479 480 481 483 485 486 487 489 490 492 493 495 496 497 499 500 502 504 505 506 509 512 513 514 515 517 518 519 520 522 523 524 525 527 533 536 537 538 539 541 542 543 544 546 551 552 553 556 557 560 561 564 566 569 570 573 576 577 581 582 584 586 589 590 592 594 595 596 599 602 603 605 607 610 612 613 616 617 618 619 620 621 622 624 627 628 629 630 631 632 633 634 636 637 638 639 640 641 642 643 645 647 648 650 651 652 653 654 655 657 658 664 666 667 669 670 671 673 675 677 678 679 681 682 683 684 687 688 692 694 696 698 700 702 705 706 708 709 710 713 714 715 716 718 719 721 722 723 724 725 727 728 729 730 731 732 733 734 735 736 737 738 742 745 746 747 748 749 751 752 753 754 760 761 762 763 766 767 768 769 771 774 776 779 782 784 785 787 788 790 791 792 793 794 797 800 802 803 805 806 810 811 812 816 817 818 819 820 821 822 824 825 826 827 828 830 831 832 836 837 838 842 843 844 845 846 849 850 851 853 854 857 859 861 862 863 867 869 871 872 873 874 875 876 877 878 879 880 882 884 885 886 888 889 890 893 894 895 897 898 899 902 903 905 907 910 911 912 914 915 916 919 920 921 923 924 926 927 928 929 930 932 934 937 938 939 940 946 948 950 952 953 954 955 957 958 959 961 968 969 970 971 977 978 979 981 982 984 985 987 988 990 992 993 994 995 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 6 7 8 9 11 12 13 15 17 18 19 20 22 24 25 26 27 29 30 31 34 35 36 37 42 43 44 45 46 48 49 50 51 53 54 55 59 60 61 62 63 65 66 67 69 70 71 74 75 76 77 78 79 80 85 86 88 89 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
