Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 11 14 15 16 17 18 21 22 23 24 25 26 28 29 30 31 32 36 37 38 40 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 70 71 73 74 75 76 78 80 82 83 84 85 89 90 91 92 94 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 7 9 10 11 12 15 16 17 18 19 21 22 23 24 26 27 28 30 31 32 33 35 36 39 42 43 44 46 47 48 49 51 56 57 58 59 61 62 63 67 72 73 74 75 81 82 83 84 85 86 87 88 89 91 92 93 95 98 99 101 102 104 107 109 110 112 114 115 117 121 122 123 124 129 130 131 132 134 136 137 138 139 141 143 144 145 147 148 149 151 152 153 155 156 157 158 159 163 166 167 169 171 172 173 174 175 176 179 180 181 182 183 184 185 186 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 208 209 210 212 213 214 215 216 217 218 219 220 221 222 223 227 228 229 232 233 234 237 238 239 240 244 247 248 249 250 252 253 254 255 256 257 258 259 261 262 263 264 266 267 268 269 270 271 272 274 277 279 280 281 282 285 286 290 291 294 295 298 299 300 301 302 304 307 308 309 310 311 312 313 314 315 317 319 320 322 323 325 327 328 329 330 331 332 333 334 337 339 341 342 343 344 345 347 348 349 351 352 354 355 356 357 358 361 362 364 365 366 368 369 372 374 375 377 378 381 382 384 385 387 389 391 394 395 396 397 398 400 401 404 405 412 413 416 417 420 422 423 424 426 427 429 430 432 433 434 435 436 437 441 449 450 451 454 455 456 457 460 462 463 467 468 471 473 474 475 476 477 479 480 483 484 485 486 489 490 492 494 495 496 498 499 503 504 505 506 508 509 510 511 513 514 515 516 517 518 520 521 523 524 525 526 529 531 532 533 534 539 540 541 542 543 546 547 551 554 555 557 558 559 562 563 564 565 568 570 571 572 573 574 576 577 578 581 582 583 586 588 589 592 595 596 598 606 607 610 611 613 615 616 617 620 621 622 623 624 625 626 627 630 632 633 634 635 638 644 649 651 652 654 656 657 658 659 660 661 663 665 667 668 670 671 674 676 677 678 679 680 682 683 684 685 687 688 691 692 693 694 695 696 697 698 699 700 701 702 704 705 706 710 711 713 714 715 716 717 718 721 722 723 724 725 726 727 728 730 734 735 736 737 739 741 742 743 744 746 750 751 753 754 757 758 761 763 764 765 766 767 769 770 773 775 777 778 781 782 783 784 785 788 789 791 792 794 796 797 799 800 802 803 805 806 807 808 809 810 812 814 818 819 820 821 823 824 825 826 827 828 829 830 832 833 835 836 838 839 842 849 852 854 855 857 858 859 860 862 866 868 869 870 871 872 873 876 877 878 879 882 883 884 886 888 889 890 891 893 894 896 900 901 902 905 906 908 911 912 913 914 915 917 919 920 921 923 925 927 928 930 931 932 936 937 938 941 942 944 946 947 950 951 952 953 954 955 956 958 959 960 961 964 965 966 967 968 969 970 972 973 974 977 978 980 981 983 984 985 988 991 992 993 995 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 6 7 8 9 10 12 15 16 18 19 20 21 23 24 25 26 28 29 30 32 33 35 36 37 38 39 42 43 45 46 47 48 49 50 54 56 58 59 62 63 64 68 69 71 72 75 77 78 79 83 84 85 88 90 92 93 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 6 7 8 9 10 11 15 17 18 19 20 23 26 27 28 29 30 31 32 33 35 36 37 39 40 41 45 48 51 52 54 56 61 62 65 66 67 69 70 72 74 75 77 78 79 80 81 82 86 88 89 91 92 93 94 95 96 97 98 99 101 102 103 104 107 108 110 112 113 114 116 117 120 121 123 124 127 128 129 130 131 132 133 135 136 140 141 142 143 144 145 146 149 150 151 153 154 155 159 160 161 162 163 164 168 169 171 174 175 177 179 180 182 184 187 188 189 190 192 193 194 195 196 198 199 200 205 206 207 211 212 214 215 217 219 220 223 225 226 227 229 230 233 234 236 237 238 242 243 244 245 246 247 249 251 253 254 255 256 257 260 261 263 264 265 266 267 272 273 274 275 276 277 280 281 285 288 292 294 295 297 299 300 301 303 308 309 310 312 313 317 319 320 322 323 324 327 328 330 334 335 336 339 340 342 343 346 349 350 352 353 355 357 358 359 360 365 367 368 369 370 371 373 374 375 376 377 378 379 380 384 385 386 387 391 393 394 395 397 398 399 402 403 404 405 407 409 411 412 413 414 415 416 417 418 419 422 424 425 426 427 428 431 432 434 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 452 454 456 458 459 461 462 463 465 468 470 471 472 474 477 478 479 481 482 483 488 489 491 492 493 495 499 500 501 502 503 504 506 507 508 509 510 512 513 514 516 517 521 522 523 525 526 528 530 533 534 535 537 538 540 543 544 545 546 547 548 552 555 557 559 560 561 567 570 572 573 574 575 576 577 579 580 581 582 583 584 585 586 587 588 589 592 593 594 595 596 598 600 602 608 609 610 611 612 613 614 616 620 621 622 623 624 625 626 628 632 633 634 635 637 639 644 645 646 647 649 650 651 655 657 658 660 661 662 663 664 665 666 668 670 671 674 675 676 677 678 679 681 683 686 687 688 690 691 693 694 697 699 700 701 704 708 713 714 715 716 717 718 719 720 722 723 724 725 727 729 731 733 736 738 739 740 741 742 743 744 745 746 748 749 751 753 754 755 756 757 759 761 763 764 766 767 768 769 771 773 774 775 776 778 780 781 782 785 786 787 788 790 791 793 795 800 801 802 803 804 805 806 807 808 811 813 814 815 816 818 820 821 822 823 824 826 827 828 831 832 837 838 840 843 844 846 849 851 853 854 856 858 859 860 862 863 864 865 867 869 873 875 877 880 881 882 885 886 887 888 889 890 891 893 894 896 897 898 899 900 901 903 904 905 906 907 909 910 913 915 917 918 919 922 923 926 928 929 931 932 935 938 939 940 943 946 948 950 951 953 954 956 958 959 960 961 962 964 965 966 967 968 969 970 971 972 973 974 975 977 978 979 982 983 984 985 986 987 988 990 992 993 994 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 6 7 8 10 11 14 15 16 17 18 19 20 23 25 27 28 29 35 37 38 40 41 42 43 46 47 49 50 51 52 53 54 55 56 57 59 60 61 64 65 66 67 68 70 71 72 73 75 76 77 79 80 82 84 85 86 87 88 89 90 91 93 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 4 6 9 10 12 13 15 17 18 19 20 21 22 23 24 26 28 30 31 32 33 34 37 38 39 40 43 44 45 46 48 50 51 52 53 54 55 56 57 58 60 61 62 65 67 69 71 72 74 75 76 77 79 80 81 82 83 84 85 89 90 91 92 93 94 95 98 99 100 101 102 104 105 106 108 109 110 111 112 113 116 123 125 127 129 133 135 136 137 138 139 142 145 147 148 150 151 153 154 155 156 157 159 160 161 162 164 165 166 169 170 174 175 176 178 179 180 181 182 183 184 187 189 191 193 194 195 196 197 198 200 201 202 203 208 209 211 212 214 215 216 217 225 228 229 231 232 233 234 235 236 237 238 239 240 241 243 244 245 246 251 256 257 258 260 261 262 263 264 265 266 270 273 274 275 278 279 280 281 283 284 285 289 290 293 296 297 299 300 301 302 303 304 306 307 308 311 312 314 315 316 318 319 320 321 322 323 328 330 331 332 334 335 336 339 340 341 342 344 346 347 348 349 350 351 354 356 357 358 360 361 362 363 366 368 369 372 373 376 379 380 381 382 383 384 385 386 388 391 393 396 398 402 403 404 406 407 409 410 412 413 414 415 417 418 419 421 422 424 426 428 429 431 433 435 436 437 438 439 441 442 443 444 445 448 451 452 453 454 455 456 460 462 463 464 465 466 467 468 469 470 471 473 474 475 476 477 478 479 482 483 484 486 487 488 490 493 494 496 497 498 499 503 505 506 507 508 509 510 511 517 518 520 521 522 523 524 526 528 529 530 531 532 534 535 537 538 539 540 541 542 544 545 546 547 549 550 552 553 554 555 562 563 564 565 568 570 571 574 576 578 580 583 584 587 592 593 594 596 599 602 603 604 608 609 610 612 615 616 618 620 622 624 625 626 627 628 631 632 633 634 635 636 639 640 641 642 644 646 647 648 650 651 653 654 656 657 658 659 660 661 662 664 665 666 667 668 670 671 674 675 676 678 680 681 683 685 689 690 691 692 693 694 696 698 699 702 703 706 708 709 710 713 714 715 720 721 723 725 726 727 729 730 732 735 736 739 743 744 747 751 752 753 755 756 759 760 762 765 766 767 768 769 770 772 774 775 776 779 782 783 786 788 789 791 793 794 795 796 798 800 801 802 804 807 808 809 811 814 815 816 817 819 821 822 823 825 829 830 832 833 834 837 839 843 844 845 847 848 849 850 851 852 854 857 858 859 860 861 862 864 865 867 869 870 871 872 874 876 877 880 881 882 885 886 889 893 894 895 896 899 901 902 903 904 905 908 911 912 915 916 917 918 919 921 922 923 926 928 929 930 932 934 935 936 937 938 939 940 942 945 946 947 948 949 950 951 952 953 954 956 957 958 959 960 965 966 967 968 969 972 974 975 977 978 979 980 982 983 984 985 986 987 989 990 991 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 6 7 10 11 12 13 14 16 17 18 19 20 23 24 26 27 28 29 30 34 35 37 39 40 42 43 44 46 47 48 50 52 53 55 56 58 60 61 63 64 65 67 68 69 70 72 73 74 75 76 79 82 84 85 86 87 88 91 92 94 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
