Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 6 7 8 9 10 11 13 15 16 17 18 21 22 23 24 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 45 46 47 52 53 54 56 57 58 59 60 61 63 66 67 68 70 71 73 74 75 76 77 79 80 81 82 83 85 86 88 89 91 92 93 95 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 5 6 7 8 9 10 11 13 17 18 19 20 22 25 26 29 30 31 33 34 35 36 37 38 39 40 44 48 51 52 53 54 55 56 57 59 60 63 65 69 70 71 72 73 74 77 78 81 82 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 130 134 135 136 137 139 140 143 145 146 150 151 153 154 155 157 158 159 160 162 163 166 170 172 173 174 175 176 178 179 181 182 184 185 186 187 190 193 195 196 198 199 200 203 204 205 207 209 211 212 214 219 220 221 224 225 227 228 230 231 233 234 235 236 237 238 239 241 244 245 246 251 252 253 255 256 257 258 260 261 265 268 269 270 271 272 274 276 277 278 279 280 281 282 283 284 288 290 297 298 299 300 305 306 307 308 309 313 314 315 316 317 319 320 321 322 323 324 325 326 328 330 332 333 334 335 337 338 339 340 341 342 343 345 347 348 349 350 351 353 354 355 358 359 360 362 363 364 365 366 369 370 373 375 378 379 382 383 385 386 387 388 393 395 396 398 399 400 401 402 403 404 405 406 408 409 410 416 417 418 419 421 422 425 426 428 429 432 433 434 436 437 438 439 442 443 446 447 448 450 452 453 454 455 456 458 461 462 463 464 469 470 471 473 474 476 477 478 479 480 481 482 483 484 485 486 487 490 491 492 494 495 496 498 499 501 502 503 504 506 508 509 510 511 512 513 514 515 517 520 526 527 529 530 531 532 533 534 535 536 538 539 540 541 542 546 547 548 550 553 554 555 559 560 561 562 563 565 567 568 569 570 571 572 574 575 577 578 579 580 581 582 583 584 585 586 588 591 592 593 594 595 597 598 599 602 604 605 606 607 609 610 611 615 617 618 622 625 627 629 631 632 633 634 635 637 639 640 641 642 643 645 646 647 648 649 650 653 654 655 656 657 658 659 660 661 662 664 665 666 669 670 673 676 678 680 681 682 684 685 686 687 688 690 691 692 693 694 695 696 698 699 700 701 703 705 706 707 709 712 715 716 717 718 719 720 721 722 723 724 727 730 731 732 737 739 740 741 743 744 745 747 749 752 753 754 756 758 759 761 771 772 773 774 775 777 778 780 781 783 784 787 790 791 792 794 797 799 800 801 802 804 805 806 807 810 812 813 815 816 818 819 821 822 823 824 825 826 827 828 829 830 831 832 833 839 840 841 844 847 850 852 853 854 855 856 857 858 859 860 861 862 866 867 869 871 872 874 875 876 877 878 879 881 882 883 885 886 888 889 890 892 893 896 897 898 899 900 901 902 905 906 907 908 910 911 912 913 914 919 920 921 922 923 924 925 926 928 930 931 932 933 935 936 937 939 940 942 943 946 947 949 950 951 952 954 956 958 961 962 963 965 966 967 969 971 973 974 975 977 978 981 985 987 988 989 990 993 994 995 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 8 9 10 11 13 14 16 17 19 21 22 23 24 25 26 27 28 30 33 37 38 39 41 42 43 44 45 46 47 48 52 53 54 55 59 60 62 64 65 66 69 71 72 75 76 77 78 79 83 85 87 88 90 91 92 93 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 8 9 10 11 13 15 17 20 23 24 25 26 27 28 29 32 34 35 36 38 40 41 42 44 45 47 48 49 50 52 53 55 57 58 61 62 63 64 65 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 85 86 88 91 93 95 97 99 101 102 103 105 106 108 110 111 112 114 116 119 122 123 125 127 128 130 132 133 134 135 136 137 138 141 143 148 151 154 156 158 159 160 162 163 164 165 166 167 168 169 170 171 172 174 175 176 177 179 183 184 185 186 187 188 190 192 193 195 196 197 198 200 201 202 203 204 205 207 208 209 210 211 213 215 216 217 218 219 220 223 225 227 229 230 231 233 234 235 236 240 241 243 249 250 252 254 255 257 261 262 264 265 266 267 268 269 270 271 272 274 277 278 279 280 281 282 283 285 286 287 288 289 292 293 294 295 296 297 298 299 300 302 304 305 308 310 311 312 313 314 315 316 317 318 320 322 323 324 327 328 330 332 334 335 336 338 340 341 342 343 345 346 348 350 352 353 354 356 357 360 361 362 363 366 367 368 369 371 372 373 374 375 377 380 381 382 383 385 386 387 388 390 393 395 396 397 399 400 401 402 403 404 405 406 409 410 411 412 414 415 418 419 420 421 423 424 425 426 427 429 430 432 434 435 436 437 442 443 444 445 446 448 449 450 451 452 454 455 456 457 458 459 460 461 462 463 465 466 467 469 470 471 474 478 482 485 489 490 491 492 493 494 495 496 499 500 501 503 504 505 509 511 514 516 517 518 519 520 521 522 524 525 527 531 532 533 534 536 538 539 542 543 544 546 547 549 550 551 552 554 555 558 559 561 562 563 564 565 566 567 568 570 571 573 574 576 577 578 579 584 585 588 589 590 591 594 595 596 597 599 600 601 607 609 610 614 615 616 617 619 620 621 622 624 625 626 627 629 630 631 632 634 637 639 640 641 642 645 646 648 649 651 653 654 655 656 657 658 659 661 662 664 666 670 671 673 674 678 679 682 683 684 686 688 689 691 693 695 696 697 700 702 703 705 706 707 709 710 713 716 717 719 720 721 722 723 725 726 728 729 730 733 734 735 736 737 738 741 742 743 744 746 747 748 751 753 754 755 757 759 761 762 763 764 765 766 767 768 770 771 774 775 777 778 780 783 785 786 787 789 790 791 793 794 798 800 801 803 804 805 806 808 810 811 813 814 817 818 819 820 821 822 823 825 827 828 830 831 832 833 834 836 839 840 846 847 848 851 852 853 854 855 857 858 859 860 863 864 866 868 870 872 874 875 876 877 879 880 881 882 883 884 885 889 890 891 892 893 897 898 900 902 903 904 907 908 909 911 917 919 921 923 924 925 926 927 928 930 931 932 934 935 937 939 940 942 943 944 947 948 949 952 954 955 956 960 961 963 965 966 967 968 972 977 978 979 980 982 983 984 985 986 988 991 992 993 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 8 9 10 11 13 15 16 19 20 21 22 23 25 28 29 30 32 34 35 37 40 44 48 49 50 53 54 55 57 58 59 60 61 62 65 66 67 68 69 70 72 74 76 79 80 82 83 84 85 86 88 89 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 7 9 10 13 14 15 16 17 18 19 20 22 24 25 28 29 30 32 34 35 36 38 40 41 42 44 45 47 51 52 53 54 57 58 59 60 63 64 66 68 69 72 74 75 77 78 80 81 82 83 84 85 86 87 89 90 93 95 96 98 99 103 105 108 112 113 114 116 118 119 120 121 123 124 125 126 128 129 131 133 137 138 140 141 142 144 145 147 150 151 153 154 155 159 160 162 165 166 167 168 170 171 172 176 178 179 180 184 186 188 189 191 192 193 197 198 199 201 202 203 204 206 207 209 211 212 213 214 215 218 219 223 224 226 229 230 233 234 235 236 237 242 243 244 247 249 251 252 253 255 259 260 261 263 264 266 267 268 269 270 272 273 274 275 277 278 279 280 281 282 283 285 287 288 289 290 291 293 294 295 296 297 301 303 304 306 307 310 311 315 316 317 318 320 321 322 323 324 325 327 329 331 332 333 335 336 337 338 339 340 341 343 344 346 347 348 349 351 353 354 355 356 359 360 362 363 364 365 367 368 371 372 373 374 375 377 378 380 381 384 387 388 389 391 393 394 396 398 400 405 409 411 412 413 414 415 416 417 418 419 420 422 426 428 429 430 432 433 434 436 437 439 440 444 447 448 449 451 453 455 456 457 458 459 461 462 463 466 467 469 472 473 474 475 476 477 478 480 481 482 486 487 489 492 494 496 498 500 501 502 504 506 507 509 510 512 513 514 515 517 518 519 520 522 523 524 525 527 528 529 530 532 533 536 538 539 540 542 543 544 546 548 551 552 553 556 557 560 561 562 563 565 567 568 569 570 571 572 578 579 580 581 583 587 588 590 591 593 594 596 597 602 603 604 606 607 608 613 614 615 616 617 618 619 620 623 630 633 636 640 643 644 645 647 648 650 651 656 657 659 660 662 663 665 666 667 669 670 672 673 675 676 680 681 682 683 684 687 688 690 691 692 694 696 698 699 700 702 703 704 706 707 708 709 711 714 715 717 718 719 720 721 723 724 725 728 729 730 732 737 742 743 744 746 747 749 751 752 753 754 755 756 758 759 761 763 765 766 767 769 770 772 773 775 776 777 778 779 781 782 784 785 786 788 789 790 791 792 793 795 796 797 798 799 800 801 802 804 805 806 808 810 811 813 814 816 820 821 822 823 825 826 828 829 830 831 832 836 837 839 842 843 844 850 852 853 854 859 862 863 864 865 867 868 869 871 873 874 876 877 879 880 881 882 883 884 885 888 889 890 891 892 893 894 895 896 897 899 901 902 903 905 906 907 909 910 911 912 915 917 918 920 921 922 923 924 925 926 927 930 931 933 934 936 937 938 940 941 942 943 944 947 948 949 950 951 953 955 956 958 959 960 961 962 963 964 965 966 967 968 969 972 973 974 975 977 983 985 987 988 989 990 992 993 994 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 7 10 12 13 14 15 16 17 18 21 22 24 26 30 31 32 33 34 35 37 38 39 41 43 45 46 47 48 49 50 53 54 59 60 61 62 63 65 66 68 70 72 74 75 76 78 79 80 81 83 84 85 86 87 88 89 90 92 93 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
