Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 29 31 32 33 34 35 36 38 39 40 44 46 49 50 51 54 55 57 58 60 61 62 63 64 65 66 67 68 70 72 73 78 79 80 82 83 84 85 86 87 89 90 93 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 8 9 11 12 13 14 16 17 18 19 20 22 24 25 26 27 29 30 31 33 35 36 37 39 41 43 44 45 46 47 50 52 54 56 59 61 62 63 64 65 66 67 70 73 74 75 76 78 80 81 82 83 84 85 87 88 90 91 92 93 94 96 97 99 100 101 102 103 106 107 108 111 113 114 115 116 118 119 122 123 124 125 126 127 128 129 130 131 134 135 136 137 138 139 142 144 146 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 167 168 169 170 171 172 173 176 178 179 182 185 188 191 192 195 196 198 199 200 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 229 231 232 233 235 236 237 238 239 240 241 243 244 245 246 247 248 249 250 252 253 256 257 258 260 262 263 264 265 266 267 268 269 271 273 277 278 279 281 282 283 284 285 286 287 288 290 291 294 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 315 316 318 319 320 321 323 324 327 328 329 330 331 332 333 334 335 337 338 339 340 342 343 344 345 347 348 349 350 351 352 353 355 357 358 359 360 361 362 364 365 367 371 373 374 375 376 377 379 381 383 384 387 388 389 390 391 395 396 397 398 400 401 405 406 408 409 410 413 414 415 416 422 423 426 428 429 430 431 433 435 436 438 441 443 444 446 450 451 452 453 454 456 457 458 460 462 463 464 465 467 468 469 470 474 475 478 479 480 482 484 485 488 489 492 493 494 496 497 501 502 503 505 509 511 512 513 515 516 517 518 522 523 524 525 526 528 529 530 535 537 539 540 542 543 545 547 552 554 555 558 559 562 563 566 567 568 569 575 576 577 580 581 582 583 584 586 587 588 591 593 596 600 601 602 603 607 608 610 614 616 617 618 619 623 626 627 628 632 633 634 635 636 638 639 641 642 644 645 647 648 650 651 654 655 656 657 658 659 661 662 663 664 665 667 669 670 674 675 676 677 678 679 682 684 687 688 689 690 691 692 693 695 697 698 699 701 703 705 707 710 711 713 714 715 716 719 721 724 727 730 731 732 733 734 735 737 738 739 741 743 745 747 749 750 752 753 754 756 759 760 761 763 764 765 766 769 770 771 772 773 774 775 778 786 787 788 789 791 792 794 795 796 797 798 799 800 801 802 804 805 809 810 812 814 818 819 820 822 823 824 825 827 830 831 832 833 834 836 837 838 841 843 845 846 847 848 849 850 851 852 853 855 858 863 864 865 866 868 870 871 872 873 874 875 876 877 878 879 880 882 883 885 887 889 891 892 893 894 895 897 900 901 902 903 905 907 910 912 914 915 916 917 918 919 922 923 924 926 927 928 931 933 934 935 936 939 940 942 943 944 945 946 947 948 949 952 953 954 955 956 957 959 962 963 965 966 967 971 972 974 976 977 978 979 980 981 982 983 984 985 988 990 991 992 994 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 5 6 7 8 9 10 11 13 14 15 16 17 18 20 21 23 24 27 28 29 30 31 33 34 36 37 39 40 41 42 43 44 45 47 48 49 51 55 56 57 59 60 61 63 64 65 66 67 69 71 72 73 75 79 82 83 85 86 88 89 91 94 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 5 7 8 9 10 11 12 13 14 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 44 45 46 47 49 50 53 54 55 56 57 63 64 66 67 68 71 72 74 75 77 78 79 82 84 86 87 88 90 92 93 94 96 97 98 100 101 103 105 106 107 108 109 110 111 112 116 117 118 119 121 122 123 126 127 130 131 132 133 134 135 136 139 140 142 143 144 147 148 150 151 153 154 155 157 158 159 162 163 164 165 167 168 170 171 172 176 178 180 181 182 185 186 187 188 189 190 191 192 193 194 197 200 202 204 205 206 207 210 211 212 214 216 217 218 220 221 224 225 226 227 228 229 231 233 234 235 238 239 241 242 243 245 246 248 249 250 252 253 255 257 259 260 261 263 264 265 266 268 269 270 271 272 273 275 277 279 282 283 285 286 287 288 292 293 294 295 299 302 304 305 306 307 309 312 313 316 317 318 321 323 324 325 328 329 330 331 332 333 334 335 338 339 341 343 344 345 346 347 348 349 350 351 352 353 354 355 364 365 366 369 370 371 373 374 375 378 380 383 384 386 388 390 391 394 395 396 397 399 401 402 403 404 406 407 408 414 415 416 417 418 419 421 422 423 425 426 427 428 429 430 431 432 433 434 435 437 438 439 440 441 444 445 448 449 451 452 454 457 460 461 463 464 466 468 469 472 476 477 478 481 482 484 486 487 488 489 490 491 492 494 495 496 498 502 504 505 506 507 508 509 511 513 515 516 519 520 521 522 524 526 527 528 530 533 534 535 538 541 542 547 548 550 551 552 554 555 559 560 561 562 563 564 565 567 568 569 571 572 576 579 580 583 585 586 587 589 593 594 595 598 600 601 603 604 609 612 613 616 618 620 621 623 624 625 627 628 630 631 632 633 634 635 636 637 638 640 644 645 646 647 648 650 651 652 655 656 657 660 661 662 664 665 666 669 670 671 672 675 676 677 681 682 683 684 685 686 689 690 691 692 693 696 698 701 702 703 705 706 707 709 710 711 712 714 717 718 719 721 722 723 724 725 726 730 731 732 734 735 737 738 739 740 746 751 753 755 756 758 759 760 761 763 766 767 768 770 772 773 775 776 779 780 781 782 786 787 788 789 790 792 793 794 799 800 802 805 806 807 808 810 811 812 813 814 815 816 817 819 820 821 822 823 824 825 826 828 829 831 832 836 838 839 841 842 843 845 846 847 848 849 851 852 855 856 857 858 860 862 863 868 869 873 874 875 876 880 882 883 884 885 889 892 893 894 895 896 897 898 899 902 903 904 905 907 908 909 911 912 913 914 915 916 918 919 920 922 924 925 926 928 930 932 935 936 937 938 939 944 947 948 949 950 951 953 955 956 958 960 962 964 965 966 969 973 974 975 976 977 978 980 983 985 986 989 990 992 994 995 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 6 7 8 10 14 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 38 40 41 42 44 45 46 48 49 50 51 52 55 57 58 60 61 63 66 67 69 71 72 74 75 76 77 79 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 8 9 12 13 15 16 17 18 20 21 22 24 29 32 33 34 35 36 40 41 42 43 44 45 48 49 50 51 52 54 55 58 59 61 62 63 65 66 70 71 72 73 74 75 78 80 82 83 84 86 87 88 89 90 91 92 93 94 95 97 98 99 103 104 105 107 108 110 111 112 116 117 119 122 123 124 125 127 128 129 131 133 134 135 136 138 140 141 143 145 149 155 165 166 167 168 169 171 172 173 174 175 180 181 182 184 186 187 189 190 193 194 195 196 197 198 199 200 201 202 204 205 206 208 209 210 211 212 213 216 217 218 219 220 221 224 227 229 230 232 234 236 237 238 239 240 241 243 245 246 247 248 249 250 255 256 259 260 262 265 266 271 272 274 275 276 277 278 279 280 282 283 285 286 287 288 290 291 292 296 298 299 300 301 304 306 307 310 311 312 313 314 315 316 317 318 319 320 321 322 325 326 330 331 332 333 334 335 337 338 339 340 341 343 346 348 349 350 352 353 354 356 357 358 363 364 369 370 371 372 373 375 378 379 380 382 383 384 387 389 390 391 392 394 397 398 400 401 402 403 404 405 406 409 410 411 414 416 419 420 421 422 423 425 426 427 429 431 432 433 434 437 438 439 440 441 442 445 446 447 449 450 451 452 453 454 455 456 457 458 463 464 465 469 472 473 474 475 476 483 484 485 487 488 491 492 493 495 496 497 498 501 503 504 505 506 507 509 511 512 513 514 515 516 517 519 520 522 524 526 530 536 537 542 543 544 545 546 550 551 552 555 556 557 558 560 561 563 564 565 567 568 569 571 574 575 578 581 582 583 584 586 589 590 591 592 593 595 599 600 601 602 603 604 605 606 608 609 611 616 620 621 622 623 624 625 626 628 630 631 632 634 635 639 642 644 645 646 647 648 649 650 651 653 654 656 657 659 660 662 663 666 667 668 671 672 674 675 676 677 678 679 680 682 683 685 687 689 690 692 693 694 696 698 699 700 703 704 706 708 709 710 711 712 713 714 715 717 719 721 723 724 728 729 732 733 734 735 736 737 738 740 741 742 743 744 747 749 750 752 753 754 755 757 758 760 761 762 763 766 767 768 769 770 774 775 776 777 779 781 782 783 785 786 788 789 790 791 792 795 796 802 804 805 806 807 808 809 810 811 812 813 815 818 819 820 822 823 829 831 832 833 834 835 836 837 840 842 843 846 847 848 849 850 851 853 855 857 859 860 861 862 864 867 868 870 871 873 874 875 876 877 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 900 902 905 906 907 908 909 910 912 916 917 918 920 921 923 925 927 928 929 930 932 933 937 938 939 941 943 946 947 948 951 952 954 955 956 957 959 960 961 962 963 964 965 967 968 970 971 973 974 975 976 977 978 979 980 981 982 985 986 988 989 991 992 993 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 12 13 14 18 25 26 27 29 32 33 37 40 41 42 44 47 50 56 57 60 61 64 66 68 70 72 73 74 78 80 82 88 89 90 91 92 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
