Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 8 10 11 12 14 16 17 18 21 23 24 25 26 27 28 30 31 32 33 34 35 37 38 41 42 43 44 46 47 49 50 54 55 58 60 62 64 66 67 68 69 70 71 73 74 76 77 81 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 7 8 9 12 14 15 16 17 18 21 22 23 26 28 29 30 31 32 33 35 36 37 38 39 40 42 43 45 50 53 55 56 60 62 63 67 68 69 72 73 74 75 76 77 78 82 84 86 88 91 92 93 94 95 99 103 105 106 107 108 110 114 115 116 120 121 123 126 127 128 129 130 131 133 134 135 136 137 138 139 141 143 146 147 149 150 151 152 153 154 155 156 157 158 160 164 167 168 170 172 174 175 176 177 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 201 202 203 204 207 208 209 210 212 213 214 215 217 218 221 223 228 229 230 231 233 235 236 239 241 242 246 247 248 249 252 254 255 256 257 258 261 262 263 264 266 268 269 271 272 273 276 280 283 285 286 287 288 290 291 292 293 294 296 297 298 299 301 302 303 304 307 313 316 317 318 322 324 330 331 333 334 335 338 339 341 342 344 346 349 351 355 356 357 358 359 360 361 362 363 364 366 367 368 372 374 375 377 380 381 382 385 387 392 394 395 397 399 400 401 402 404 405 406 408 411 412 413 414 415 418 419 420 421 422 424 426 428 429 431 432 433 434 435 436 437 439 440 442 443 445 446 448 451 452 455 456 457 458 464 465 466 468 469 471 472 475 476 477 479 480 484 486 487 488 491 495 499 501 502 503 504 506 508 509 512 513 515 517 518 519 520 521 523 524 525 526 527 528 535 536 537 538 540 544 547 548 550 551 553 554 555 556 558 559 564 566 568 569 570 573 574 575 576 577 578 579 581 582 584 586 587 588 591 593 597 598 599 600 602 603 604 605 606 608 609 610 611 613 617 620 621 625 626 627 628 629 630 631 632 634 635 637 640 641 642 643 644 645 648 649 650 653 654 656 658 659 660 661 664 665 671 673 674 676 677 679 680 683 684 685 686 687 688 689 693 694 695 696 697 698 699 700 703 704 705 706 708 709 711 712 713 714 716 718 720 721 723 724 726 727 728 729 732 733 734 735 737 738 741 742 743 744 746 747 748 750 752 753 754 755 756 758 759 761 762 763 768 770 772 773 774 775 778 779 780 781 782 785 786 787 789 790 791 793 795 797 799 800 801 803 804 805 806 808 810 811 812 814 815 816 818 819 820 821 822 824 826 827 831 832 835 836 837 838 839 844 845 847 848 849 850 852 853 857 859 860 862 865 866 867 868 870 871 872 873 874 876 877 878 879 881 882 884 885 886 889 891 892 894 896 897 899 900 901 904 905 906 910 911 913 914 919 920 921 922 923 925 927 930 931 935 936 937 938 939 945 947 948 949 950 951 952 953 955 956 958 960 964 965 966 967 968 969 970 971 972 974 976 978 979 980 981 983 985 986 987 988 989 991 994 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 5 7 8 9 11 12 13 14 15 17 19 22 23 24 25 26 27 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 59 60 61 63 64 65 67 68 69 70 71 73 75 76 78 79 81 83 84 85 87 88 90 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 4 5 7 8 11 13 17 18 19 20 21 22 23 24 26 27 29 30 32 33 35 37 38 39 40 42 43 45 47 48 49 50 52 54 56 57 60 63 65 66 67 69 70 71 73 74 75 77 78 79 83 84 85 86 87 88 89 91 92 93 94 95 96 98 100 101 102 104 105 106 108 109 111 112 114 115 118 120 123 124 126 127 128 130 131 132 134 135 136 141 142 144 145 146 148 150 151 152 154 155 157 158 160 162 165 168 171 174 176 181 182 183 184 186 187 189 190 192 193 195 196 197 198 199 200 202 204 206 208 211 212 213 214 215 216 217 218 219 220 221 222 223 227 228 230 231 234 236 237 238 239 240 241 243 246 247 248 249 250 254 255 257 259 260 261 262 264 265 266 267 268 269 270 274 280 281 282 284 286 288 290 291 294 295 299 301 302 304 305 309 310 312 314 315 316 317 319 320 321 325 326 328 329 330 331 337 338 340 341 342 343 344 346 347 348 349 350 351 354 357 359 360 361 362 363 364 365 366 370 372 373 375 376 379 380 381 383 391 395 396 398 400 402 403 405 406 407 408 409 411 412 414 415 417 418 419 420 421 422 423 424 425 426 427 428 429 432 434 435 436 437 438 439 440 442 444 446 447 448 449 450 452 454 455 456 458 459 461 462 463 464 465 466 468 469 471 472 474 476 479 480 481 482 483 484 485 486 487 489 491 494 495 497 500 501 503 504 505 506 507 508 510 511 515 516 517 518 520 521 523 524 526 529 532 533 534 535 536 538 539 540 542 544 545 547 551 556 557 560 562 563 566 567 569 570 571 573 574 575 576 577 581 582 584 586 587 588 589 590 591 592 594 595 596 597 599 600 601 604 605 606 608 609 610 611 612 613 615 616 620 621 622 623 626 627 628 629 631 632 633 638 639 640 641 645 648 649 650 653 657 658 659 661 664 665 666 668 670 676 677 678 679 680 682 687 691 692 693 694 695 697 699 700 702 704 705 708 709 711 713 714 715 716 718 720 722 724 725 727 728 729 734 735 737 738 739 740 743 745 747 748 749 750 751 753 754 755 756 757 760 762 763 764 765 766 767 769 770 775 776 777 780 782 783 784 785 786 787 788 789 790 791 795 797 798 799 801 802 803 804 806 808 809 810 811 812 814 817 818 820 821 822 823 825 826 827 828 829 831 832 836 837 838 839 842 844 845 847 848 852 853 854 857 858 859 860 862 864 865 867 869 870 874 876 877 878 879 880 882 884 887 888 889 890 891 893 894 895 896 898 899 900 901 903 904 907 908 911 912 913 914 916 917 918 919 920 923 924 925 927 930 931 932 934 935 937 939 940 941 942 944 946 947 948 950 951 952 953 955 956 957 958 959 960 961 963 964 966 967 969 971 972 974 976 978 979 981 982 984 985 986 987 989 991 993 994 995 996 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 6 7 11 12 13 14 15 16 17 18 20 23 24 27 28 29 30 31 36 38 39 44 45 48 50 52 58 65 66 70 71 74 79 84 86 94 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 18 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
