Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 6 7 8 9 10 11 14 16 17 19 20 22 23 24 25 27 28 29 30 34 35 37 38 39 40 41 43 44 45 46 48 52 53 54 55 56 61 62 64 65 69 70 71 72 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 92 93 94 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 4 5 6 8 15 16 17 20 25 27 29 30 31 34 35 36 37 39 41 42 46 47 48 49 50 52 53 54 55 57 59 60 61 62 64 66 67 69 71 72 74 77 78 79 81 82 83 84 85 86 88 90 91 93 94 95 96 98 101 103 104 105 107 111 113 114 115 116 117 118 120 121 127 128 130 131 132 133 134 135 137 139 141 143 144 145 148 149 150 151 153 154 155 156 157 158 161 163 165 167 168 169 170 171 172 173 174 177 178 179 180 181 182 183 184 185 186 190 191 193 194 195 197 198 199 200 202 203 204 205 208 209 210 211 212 214 216 217 218 221 223 225 226 227 229 230 231 233 234 236 237 238 239 240 243 244 246 247 248 251 255 256 257 258 259 260 261 262 266 267 269 270 272 275 276 277 278 279 280 281 282 283 284 285 286 290 291 293 296 297 300 302 303 305 306 307 309 311 313 314 315 316 317 318 322 324 326 327 328 330 331 332 333 336 337 338 339 340 343 345 346 348 349 350 351 352 357 358 359 361 362 363 364 365 366 368 370 372 373 376 377 378 381 383 385 386 389 390 393 394 395 396 398 399 400 401 402 403 404 406 407 408 409 410 413 414 415 416 417 418 420 421 422 425 428 429 430 434 435 437 438 440 442 443 444 445 446 447 448 449 451 452 453 454 455 457 458 459 462 463 464 466 467 468 469 470 472 474 475 477 479 481 483 484 486 487 488 489 492 493 494 496 497 498 499 500 502 503 504 507 508 509 510 511 512 513 516 517 520 521 522 523 524 525 528 529 531 533 534 535 537 538 540 542 543 544 547 549 550 551 552 554 555 556 557 558 560 561 562 563 565 566 569 570 572 573 574 576 577 578 579 580 581 583 584 585 586 588 590 591 592 594 597 600 601 602 603 604 605 607 608 611 613 614 615 616 618 620 624 626 628 629 631 632 633 634 635 636 637 639 640 641 644 645 646 647 648 652 653 655 657 659 662 664 665 666 672 675 678 679 682 683 684 685 686 687 689 692 693 695 697 698 701 702 704 706 709 712 716 718 719 720 721 722 723 724 725 726 727 728 730 732 733 735 736 737 739 740 741 743 746 747 748 749 752 753 755 756 758 760 761 762 763 765 766 768 770 772 773 774 775 780 782 786 787 789 791 794 795 797 798 799 802 803 804 805 806 807 809 811 812 814 817 818 819 820 821 822 823 828 829 831 833 834 835 839 840 841 842 844 846 847 848 850 851 852 854 855 856 857 858 859 861 862 863 866 867 871 874 876 877 878 879 880 881 884 886 887 891 892 894 895 896 897 902 903 904 906 907 909 910 912 914 915 918 919 920 921 922 927 929 932 933 934 935 936 937 938 940 943 944 945 947 949 951 954 956 959 960 962 964 966 967 968 969 970 971 972 974 976 977 978 981 984 985 986 989 990 992 993 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 7 8 10 11 12 15 16 17 18 19 22 23 25 26 27 29 30 31 32 33 34 35 38 39 40 41 43 46 47 49 51 52 53 54 56 57 58 60 61 64 66 67 68 69 70 71 72 73 74 75 77 79 80 82 83 85 87 90 91 94 95 96 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 4 5 6 9 10 12 14 15 16 19 21 22 23 24 26 27 29 30 32 33 34 35 40 42 43 45 46 49 50 51 52 53 55 56 57 58 61 64 66 68 69 70 71 72 73 75 77 78 79 81 82 84 85 88 89 90 91 93 94 96 98 99 100 101 102 103 105 106 109 110 111 112 113 114 115 118 119 120 121 122 123 124 126 128 129 132 133 134 135 136 138 139 140 142 144 147 150 151 152 153 155 157 158 159 160 162 163 164 166 167 168 172 173 174 175 176 179 181 183 185 186 188 190 195 197 198 203 205 206 210 211 212 213 214 215 216 219 220 221 222 224 226 227 228 230 231 232 237 238 241 242 244 245 246 247 249 250 251 252 253 254 255 256 257 259 261 262 263 264 265 266 267 268 270 272 277 278 280 281 287 288 289 291 292 293 294 295 296 297 299 300 301 302 303 307 309 310 312 313 314 315 317 318 319 320 321 323 326 328 332 336 337 339 340 341 343 344 346 348 350 352 355 356 359 360 361 362 363 365 367 368 369 372 373 374 375 376 377 378 381 382 384 385 387 388 389 391 392 395 396 397 398 399 401 403 405 409 411 412 413 414 421 422 423 425 426 427 428 430 431 432 433 434 435 436 438 440 441 443 444 447 448 449 450 452 454 455 456 457 458 459 460 462 463 465 467 468 469 471 473 475 478 479 482 483 484 485 486 488 489 490 492 496 497 500 503 507 508 509 510 511 513 514 515 516 517 520 522 523 524 525 528 530 531 532 534 536 537 540 541 545 546 548 549 552 554 555 558 559 561 562 563 565 569 570 571 573 575 576 577 579 580 583 586 587 589 591 593 594 596 601 604 605 606 607 610 612 613 614 616 617 618 619 620 622 625 626 627 628 629 631 632 634 635 636 638 640 641 643 644 645 646 647 648 650 652 654 655 658 662 663 664 667 668 669 670 671 672 673 674 678 681 682 683 684 687 688 689 690 691 692 696 697 698 699 700 701 703 705 706 707 709 710 711 713 714 715 716 717 720 721 722 725 726 730 732 733 734 735 736 737 739 740 741 742 743 744 745 746 751 752 753 754 759 760 764 765 767 768 769 771 772 773 777 779 781 782 783 785 790 791 793 794 795 796 797 800 801 802 805 806 807 808 813 816 817 818 819 820 821 822 824 825 827 830 831 832 833 836 839 841 842 847 848 850 851 852 857 858 859 860 862 863 864 865 867 868 869 870 872 873 875 879 880 882 884 885 886 888 890 892 893 894 896 897 898 899 900 901 902 904 906 907 908 909 910 911 913 920 921 924 926 927 928 930 933 934 935 937 938 939 940 942 943 944 946 947 948 949 950 951 952 953 954 956 957 958 959 960 961 962 963 964 967 970 971 972 973 976 979 980 982 983 984 985 986 987 988 991 993 994 995 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 11 15 22 23 27 33 34 35 37 38 39 40 44 45 46 47 50 54 58 64 64 67 69 70 72 73 75 76 77 80 83 86 87 89 91 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 11 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
