Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 5 6 7 9 12 14 15 16 17 18 19 21 24 25 26 27 28 29 31 32 33 35 38 40 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 63 64 65 66 67 68 69 71 73 75 76 78 83 84 85 86 87 88 90 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 7 8 9 10 12 14 17 18 20 21 24 26 27 30 35 36 37 38 39 40 41 43 44 45 46 47 48 50 56 57 64 65 66 67 69 71 72 75 77 80 81 82 83 84 85 86 87 88 89 91 93 94 95 96 97 99 102 106 108 109 111 112 113 114 115 116 117 119 120 124 125 126 127 128 129 130 132 133 135 138 139 140 141 142 143 144 147 149 150 151 154 155 156 157 158 159 161 162 165 166 169 170 171 173 174 176 177 179 180 182 183 186 188 191 195 197 198 202 203 205 206 207 211 212 214 215 216 217 218 220 222 223 226 227 230 232 233 234 236 237 238 239 240 241 243 244 245 246 247 248 249 253 254 255 256 257 259 260 262 263 265 266 267 269 272 274 276 279 281 283 284 285 286 288 290 292 293 294 296 297 298 299 300 304 305 308 309 310 312 314 317 318 321 326 327 328 330 331 332 334 335 336 337 339 340 342 343 344 346 349 352 355 357 361 362 365 367 369 370 371 373 374 375 377 380 381 382 384 385 386 389 390 391 392 394 395 397 398 399 400 401 403 404 406 407 408 409 410 412 413 414 416 417 418 419 420 425 426 427 429 431 432 433 434 439 440 441 442 443 444 445 446 449 450 451 452 454 455 458 459 460 462 463 465 466 467 468 469 470 471 474 475 476 477 480 481 483 484 485 486 488 490 494 496 497 498 501 504 505 509 510 511 514 515 516 517 520 522 524 525 527 529 530 531 533 534 536 537 538 539 541 542 543 547 548 549 550 553 555 556 557 558 561 562 563 564 565 566 568 570 571 572 576 579 580 581 584 593 594 596 597 599 600 601 602 603 604 605 606 607 609 612 613 615 616 617 618 619 622 623 624 625 626 630 632 633 634 635 636 637 639 640 642 644 645 647 648 649 652 656 657 658 660 661 666 667 668 669 670 675 677 681 682 683 684 686 687 689 690 691 692 693 695 699 700 701 702 703 704 707 708 709 710 711 713 714 715 717 719 721 722 723 725 726 729 730 732 734 735 738 739 740 743 744 745 747 748 749 750 751 752 754 757 758 763 764 765 768 770 771 774 776 777 778 779 783 784 787 788 790 791 792 793 794 795 797 799 800 801 802 803 804 806 810 813 816 818 819 820 821 822 824 825 826 828 829 831 832 833 835 836 837 838 839 840 842 843 844 846 847 848 850 853 855 856 857 859 860 862 863 864 865 866 867 868 870 871 872 873 874 875 876 877 879 880 881 882 883 886 887 888 890 891 892 897 898 900 902 906 908 909 910 913 914 916 917 919 920 921 923 926 933 934 938 940 942 943 944 945 948 949 950 951 952 955 956 957 958 959 960 961 964 965 966 968 971 974 976 977 979 982 983 984 985 986 990 991 992 993 994 995 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 5 7 9 10 12 14 16 17 18 20 21 22 23 25 26 27 28 31 32 33 34 36 37 38 40 41 42 43 44 46 47 48 50 51 52 54 55 56 57 58 59 60 63 64 65 66 68 69 70 73 74 76 78 79 80 81 82 84 85 86 89 90 92 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 5 7 9 10 12 13 14 15 16 18 19 20 21 22 23 25 27 29 31 33 34 35 37 39 40 41 47 52 53 57 58 59 60 65 66 67 69 70 71 74 75 77 78 79 82 84 86 88 89 90 91 92 94 95 96 97 100 101 102 103 107 108 109 111 114 115 117 118 119 121 124 126 127 128 129 130 131 132 133 134 135 138 139 142 143 144 145 147 151 152 153 155 157 160 161 162 163 164 166 167 169 170 171 172 173 176 177 181 183 185 186 188 189 190 191 193 194 196 198 199 201 203 205 206 208 209 210 211 215 216 218 219 220 221 222 224 225 227 228 229 230 231 234 236 239 240 242 243 244 245 246 248 250 252 253 254 255 256 257 259 263 264 265 266 268 270 271 272 273 276 277 278 279 280 282 283 285 286 287 289 290 293 294 295 296 298 300 301 302 303 306 308 309 311 313 314 316 318 321 322 323 324 326 327 328 330 334 336 337 339 341 342 343 344 347 350 351 352 353 355 357 358 359 362 364 366 367 368 369 371 373 374 376 377 382 383 384 385 386 387 388 389 390 391 392 395 398 401 402 403 404 407 408 409 410 411 412 414 415 416 417 420 421 422 423 424 426 427 429 430 431 432 433 434 436 437 441 444 445 449 450 453 454 455 456 459 460 463 464 466 467 468 469 470 471 472 473 474 475 477 478 479 480 482 483 484 485 491 493 494 496 497 499 500 501 502 503 505 508 509 512 514 515 517 519 523 525 527 528 529 530 531 532 533 534 535 536 538 539 543 544 545 546 548 551 552 553 557 558 560 561 565 566 567 570 573 574 575 576 577 578 579 582 583 584 586 589 591 592 593 594 595 596 598 600 601 602 606 608 609 610 614 616 619 620 621 622 623 625 626 627 628 629 630 632 634 635 637 638 639 641 642 643 644 645 646 648 652 656 657 658 659 660 661 662 663 664 665 666 667 668 669 671 672 675 677 678 679 684 685 688 689 691 692 696 699 700 701 704 705 706 709 711 713 716 717 719 720 722 723 724 725 726 727 728 729 730 732 733 734 736 737 738 739 740 741 742 743 745 747 748 750 751 752 753 754 757 758 759 760 761 764 765 768 771 772 773 775 776 777 778 780 781 782 783 784 787 788 790 791 792 793 794 796 797 801 802 803 805 806 808 809 810 811 812 813 814 817 818 819 820 821 822 824 826 827 830 832 833 834 835 836 838 839 840 841 842 843 844 846 847 848 853 857 859 862 863 865 866 867 870 872 876 878 881 884 886 887 888 889 893 894 895 897 898 901 904 906 907 908 909 910 911 912 915 916 917 919 920 922 923 924 927 928 929 930 932 933 934 935 936 939 940 941 942 943 944 946 947 949 951 952 955 957 958 961 962 963 964 967 968 970 973 975 976 977 979 980 981 984 985 986 988 989 993 994 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 7 8 9 10 11 13 15 18 19 25 26 27 29 30 31 32 33 34 35 36 37 38 41 42 43 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 77 78 79 80 82 83 84 85 86 87 89 90 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 6 8 9 12 13 14 15 19 21 23 27 28 29 30 31 34 35 36 37 38 40 41 44 45 46 51 52 53 55 56 57 58 61 64 66 68 69 71 72 74 78 79 81 83 84 85 86 88 89 90 91 92 93 94 96 97 98 99 100 102 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 128 134 136 137 138 139 140 141 142 143 144 145 146 147 148 149 151 152 153 154 156 160 163 165 166 167 169 172 173 174 175 179 180 181 187 188 189 190 192 194 201 202 203 205 206 207 209 210 211 212 213 215 218 219 220 221 222 223 225 226 229 230 231 232 235 236 237 238 239 240 241 242 243 245 246 247 249 250 253 254 255 256 258 260 261 262 263 265 266 268 269 271 272 273 274 275 276 277 278 279 280 282 283 284 285 286 287 288 289 292 293 294 295 296 297 300 304 306 311 312 313 314 315 316 317 318 322 323 326 327 328 329 331 333 336 337 339 340 341 343 346 348 349 352 353 354 355 358 359 362 366 367 368 369 371 372 373 374 375 376 377 381 382 383 384 385 386 388 389 390 393 395 396 398 399 400 401 402 403 405 406 407 408 410 412 413 414 415 418 419 423 424 426 427 429 430 431 432 433 434 436 438 440 441 442 443 445 446 447 448 449 450 451 452 453 454 456 457 463 465 466 469 470 471 472 473 475 476 477 480 481 482 483 484 485 486 487 488 489 490 491 492 494 495 496 499 501 502 504 512 513 514 516 517 518 520 521 522 523 526 527 528 529 531 532 533 535 536 537 538 540 542 543 544 545 546 551 553 555 556 557 558 560 562 563 566 569 570 571 572 574 575 577 578 579 580 581 582 584 585 586 587 588 590 592 593 595 598 601 603 609 610 611 613 614 615 617 618 620 621 625 627 628 629 630 631 632 633 634 636 637 638 640 641 642 643 647 649 650 651 652 654 655 656 660 661 664 666 667 668 670 672 673 674 675 676 678 679 680 681 683 684 685 687 690 693 694 695 696 697 700 703 704 705 707 708 709 710 712 713 714 716 717 719 720 722 723 724 725 728 729 730 731 734 735 737 740 744 747 748 749 750 752 753 755 756 757 758 760 762 763 764 767 768 769 770 771 772 773 777 779 783 784 786 788 789 790 791 792 793 795 796 798 799 801 802 804 805 806 807 808 809 810 811 812 817 818 819 821 822 823 824 825 829 830 831 832 833 834 836 839 840 841 845 848 849 854 856 857 859 860 861 866 867 868 869 873 874 876 878 880 882 884 885 886 888 890 891 892 894 895 896 899 900 902 907 909 910 911 912 913 914 915 916 917 919 921 922 923 924 925 927 928 932 933 934 935 936 937 938 942 943 945 946 949 950 951 953 957 958 959 960 961 963 964 965 966 967 968 971 975 977 978 980 981 982 984 985 987 989 990 992 993 994 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 4 7 8 10 11 13 15 16 17 22 23 26 27 29 30 36 38 39 43 46 47 48 50 52 54 58 59 62 63 71 72 73 74 75 79 80 83 84 87 94 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
