Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 7 8 9 11 12 14 15 17 18 21 23 24 25 26 27 28 29 30 32 34 35 36 37 38 39 41 42 45 46 49 50 51 52 53 55 56 58 59 60 61 62 63 64 65 66 68 69 70 71 72 73 76 78 79 80 82 83 84 86 87 88 89 91 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 7 10 12 13 18 19 20 21 25 26 28 29 31 32 33 35 36 37 38 40 41 42 43 44 46 47 48 49 50 52 53 54 55 56 57 58 59 61 62 63 64 66 67 69 71 73 75 77 79 80 81 84 85 87 88 91 93 94 95 96 97 98 99 101 102 105 106 107 108 109 111 112 113 114 115 117 118 120 122 124 126 127 128 130 132 135 136 137 138 139 140 141 143 145 148 150 151 152 154 155 160 162 163 164 165 166 169 170 171 172 173 174 176 182 184 186 187 188 192 193 194 195 197 200 203 204 205 206 207 208 209 210 212 215 217 218 219 220 225 227 228 229 230 231 232 236 237 242 244 246 247 248 249 250 251 253 255 256 257 258 261 263 264 265 266 268 269 270 272 273 274 275 276 277 279 284 285 286 287 288 289 290 291 292 295 297 298 301 302 307 308 309 311 312 313 315 316 318 319 320 321 324 325 327 328 330 331 335 336 338 339 340 341 343 344 345 347 348 349 350 351 352 355 356 357 358 359 365 366 369 370 372 374 375 377 378 379 382 383 384 385 387 389 392 394 396 397 399 400 401 402 403 405 406 407 409 411 412 414 415 416 417 419 420 421 423 424 427 431 432 433 435 438 439 442 446 451 452 454 455 458 459 460 461 462 463 464 467 468 469 470 471 472 473 474 476 480 481 483 484 485 486 487 489 490 491 494 495 497 498 499 500 501 503 506 507 512 514 515 521 522 523 524 525 526 527 528 529 530 531 532 534 535 536 538 539 541 543 544 546 548 549 553 554 555 558 559 560 562 563 564 565 567 568 569 570 571 572 575 576 578 579 580 581 583 586 587 588 591 592 593 594 597 600 601 602 604 605 607 611 612 613 614 616 619 620 621 622 623 625 626 627 628 629 630 631 632 633 635 636 637 638 639 641 642 643 645 646 647 648 649 650 651 652 653 654 657 658 659 662 664 665 666 668 669 672 674 676 678 680 681 682 684 685 686 687 689 690 691 692 696 697 699 701 702 706 708 709 712 713 716 717 718 719 720 723 724 725 726 727 729 730 731 732 733 734 735 736 737 738 739 740 742 743 745 746 747 748 749 751 752 753 754 755 757 758 760 761 763 764 767 769 770 772 774 775 776 778 780 781 783 784 785 786 788 789 790 791 792 795 797 802 804 807 808 809 811 812 813 815 817 818 822 823 824 827 828 829 831 832 833 838 840 843 844 845 846 847 848 849 850 851 852 853 854 856 857 858 859 860 861 863 866 867 869 870 871 872 874 876 877 879 880 881 884 887 889 893 895 896 897 898 899 900 901 902 903 905 906 908 910 912 913 914 915 916 920 921 925 926 927 928 929 930 931 932 933 934 937 938 939 940 944 946 947 948 949 950 951 952 953 954 955 957 958 960 961 963 964 967 968 969 970 971 973 975 977 979 983 984 985 987 988 991 993 994 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 6 7 8 9 10 11 13 14 15 17 19 20 21 23 25 26 27 28 29 30 34 35 36 37 39 40 41 42 43 44 45 48 49 53 54 55 59 62 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 88 89 93 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 28 29 30 31 32 33 34 35 37 38 39 40 43 44 45 46 47 48 49 50 52 53 58 60 62 66 67 68 69 71 72 73 74 75 78 79 80 81 83 84 85 87 88 91 93 94 95 96 97 98 99 101 104 105 106 107 108 109 112 114 116 117 118 119 120 125 127 129 130 135 141 142 143 144 146 150 151 154 155 156 158 160 162 163 165 167 168 174 176 178 179 180 182 184 185 186 187 188 189 191 192 194 195 198 199 201 209 210 211 214 215 217 218 219 221 222 223 227 228 229 230 231 234 235 237 239 240 241 242 243 245 247 248 249 250 251 252 254 256 258 259 260 262 263 265 266 267 268 269 271 273 274 278 279 280 282 283 285 286 289 294 296 297 299 302 303 304 305 306 307 308 309 310 311 313 314 315 317 318 319 322 324 325 327 328 331 333 334 336 337 338 339 340 341 344 345 347 349 350 351 352 354 355 356 357 358 360 363 364 366 367 368 371 372 374 378 380 382 384 385 387 388 389 390 394 398 399 400 402 403 405 407 409 410 412 413 415 416 421 422 423 425 427 430 432 436 438 439 441 442 443 444 445 447 450 453 454 455 456 458 460 461 462 464 466 467 468 470 471 473 474 475 476 477 478 480 482 483 484 485 487 488 489 493 494 495 496 497 498 499 500 501 503 504 505 506 507 508 509 510 513 516 517 519 520 521 523 524 525 526 528 529 530 531 534 536 537 538 540 541 542 545 547 548 549 550 551 553 557 558 559 561 562 563 566 567 569 570 571 573 574 575 576 577 578 579 581 582 583 585 586 588 592 593 596 597 598 599 600 602 604 605 608 611 612 613 615 617 618 619 622 623 624 626 627 628 629 632 634 635 636 640 642 643 646 650 652 653 654 655 657 658 661 662 664 665 666 668 669 670 672 673 675 677 678 679 680 684 686 687 688 689 693 694 695 696 698 702 706 708 710 711 714 716 717 718 719 720 721 722 723 726 727 728 729 730 731 733 734 735 737 739 740 741 743 745 746 747 749 751 752 754 755 757 758 759 760 761 762 763 765 766 768 770 771 772 773 775 777 778 780 783 785 786 787 789 790 792 794 796 801 802 803 804 805 809 810 813 814 815 816 817 819 820 823 824 826 827 830 832 836 841 842 844 850 851 852 853 854 855 856 858 864 865 867 869 871 872 873 874 875 878 880 882 883 884 885 886 888 892 893 894 895 896 897 898 899 900 903 907 908 909 912 914 916 917 920 921 925 926 927 929 931 933 934 935 939 940 941 945 946 947 948 949 950 951 954 955 956 957 958 959 961 963 965 966 967 969 974 975 976 977 978 979 981 984 986 987 990 991 993 995 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 6 8 9 11 12 13 15 18 19 20 21 24 26 31 32 33 35 36 38 39 41 42 43 47 49 50 53 57 58 59 60 63 64 65 66 67 69 71 73 74 75 76 77 78 80 81 83 87 88 91 93 94 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 6 7 8 9 10 11 12 13 14 15 16 17 20 22 23 24 25 30 31 32 33 34 36 38 39 41 42 44 45 46 49 50 52 53 55 57 58 59 60 63 64 65 66 67 68 69 73 74 76 77 79 80 82 86 88 89 90 92 95 97 101 102 103 105 106 108 109 110 112 113 116 120 121 122 123 125 126 128 129 131 132 133 134 136 138 139 140 141 142 143 145 146 148 149 152 153 154 155 156 157 158 159 162 163 164 165 166 167 168 170 171 173 174 175 179 180 181 182 185 186 188 190 191 192 194 196 197 198 199 201 202 204 206 209 210 211 212 213 215 217 218 219 220 223 224 226 227 228 229 231 233 234 235 237 239 240 243 244 245 246 247 248 249 251 252 253 254 258 259 260 261 262 263 266 269 270 271 274 275 276 277 278 280 281 283 284 285 287 288 295 297 301 302 303 307 308 310 311 315 316 317 318 319 320 321 323 325 327 330 332 333 334 335 337 339 342 343 344 345 346 348 349 350 352 353 354 355 356 357 358 362 363 364 365 366 368 371 375 376 377 381 382 383 384 385 387 390 391 393 394 398 399 401 403 405 406 407 409 410 411 412 414 415 416 417 421 426 427 429 430 432 433 434 436 439 442 445 447 448 452 454 456 457 458 460 463 464 465 466 467 468 471 472 473 476 477 478 479 480 482 483 484 485 486 487 489 491 492 493 495 497 498 499 502 503 504 506 507 508 509 510 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 530 531 532 533 535 538 540 542 543 544 545 549 550 551 553 554 555 556 557 558 560 561 562 567 568 569 572 573 575 577 578 579 580 582 583 584 585 587 588 590 591 593 594 596 597 598 599 602 603 605 607 611 614 616 618 620 622 623 624 627 628 629 630 631 632 633 635 636 637 638 641 643 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 661 663 665 666 667 669 670 671 672 673 677 678 680 681 683 684 687 688 689 690 691 692 693 694 697 699 700 701 702 703 704 707 708 711 713 714 715 716 717 719 724 725 726 727 728 731 733 734 736 737 739 740 741 742 746 748 749 750 751 753 754 755 757 758 760 761 762 763 764 765 771 772 774 775 776 779 780 781 782 783 786 787 790 791 793 794 795 798 801 802 803 804 805 806 808 810 811 812 813 814 815 816 818 819 821 822 823 824 826 827 828 832 833 836 838 841 843 846 848 849 850 851 852 853 858 859 861 862 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 884 885 886 887 888 889 891 895 899 900 902 904 905 906 907 908 909 913 914 916 917 918 919 920 921 923 924 925 926 927 930 931 937 938 939 940 944 946 947 951 952 955 956 958 959 961 962 967 968 970 971 973 974 977 981 982 983 984 986 987 989 990 991 992 993 994 995 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 5 7 10 11 12 13 15 16 18 20 21 25 26 27 29 30 36 38 40 41 46 47 49 50 52 53 54 55 56 59 61 63 64 65 66 67 68 69 71 72 73 74 75 77 78 79 81 82 84 85 86 88 89 92 93 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
