Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 7 9 10 11 12 13 15 16 18 19 20 22 23 24 25 27 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 50 53 56 58 60 61 62 63 64 65 67 71 72 73 74 76 77 78 79 80 81 83 84 85 86 88 89 90 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 8 11 12 13 14 18 19 21 25 26 27 28 30 32 37 38 39 41 42 43 44 46 48 49 52 53 55 56 57 58 61 62 63 64 66 67 68 69 71 73 74 75 76 78 80 82 83 84 86 92 93 95 97 99 101 103 104 105 106 108 109 110 111 112 113 114 115 118 119 120 121 122 123 124 125 128 129 131 133 134 135 136 138 140 142 143 149 152 153 157 159 163 164 165 166 167 169 170 171 172 175 176 177 178 179 180 181 185 186 192 193 194 195 198 200 202 203 205 206 207 209 212 214 215 216 217 218 219 221 223 224 227 230 231 233 234 235 237 238 239 242 245 247 248 249 250 251 252 253 254 255 257 258 259 260 262 263 264 265 268 272 273 276 278 279 286 287 288 289 290 291 294 295 296 297 299 300 301 302 303 304 305 306 309 310 311 312 313 314 315 316 317 318 320 321 323 325 327 330 331 332 334 335 337 338 341 343 344 345 346 348 351 353 356 358 359 361 363 364 365 368 372 373 374 377 378 379 380 382 383 385 386 388 389 390 391 392 393 398 400 401 404 409 410 411 414 416 417 418 419 421 423 424 426 427 429 431 433 434 435 436 437 438 439 440 442 443 444 445 446 447 449 450 451 453 454 457 458 459 462 463 464 466 467 468 470 472 474 475 477 478 481 482 483 484 486 487 490 492 493 495 496 497 498 500 501 502 505 506 507 509 513 515 520 522 523 524 525 526 527 528 530 533 535 537 538 539 540 541 545 547 548 550 551 553 554 555 556 557 558 559 561 562 563 564 565 568 569 570 571 573 574 575 576 577 578 581 582 583 584 585 589 591 593 594 595 598 600 601 602 603 606 607 612 613 616 617 619 620 621 623 624 626 631 632 635 637 641 642 643 644 645 646 647 648 649 650 651 652 654 656 657 658 660 661 664 666 667 668 670 671 672 673 674 676 677 678 679 680 681 682 685 686 687 688 689 691 693 694 697 698 699 700 701 702 703 704 706 707 710 712 713 714 715 717 719 721 722 723 724 725 727 728 729 730 731 732 733 735 737 739 740 742 743 745 746 749 750 751 753 754 755 756 757 758 759 762 763 764 765 767 768 769 772 773 774 775 777 779 781 782 783 784 785 788 789 790 792 793 794 796 797 798 799 800 802 804 805 807 808 810 813 814 815 816 820 821 823 825 827 828 832 833 834 836 839 840 841 842 845 847 849 850 851 852 856 857 859 861 863 864 865 867 868 873 874 879 881 884 887 888 889 890 896 897 898 899 903 905 906 907 909 911 915 916 920 922 923 925 926 927 928 929 932 933 937 938 939 940 942 945 946 950 952 953 955 956 958 959 960 961 962 963 964 965 966 967 968 969 971 973 974 975 976 978 980 981 982 983 984 985 986 987 988 990 992 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 6 8 9 10 12 13 15 16 18 20 23 25 29 30 31 33 34 35 36 39 40 43 44 48 49 50 52 53 54 57 59 60 64 65 66 68 69 70 72 74 76 77 79 82 84 85 86 87 88 89 90 91 92 93 94 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 5 6 7 9 10 11 13 16 17 18 19 20 22 23 25 28 29 31 33 35 36 38 39 40 41 42 43 44 45 46 47 48 52 53 54 55 56 57 60 62 63 68 69 71 72 73 74 75 76 78 79 81 82 84 87 89 91 93 94 97 98 99 100 103 104 105 106 109 112 121 126 127 128 129 130 132 133 134 135 137 138 139 141 143 144 145 147 148 149 150 151 156 158 161 162 163 164 165 166 167 168 172 173 175 176 178 179 180 181 183 185 186 188 191 193 194 195 197 198 199 200 201 204 205 208 210 211 214 215 216 218 219 220 221 223 224 225 226 229 231 232 233 234 235 236 237 238 239 240 242 243 244 245 247 248 251 252 254 256 258 261 262 263 264 265 267 268 269 270 274 276 277 279 283 285 286 287 288 289 290 293 295 297 299 300 301 302 303 304 305 308 309 310 312 313 314 315 318 319 320 321 322 324 326 327 328 330 331 332 333 334 336 339 341 343 349 351 352 353 355 357 359 360 363 365 366 367 368 369 370 371 372 373 375 376 377 378 379 380 381 383 386 390 392 393 396 398 399 402 403 404 406 408 412 413 414 418 419 420 421 422 423 427 430 432 433 434 435 436 437 438 439 441 443 444 445 446 447 448 450 453 454 457 459 462 464 465 468 470 472 473 474 475 476 477 478 479 482 483 484 485 487 488 490 492 493 494 495 496 500 504 505 506 507 509 510 511 512 516 518 520 522 523 524 525 526 527 529 530 531 533 534 536 537 539 541 543 544 545 546 547 549 551 552 554 557 558 559 560 561 562 563 564 565 566 567 569 570 571 572 574 576 577 578 579 580 583 585 586 588 590 592 594 595 597 598 599 604 605 606 607 608 612 613 614 615 616 617 618 620 621 623 624 625 627 628 633 636 638 640 641 642 644 647 648 649 650 652 654 655 656 658 664 667 668 669 671 675 678 680 682 686 688 690 691 693 695 696 699 701 702 703 709 710 711 712 716 717 718 719 720 721 723 726 727 729 730 733 734 735 736 737 738 740 741 742 744 745 748 749 750 752 756 758 760 762 763 764 765 766 767 768 769 770 771 772 773 775 777 778 780 782 788 790 791 792 793 794 795 796 797 799 800 802 803 805 807 808 813 815 816 817 818 820 822 823 825 827 830 831 832 833 834 835 836 837 839 840 841 842 843 844 848 850 854 855 858 859 860 863 865 867 868 869 872 873 874 878 880 881 882 884 885 888 889 890 892 893 894 895 897 899 900 902 903 904 905 906 908 909 910 911 912 913 914 915 916 917 918 919 922 923 924 925 926 927 930 931 932 933 935 936 937 940 946 947 952 955 956 957 958 962 964 966 967 969 971 974 976 977 980 983 984 985 987 989 990 991 992 993 994 995 996 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 6 7 11 12 14 16 18 19 20 22 24 26 28 29 30 32 33 35 36 37 38 43 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 65 66 67 69 70 71 72 74 75 76 78 79 80 81 82 86 87 88 89 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 7 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 32 33 35 36 37 38 41 43 45 47 49 51 52 53 54 55 57 58 62 63 64 65 67 68 70 71 73 74 76 77 79 81 83 84 85 86 88 92 94 95 96 98 99 100 101 102 103 104 105 106 107 108 110 114 115 118 120 121 122 123 124 125 126 127 128 129 132 139 141 143 144 145 146 148 149 150 152 153 155 156 158 161 164 167 168 169 171 172 173 174 175 176 177 178 179 182 184 185 186 187 190 191 192 193 194 195 196 199 200 203 205 207 208 209 211 212 214 215 218 221 224 226 227 228 230 231 232 236 238 239 243 246 247 250 252 253 254 255 256 257 259 262 268 272 273 275 276 277 280 283 284 285 286 287 288 291 295 296 297 298 300 301 304 305 306 307 308 310 311 312 313 314 316 320 321 323 324 326 327 328 329 330 331 333 334 337 338 339 340 341 342 343 347 350 353 354 356 357 358 359 360 361 362 364 365 366 367 368 369 370 372 374 379 380 381 382 385 387 388 389 390 392 393 394 395 396 397 399 400 401 403 404 407 410 411 412 414 418 420 421 422 423 424 425 426 427 428 429 435 436 437 438 440 441 444 445 446 448 449 450 451 453 454 456 458 460 462 463 464 466 467 468 470 472 473 474 476 478 479 481 483 484 485 486 487 488 489 490 491 492 494 500 502 503 505 506 507 508 509 511 516 517 518 520 521 522 523 525 526 528 529 530 531 532 533 536 537 539 540 543 544 545 546 548 550 551 552 553 554 557 558 559 562 563 565 566 568 569 571 573 574 575 582 583 584 587 592 595 597 599 600 601 603 604 606 607 608 610 614 615 617 618 619 621 622 623 626 627 628 629 631 632 633 634 637 641 642 644 645 646 647 648 649 650 652 653 654 655 656 657 658 659 660 662 663 664 665 666 667 668 670 671 674 675 677 678 679 680 681 682 683 684 685 688 689 691 692 694 695 696 697 698 700 702 703 705 706 707 708 710 712 715 716 718 719 720 721 722 726 728 729 730 731 733 734 735 736 740 742 743 744 745 746 747 748 749 751 753 755 757 758 759 760 761 763 764 767 769 774 775 777 780 781 783 784 789 790 791 793 795 796 797 798 800 802 805 806 807 808 809 811 812 813 814 818 819 820 821 822 823 824 825 826 827 828 831 833 834 836 838 839 840 841 843 844 845 846 847 849 850 852 853 854 855 858 859 862 863 864 865 867 869 870 871 872 873 874 875 876 878 881 882 883 884 885 886 889 891 893 896 899 901 902 903 906 907 908 909 913 914 915 921 922 927 928 930 931 932 933 937 938 939 944 946 948 950 952 953 955 957 958 960 961 963 965 966 968 970 972 973 975 979 980 981 982 985 987 988 989 990 992 993 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 8 9 10 11 13 15 17 18 22 23 24 28 29 31 32 34 35 36 37 39 40 41 43 44 45 46 49 50 51 53 55 56 58 60 61 62 63 65 66 69 70 71 72 73 74 75 77 78 81 82 85 86 87 89 90 91 93 94 95 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
