Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 7 10 11 13 14 17 21 22 23 26 28 29 30 33 36 37 39 40 41 42 45 46 47 48 49 50 51 56 57 59 61 63 64 65 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 84 86 87 88 89 90 91 93 94 95 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 7 8 9 11 12 13 14 15 16 17 18 19 20 21 25 26 28 31 32 34 35 40 42 43 44 45 46 48 50 52 53 54 56 58 60 61 64 65 67 68 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 89 91 92 95 97 98 99 101 103 104 106 107 109 112 114 115 116 117 118 119 120 121 123 124 127 128 130 132 133 134 139 144 146 147 149 150 151 153 154 155 156 157 158 159 160 161 162 164 165 168 169 171 172 173 175 177 178 179 180 182 183 185 186 187 188 190 192 196 197 198 202 204 205 206 207 209 210 213 214 216 217 218 219 220 221 222 223 225 226 227 228 229 232 233 236 237 238 239 243 244 245 247 248 249 251 252 253 255 256 257 258 259 261 262 265 267 268 269 271 272 273 274 275 278 279 280 281 282 284 286 287 289 290 292 294 295 296 298 299 300 302 304 305 306 307 308 309 310 312 313 315 318 319 321 322 323 324 327 329 331 333 334 335 336 337 338 339 340 341 344 345 347 349 350 352 353 354 355 356 357 361 362 363 364 365 366 367 368 369 370 372 373 375 376 378 379 380 381 383 386 387 388 391 393 394 397 398 399 401 403 404 406 407 409 410 412 413 414 415 418 419 420 421 425 427 428 430 433 434 436 438 442 443 444 446 450 451 452 454 455 456 458 461 462 464 465 467 469 470 471 473 476 478 480 482 483 484 485 488 489 491 492 494 497 498 500 501 502 504 505 506 508 509 510 511 513 514 515 517 519 522 524 528 529 530 531 533 537 538 541 542 543 544 545 548 551 553 554 555 556 557 558 559 560 563 564 566 567 568 574 576 579 580 583 584 585 586 587 589 590 593 597 600 602 603 604 605 606 607 608 609 611 613 616 621 622 624 626 627 629 630 631 633 634 636 637 639 640 641 643 648 651 653 654 655 657 659 660 662 663 664 665 666 669 670 672 673 676 679 681 682 683 684 686 687 688 691 694 695 696 697 698 699 700 701 702 703 705 708 709 711 712 714 715 718 719 720 721 723 724 727 729 730 733 735 736 738 739 740 741 742 743 746 747 750 752 753 759 760 761 762 764 765 766 768 770 773 774 775 776 777 778 779 780 781 782 783 784 788 790 791 792 793 797 798 799 800 802 805 808 809 811 812 813 814 816 817 818 819 820 821 822 823 824 827 828 831 833 834 835 836 837 838 839 841 842 844 846 847 848 849 850 851 853 854 857 859 860 861 862 863 865 868 869 870 871 874 875 877 880 881 882 885 886 887 888 889 891 892 893 896 898 899 900 901 902 903 904 906 907 910 913 918 919 920 921 922 925 926 928 929 930 931 932 933 934 936 937 939 940 941 942 943 944 945 948 949 951 952 954 955 960 962 963 964 965 966 967 970 972 973 974 975 976 977 979 981 984 985 986 988 990 991 992 993 994 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 6 8 9 10 11 13 15 16 19 20 21 22 23 25 26 27 32 33 34 36 39 40 42 43 46 47 49 50 51 53 58 59 62 63 64 65 66 68 70 71 73 74 75 76 78 80 81 82 83 84 85 87 88 89 90 93 95 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 6 8 14 15 16 18 21 22 23 25 27 28 29 31 34 37 38 40 41 42 43 44 45 49 50 51 52 54 55 56 59 60 61 62 63 65 66 68 69 70 71 72 73 74 75 76 78 79 80 82 83 85 86 87 88 89 90 92 94 95 96 98 99 100 101 102 103 105 106 107 108 110 111 112 113 115 116 118 120 123 124 126 129 130 135 137 139 142 143 144 145 146 147 148 149 151 152 153 154 155 157 159 162 163 164 166 167 170 171 172 173 174 176 177 178 181 184 186 188 189 190 191 192 194 196 197 199 200 202 203 204 206 207 208 209 210 212 213 215 217 218 219 221 222 223 226 229 230 232 233 234 235 236 239 240 243 244 245 246 247 249 250 252 253 256 257 258 260 261 262 263 266 268 269 270 271 272 274 275 276 277 278 281 287 289 290 291 293 294 295 296 297 299 300 302 303 304 305 306 308 311 312 313 314 315 316 317 321 324 325 327 329 330 331 333 334 335 336 337 338 339 340 341 342 343 344 346 352 353 354 356 358 362 364 365 366 367 369 370 371 372 373 375 376 378 382 383 385 386 387 388 391 392 393 394 397 398 399 400 401 402 406 407 409 412 413 414 415 417 421 423 424 425 426 427 429 430 431 432 435 439 440 441 443 444 446 448 449 450 451 455 456 457 459 460 461 462 463 464 466 470 474 475 476 477 479 480 483 484 486 487 488 490 492 494 495 496 498 500 502 504 507 508 509 511 512 513 514 515 516 517 518 519 521 522 523 525 526 527 528 529 532 533 535 536 537 538 542 543 544 546 547 548 551 554 555 556 558 560 563 566 567 568 569 570 571 572 573 577 578 581 582 583 585 586 588 589 590 591 593 595 596 597 598 603 606 607 608 616 617 618 620 621 623 624 625 627 628 629 637 638 642 644 645 646 647 649 650 651 655 657 659 660 662 664 665 666 668 669 670 671 672 673 674 675 676 679 680 683 684 686 687 688 689 690 691 692 693 694 699 700 702 703 704 705 706 709 713 715 716 717 718 721 725 726 727 728 731 732 734 737 738 741 743 744 745 746 749 751 752 753 754 756 757 758 762 764 765 768 770 771 775 777 780 781 784 788 790 791 792 794 795 797 800 801 802 804 807 808 810 811 812 813 814 815 816 817 819 820 823 824 825 826 827 828 831 832 833 834 835 837 838 839 841 844 845 846 847 848 849 850 852 857 858 859 860 861 862 864 868 869 870 871 873 874 875 876 877 880 881 882 883 884 885 886 888 889 890 891 892 894 895 896 897 898 900 901 902 906 908 909 914 916 917 919 920 921 923 925 928 930 931 933 935 936 937 938 939 940 941 942 943 944 945 948 949 950 951 952 953 956 957 958 959 961 962 963 965 969 970 971 972 973 974 975 976 977 978 981 982 985 986 987 988 989 991 993 994 995 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 24 25 28 32 33 36 38 39 40 41 42 43 45 46 47 48 51 53 54 55 56 60 61 62 63 64 67 68 70 71 72 74 75 76 77 78 80 81 83 85 86 88 90 91 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 4 7 8 11 13 18 19 20 21 23 24 25 27 28 29 30 31 32 34 35 36 39 40 43 44 47 48 49 50 51 56 57 58 59 60 63 67 69 72 73 74 75 76 77 78 80 81 84 85 88 89 90 93 98 104 105 106 107 110 114 115 116 117 119 121 122 123 124 125 128 129 130 131 132 135 136 137 138 139 142 144 145 146 148 149 151 152 154 155 156 157 160 162 163 166 168 169 170 171 175 176 177 178 179 180 182 184 185 186 189 190 191 192 193 195 196 197 199 203 205 207 208 209 210 211 212 216 218 220 221 222 223 224 225 227 229 230 231 233 235 236 237 241 242 243 244 245 247 248 251 253 254 255 257 260 261 262 263 264 265 266 268 271 273 274 275 276 280 281 282 283 284 287 289 290 292 294 295 296 297 299 300 302 303 307 308 309 310 312 313 314 315 316 317 318 319 320 323 324 325 327 328 329 330 331 333 334 335 336 338 339 341 342 343 344 346 347 348 349 350 351 355 356 357 359 362 363 364 366 367 368 369 370 371 372 373 374 375 376 378 379 380 381 382 387 392 393 394 395 396 398 400 401 402 403 405 406 408 409 410 413 414 417 418 419 420 422 423 424 426 428 429 432 433 434 439 440 441 442 443 445 447 450 451 455 456 457 458 460 462 463 464 466 467 468 469 471 472 476 477 479 480 481 485 487 488 489 490 491 493 497 498 499 500 501 502 503 505 506 507 508 509 510 511 512 513 515 516 520 521 524 525 526 527 528 529 530 531 536 538 539 540 541 543 546 547 550 551 554 557 558 559 560 561 563 564 565 567 569 570 571 573 574 577 580 581 582 583 586 587 592 594 596 599 601 603 604 605 606 607 608 609 610 611 612 614 615 617 618 623 624 625 626 627 628 629 632 634 635 636 637 640 641 643 644 647 648 649 650 653 654 655 658 659 662 663 665 666 668 670 671 673 675 678 679 682 684 685 687 689 690 695 696 697 700 701 704 706 707 708 710 711 714 715 717 718 719 721 722 723 724 725 726 727 729 730 732 733 734 735 736 737 739 741 742 744 745 750 751 753 754 756 761 764 765 766 767 769 770 771 772 774 775 776 779 780 781 785 787 788 791 792 793 796 797 798 799 800 801 803 805 807 810 811 812 813 814 815 816 818 819 820 821 822 824 825 826 827 828 829 831 833 834 835 836 838 839 844 846 847 848 850 851 852 855 856 857 860 861 863 867 868 870 871 873 875 876 877 882 884 885 887 888 889 890 891 893 894 895 896 897 899 900 904 906 907 908 910 911 913 915 916 917 918 921 922 924 926 927 930 933 935 938 939 943 944 946 947 948 949 952 953 955 956 957 959 961 962 964 966 968 969 970 971 972 976 977 981 983 984 985 988 992 993 994 995 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 5 8 9 10 11 13 14 15 16 17 18 19 20 24 28 29 30 33 34 35 38 42 43 46 47 48 49 53 54 57 59 61 62 63 65 66 67 68 69 70 71 72 73 75 76 79 80 84 85 86 87 89 91 92 93 94 96 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
