Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 5 6 9 10 11 13 15 17 18 20 21 23 24 25 26 27 29 32 33 34 35 36 37 39 40 41 43 45 48 49 51 52 53 54 55 56 57 60 62 63 65 66 67 69 70 71 73 76 77 78 79 83 85 87 88 90 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 5 6 7 9 10 12 14 15 16 19 22 24 25 29 30 31 32 33 34 35 37 38 39 40 42 45 46 47 48 50 51 53 54 55 56 57 58 59 60 62 63 65 67 68 69 70 71 72 73 74 77 78 79 80 82 85 88 90 91 92 95 96 97 98 99 100 102 106 107 108 109 110 111 112 113 114 118 119 120 121 123 124 127 128 130 132 133 134 135 136 137 138 139 140 143 146 147 148 151 152 155 156 157 158 161 162 163 164 165 167 168 170 171 172 173 174 175 176 177 178 181 182 183 184 186 188 189 190 191 192 194 198 199 200 202 203 204 209 210 211 213 214 217 218 221 222 223 224 225 226 227 228 229 230 231 236 237 238 241 243 245 246 249 253 254 258 259 260 261 262 263 264 266 267 272 273 274 276 278 279 280 281 283 285 287 288 290 293 295 297 298 303 304 305 306 307 308 309 312 313 315 316 317 319 320 321 322 324 326 328 330 332 333 335 336 338 340 341 343 347 348 349 350 351 352 353 357 358 360 361 362 363 364 365 366 367 369 371 372 375 377 380 381 383 384 387 390 391 392 393 394 395 397 399 401 403 404 405 406 407 409 410 411 412 417 419 420 422 423 424 425 426 428 429 431 436 437 438 442 444 448 449 450 452 453 456 457 458 459 463 464 465 468 469 470 473 474 475 476 478 479 480 481 483 485 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 505 506 510 511 512 515 518 519 520 522 524 527 528 529 530 533 534 536 539 542 544 545 547 548 549 550 551 553 555 556 559 560 561 562 564 567 571 572 573 574 576 579 580 581 583 585 586 587 588 589 590 591 596 597 599 601 602 604 605 606 608 609 610 614 615 616 618 619 621 622 623 625 626 628 629 631 636 637 638 641 642 644 645 647 655 659 661 664 665 666 667 668 672 673 674 675 677 678 679 681 683 687 688 690 695 696 697 698 699 702 703 704 705 706 707 708 709 712 715 716 718 721 722 723 724 725 726 727 730 732 733 734 735 737 738 739 740 741 742 743 744 745 747 748 749 752 753 755 756 762 765 766 767 768 769 770 771 772 773 774 775 777 778 781 782 783 785 786 787 791 792 794 795 796 797 798 801 802 803 804 805 806 807 808 810 811 813 814 815 816 817 818 819 821 823 824 825 827 828 829 830 832 833 834 835 836 838 839 840 841 842 843 846 847 853 854 855 857 858 861 863 866 867 870 871 875 876 877 879 880 881 882 884 885 886 887 889 890 891 892 893 894 895 897 899 900 901 902 903 907 909 910 911 912 913 915 916 920 922 923 925 926 929 930 931 932 933 936 937 938 939 940 942 945 946 947 951 952 953 955 956 958 960 961 962 963 964 965 966 969 970 972 975 976 977 978 979 981 982 985 986 987 988 991 992 993 995 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 6 7 8 11 12 13 14 16 21 23 26 27 29 30 31 33 34 35 39 40 42 43 45 46 48 49 51 52 54 57 58 59 61 64 65 67 70 71 73 75 76 77 78 80 81 83 85 86 87 89 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 6 7 8 10 12 13 15 16 17 18 19 20 23 24 25 26 27 28 29 33 34 35 36 38 41 42 43 44 46 47 49 50 54 56 57 58 59 61 62 63 64 65 66 68 70 72 73 75 76 77 78 79 81 82 83 87 90 91 92 93 95 96 97 98 99 100 102 103 104 107 108 109 110 112 113 115 116 120 124 126 127 128 130 131 132 133 134 136 137 139 141 142 143 144 146 147 148 149 150 151 155 157 158 161 162 163 165 166 167 169 170 173 176 177 178 180 181 182 183 184 185 186 187 188 189 192 195 198 200 201 202 203 205 206 207 208 210 211 214 215 216 217 218 222 223 224 226 228 229 230 232 233 237 240 243 245 246 249 251 253 254 255 257 260 261 262 264 265 266 267 269 272 273 275 277 278 279 280 283 284 285 286 287 288 289 291 292 294 295 296 300 301 302 303 304 306 308 309 310 311 312 313 315 319 322 323 325 326 327 329 332 333 335 337 339 340 341 343 344 345 346 347 348 351 354 355 357 358 360 361 364 365 367 369 371 372 373 374 375 377 379 380 383 386 387 388 390 391 393 395 398 399 400 401 402 403 405 406 408 409 410 414 415 416 417 421 422 423 426 429 431 432 434 438 439 440 441 442 444 445 446 450 451 452 453 454 456 458 459 460 464 465 466 467 468 469 471 472 473 474 475 477 479 480 481 482 483 484 486 488 489 490 491 492 493 494 495 496 497 498 499 500 504 505 507 510 512 513 514 516 517 518 519 520 521 522 524 526 527 528 530 531 533 534 535 536 539 545 546 548 552 554 557 558 559 561 563 564 565 566 568 570 571 575 577 583 584 585 586 588 589 590 591 594 598 599 601 602 603 604 606 609 610 612 613 614 618 619 620 622 623 624 627 629 630 631 632 633 635 636 637 640 641 642 645 649 652 653 654 655 656 657 659 660 661 662 663 664 666 667 668 670 672 674 676 678 679 680 682 684 685 688 690 691 693 694 698 699 702 703 704 705 706 707 708 709 710 715 716 717 721 722 724 725 727 728 731 733 735 736 737 738 740 741 744 747 748 750 755 756 759 760 761 762 765 766 767 768 769 772 773 774 777 778 782 783 784 785 788 789 790 791 792 794 797 799 802 803 805 806 807 808 809 810 812 814 815 817 818 819 820 821 822 823 829 833 834 836 837 838 839 840 841 843 844 846 849 850 852 853 855 857 858 861 862 863 864 865 868 870 871 874 875 879 880 881 882 883 884 885 886 887 891 893 894 899 904 905 906 907 908 911 912 913 914 915 917 918 919 920 921 922 923 924 925 926 931 932 934 935 938 939 942 943 944 945 946 947 950 951 952 953 954 955 956 957 959 960 961 963 965 966 968 969 970 971 972 974 975 977 978 981 982 984 987 989 991 993 995 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 9 10 11 12 13 15 18 19 21 22 24 27 28 29 30 31 32 33 34 35 36 37 38 39 40 45 46 47 50 52 54 57 59 60 61 62 64 65 67 68 70 73 74 75 79 81 82 83 85 86 87 88 89 90 91 92 93 94 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 4 5 7 9 13 14 16 17 18 19 20 23 25 26 28 29 30 31 32 33 37 41 42 43 44 47 49 50 51 52 53 55 56 57 58 59 61 62 63 66 67 68 69 72 73 74 75 76 77 79 80 82 83 84 85 89 90 92 93 95 96 99 102 104 106 108 109 110 111 114 115 116 118 119 120 122 123 124 125 128 129 130 131 132 134 135 136 138 139 143 144 147 148 149 150 151 152 153 155 157 158 159 160 161 162 163 164 165 167 170 173 174 177 179 180 181 182 183 184 188 189 190 191 193 194 195 196 197 198 199 201 203 205 208 209 213 214 217 219 221 223 224 226 227 228 229 230 231 234 236 237 238 239 242 245 246 247 248 252 253 255 256 259 261 262 263 264 265 267 268 270 272 273 274 276 277 278 280 282 284 286 287 289 291 292 293 294 295 298 302 303 304 305 306 307 309 310 311 312 314 315 316 317 319 322 324 325 326 327 328 329 331 332 335 336 338 339 343 345 346 349 350 351 352 353 354 356 357 358 359 360 361 362 364 365 369 370 372 373 375 376 379 384 385 386 387 389 391 392 395 397 398 399 400 401 402 405 406 408 409 410 412 413 415 416 417 420 421 422 423 424 426 428 430 431 432 434 435 436 437 439 440 441 443 445 446 447 448 449 450 452 453 454 455 458 459 460 461 462 463 464 466 467 468 469 473 474 476 481 482 484 485 486 488 489 492 493 494 495 498 499 500 501 503 505 507 511 512 513 516 518 519 520 521 523 524 525 526 527 528 529 530 531 532 535 536 538 539 540 541 542 544 546 547 548 549 551 552 553 554 558 561 564 565 567 571 573 574 576 578 579 583 586 588 591 592 594 595 596 597 598 599 600 601 603 604 605 606 607 609 611 615 616 617 618 619 622 623 625 626 629 630 631 632 633 635 637 638 639 641 642 644 645 649 650 651 652 653 655 656 657 659 661 662 664 666 668 669 670 671 672 673 674 677 678 681 682 683 686 689 690 691 692 693 695 696 697 699 702 703 704 706 707 708 709 710 711 712 714 716 717 719 721 722 723 725 726 727 728 729 730 731 732 739 740 741 742 743 744 745 746 747 750 751 752 754 757 760 761 762 763 767 769 770 775 776 779 780 781 782 783 785 786 787 788 791 795 797 798 799 802 803 805 806 808 809 811 813 814 815 817 819 820 821 822 823 825 826 828 829 830 833 834 835 837 840 842 844 845 846 847 849 853 855 859 861 864 865 866 868 869 872 876 877 880 882 884 886 887 888 889 890 894 895 897 898 899 900 902 904 907 908 909 910 913 915 917 918 919 921 923 924 925 926 928 930 931 932 934 935 937 938 939 942 945 946 947 948 949 950 951 952 954 955 957 962 963 966 967 969 976 977 978 980 981 983 984 986 989 991 995 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 5 6 7 8 9 10 11 12 13 16 17 19 20 21 22 24 25 26 27 29 32 33 36 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 58 59 60 63 65 69 71 72 74 76 77 78 79 80 81 83 84 85 86 87 88 92 93 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
