Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 8 9 11 12 14 15 16 17 18 21 22 23 25 26 27 31 34 35 36 42 43 44 46 47 48 49 54 55 58 60 63 66 68 69 72 73 74 75 77 78 79 80 81 82 83 85 87 89 90 93 95 96 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 8 12 13 14 16 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 37 39 40 42 43 44 45 47 48 49 50 51 52 54 57 58 59 60 62 63 64 65 67 68 69 71 72 73 74 75 77 78 79 81 84 86 87 89 90 91 93 95 97 102 103 105 106 107 111 112 114 115 116 118 119 120 122 123 124 127 128 129 131 132 133 135 139 140 141 142 144 145 146 147 149 150 151 153 155 156 157 158 160 161 162 163 166 167 168 169 171 172 173 174 176 178 179 181 182 186 189 191 193 194 197 200 201 202 203 204 205 207 209 210 211 212 214 215 217 218 219 221 222 223 226 227 228 230 231 232 233 234 235 236 237 239 240 242 243 245 247 248 249 251 255 257 258 259 260 262 264 265 268 271 272 273 274 275 277 280 281 282 285 286 287 288 289 292 294 297 298 299 300 301 303 305 308 310 311 314 316 318 319 325 326 327 329 330 331 332 333 334 335 336 337 338 339 341 343 344 345 346 347 349 350 352 353 355 357 358 359 360 361 362 364 365 366 368 369 370 371 372 373 375 377 379 380 381 382 383 384 388 389 390 391 392 394 395 398 399 403 405 406 408 410 411 412 413 414 415 417 418 419 421 422 423 424 426 427 429 431 432 433 434 436 437 438 440 441 442 444 446 449 450 452 454 456 457 459 461 465 466 467 472 473 474 475 476 479 480 481 482 483 486 487 488 489 492 493 494 495 496 497 503 504 505 506 508 511 513 514 516 517 518 519 520 522 523 525 528 530 531 532 535 539 540 542 543 544 545 546 549 550 552 554 555 558 559 560 562 563 570 571 572 573 574 575 577 578 581 583 585 586 587 590 591 593 595 596 597 599 600 601 604 605 606 609 610 611 612 613 614 616 617 618 619 620 621 623 625 627 629 630 631 632 634 635 637 639 640 641 642 643 644 645 646 647 648 652 653 655 656 658 659 662 664 667 670 672 673 674 675 676 677 678 680 682 684 685 686 689 690 691 692 693 695 696 697 699 702 703 704 705 706 708 709 710 711 712 714 715 717 719 721 723 724 725 726 727 729 730 732 733 734 736 738 739 740 742 743 746 747 748 749 750 751 756 757 760 761 762 763 765 766 767 770 771 772 775 776 780 785 786 787 789 790 791 793 794 795 796 797 800 801 803 804 805 806 808 809 810 812 813 814 815 816 817 818 819 821 822 823 826 827 828 830 831 834 835 836 838 840 842 846 847 849 850 855 857 858 859 860 861 863 864 865 867 868 869 871 872 874 875 877 878 882 883 884 885 886 889 891 893 896 897 898 899 900 901 902 905 907 908 910 911 913 915 916 917 921 923 924 927 930 933 934 938 939 940 941 942 943 945 946 948 950 955 956 957 959 962 966 967 968 970 971 972 974 975 976 977 978 981 982 984 985 989 991 993 994 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 5 6 8 10 11 12 13 15 16 17 18 19 20 21 23 25 26 28 29 30 31 32 34 39 43 45 46 47 49 50 51 53 54 55 56 57 59 60 63 64 65 66 68 69 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 90 92 94 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 7 8 10 11 14 15 16 19 21 22 23 24 25 26 29 30 37 40 43 44 46 48 50 51 52 53 54 56 57 59 63 64 66 68 69 70 73 76 78 79 80 81 84 86 87 89 91 95 96 99 101 102 103 105 106 107 108 110 111 113 114 115 118 120 122 123 124 126 128 130 131 133 134 138 141 143 145 147 148 149 150 151 152 153 154 155 156 157 160 162 163 164 165 167 168 169 172 173 174 175 176 178 180 182 185 186 194 195 196 200 202 203 204 206 207 208 217 218 219 221 224 225 227 228 231 232 234 239 240 241 242 245 247 249 251 253 254 256 257 259 260 261 262 263 264 265 266 267 268 271 272 274 276 277 278 279 285 289 290 291 292 293 294 295 296 297 298 300 303 306 309 310 311 314 315 316 318 320 323 324 325 327 328 333 334 335 336 337 338 341 343 344 349 351 353 354 357 360 363 366 367 368 369 370 371 372 373 375 376 377 378 379 381 383 384 385 386 387 388 389 392 393 394 395 396 397 398 399 400 402 403 404 405 406 407 408 409 410 412 413 414 415 417 419 421 423 425 428 429 430 433 434 435 438 439 440 441 442 443 444 447 448 449 450 451 452 454 455 457 458 460 462 465 466 468 470 471 477 479 480 481 482 483 484 486 487 488 489 490 495 496 497 499 502 504 506 508 510 512 513 514 515 517 519 520 522 524 526 527 528 529 530 531 532 534 536 537 539 540 542 543 544 545 546 548 550 551 552 553 555 556 557 558 559 560 561 562 564 565 567 568 570 577 578 579 580 581 582 583 584 586 588 589 590 591 593 594 595 596 597 598 599 600 601 602 605 606 607 608 610 611 612 613 614 615 616 617 619 620 622 623 628 630 631 632 633 635 637 640 641 642 643 644 645 646 647 649 651 653 654 655 657 658 659 660 662 663 664 666 668 669 670 671 674 675 676 679 680 681 682 683 684 686 687 688 691 692 693 694 695 696 697 698 699 702 703 705 706 707 708 709 710 711 712 713 716 717 718 720 721 722 723 724 725 726 727 728 730 732 736 738 740 741 742 743 746 747 748 749 750 752 753 754 757 758 759 762 763 764 769 770 771 772 774 775 777 778 780 781 782 786 789 790 791 793 796 797 799 801 802 804 806 807 809 813 816 818 819 821 824 826 827 828 829 830 831 832 833 834 836 838 840 842 843 844 845 846 847 848 849 851 852 856 857 858 860 861 865 866 867 868 870 872 873 876 878 880 882 883 884 887 889 891 893 894 895 897 899 900 902 904 906 907 913 914 918 919 922 923 924 925 926 927 928 931 932 935 939 940 943 944 945 946 947 952 954 955 957 959 960 961 963 965 966 967 969 970 972 973 974 975 979 980 983 984 985 986 987 989 992 994 996 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 5 7 8 9 10 11 13 15 16 17 18 21 22 23 25 30 31 32 34 35 36 37 38 39 41 42 44 45 46 47 49 52 54 56 57 59 60 62 65 67 69 70 72 73 75 76 77 78 79 80 81 82 83 84 87 88 89 91 92 93 94 95 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 8 10 11 12 14 16 18 19 21 22 24 25 26 28 29 30 31 32 34 35 36 38 39 41 43 44 45 46 48 50 51 52 54 55 56 57 58 60 62 63 65 66 67 68 69 72 73 77 78 79 81 83 85 86 87 88 89 90 92 93 96 97 99 101 102 103 104 105 107 108 109 111 117 118 121 122 123 124 125 128 129 131 132 133 134 136 138 141 142 143 145 146 147 150 151 152 153 154 156 158 159 160 161 163 167 169 170 172 174 175 176 179 180 181 183 184 186 190 191 193 194 195 196 197 198 200 202 203 204 205 206 207 209 210 211 212 217 218 221 222 224 227 228 229 230 232 234 236 240 241 243 245 246 247 249 250 251 252 253 254 257 259 260 262 266 269 270 271 273 276 277 278 280 281 289 294 296 297 299 301 303 304 305 306 307 308 309 311 312 313 314 315 316 317 318 319 320 322 323 324 325 327 328 329 330 333 334 335 337 338 339 340 341 342 344 345 346 347 348 351 353 355 356 357 359 360 362 363 364 365 366 367 373 374 375 376 379 380 382 383 385 386 389 391 395 397 398 399 400 403 406 407 410 411 412 413 414 416 417 418 419 420 421 423 425 433 435 436 437 440 441 442 443 444 445 446 447 448 449 450 451 452 454 457 459 461 463 465 467 469 471 474 476 477 479 480 481 482 483 484 485 486 487 489 490 491 493 496 497 499 500 504 505 506 507 508 509 511 512 513 514 515 516 517 520 521 524 526 527 529 530 531 532 533 534 535 537 539 542 546 547 548 549 550 551 553 555 556 557 558 559 560 561 562 564 565 566 567 568 570 572 574 575 577 579 580 586 589 590 591 592 593 596 598 599 601 603 605 606 608 610 612 613 616 617 618 620 621 622 624 625 626 627 628 630 631 633 634 635 638 639 642 644 645 646 647 652 655 656 658 660 661 662 663 664 665 666 667 668 670 671 672 673 677 679 680 681 682 683 686 687 688 689 690 691 693 696 697 698 700 701 704 705 707 708 709 710 711 712 713 714 717 720 721 723 725 726 727 729 730 731 734 735 737 738 740 742 744 745 747 748 752 754 755 756 757 758 759 760 761 763 765 766 767 768 769 770 771 772 773 774 775 776 777 780 783 785 786 789 790 791 794 795 796 797 798 801 802 804 806 808 810 811 812 815 816 818 819 820 822 823 827 828 829 831 832 836 838 839 841 842 843 846 847 848 849 850 852 854 856 857 859 863 864 865 866 867 868 869 870 871 872 873 874 875 878 879 881 882 884 885 887 888 891 892 894 895 898 900 901 902 903 904 908 909 911 912 915 916 917 920 922 923 924 925 927 928 929 930 931 932 934 935 936 938 939 940 942 943 944 945 946 947 948 952 954 955 957 958 962 965 969 970 971 973 975 976 977 979 981 985 986 987 988 990 991 993 995 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 10 12 13 15 17 18 19 22 23 25 27 29 30 31 32 33 35 36 38 39 40 42 43 44 45 46 49 50 52 53 54 55 56 59 62 63 64 65 66 67 69 70 71 72 73 74 75 77 78 79 82 83 84 86 87 88 91 93 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
