Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 5 6 7 9 10 11 14 15 16 17 18 19 21 22 24 25 26 27 30 33 34 37 38 41 42 43 44 46 47 48 49 50 51 52 54 56 58 59 60 62 64 65 67 68 69 70 72 73 74 75 76 77 78 79 80 81 82 83 85 87 88 89 91 93 94 95 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 7 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 38 41 42 44 45 46 48 49 53 54 55 56 58 59 60 61 63 70 72 73 74 79 80 84 87 88 89 91 92 93 94 95 97 98 101 102 105 106 107 108 111 112 113 114 115 116 117 119 120 121 122 124 125 126 127 128 129 131 132 133 136 138 140 142 143 144 145 147 148 150 151 152 153 154 156 157 160 162 165 166 168 169 171 173 174 175 176 177 179 180 181 182 184 185 186 188 191 192 194 195 196 197 198 201 202 203 208 211 215 216 217 218 219 221 222 223 224 233 234 236 237 238 240 242 243 245 246 247 248 249 252 254 255 258 259 262 265 268 269 271 272 277 278 280 283 284 285 287 288 289 290 293 294 295 296 297 298 299 300 303 305 306 308 309 311 312 313 314 316 317 318 319 321 322 325 328 329 331 332 333 334 335 336 338 340 341 342 344 345 347 348 349 350 351 352 353 355 358 361 362 363 365 366 367 368 370 371 373 375 377 378 379 381 382 383 384 386 388 390 391 392 393 395 396 398 399 400 401 403 404 405 406 407 409 412 413 414 416 417 418 419 420 421 422 423 424 425 426 429 430 432 433 435 436 438 440 441 444 445 448 450 451 452 453 454 455 456 457 458 459 460 461 462 463 468 469 470 471 472 473 475 476 477 481 482 488 490 492 493 494 503 504 505 507 508 509 510 511 512 513 514 515 516 517 518 520 521 522 523 525 526 527 528 530 532 533 535 537 539 540 542 545 549 550 552 557 558 559 560 561 563 565 566 567 569 570 572 575 576 578 579 580 582 583 584 586 587 589 590 591 592 593 596 598 599 600 602 607 608 610 611 612 613 615 616 620 623 624 625 626 629 630 631 632 634 636 637 638 639 642 643 644 645 648 649 650 652 653 654 658 659 661 663 665 666 667 668 669 675 678 679 680 681 682 683 684 686 690 695 696 697 698 699 700 701 702 703 706 707 708 709 710 711 713 714 716 720 721 722 726 728 730 732 733 735 738 739 741 742 745 746 748 750 753 754 755 756 757 758 759 760 761 763 764 765 766 767 768 770 772 773 777 779 781 782 783 784 785 787 789 791 792 793 794 795 796 802 803 804 806 808 812 813 814 815 817 818 819 821 822 823 824 828 829 830 831 832 834 835 838 842 843 845 846 847 848 849 851 852 854 855 857 859 861 862 864 865 866 867 868 869 870 871 872 873 874 875 880 881 884 886 887 888 890 891 892 896 898 899 900 903 904 908 909 915 916 917 918 919 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 944 945 949 951 952 953 954 955 956 957 959 960 961 962 964 965 966 967 968 972 973 974 975 976 977 978 979 980 983 985 986 988 989 990 991 992 994 995 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 4 5 6 7 8 11 14 15 16 17 20 21 23 24 26 27 29 30 31 32 35 37 38 40 41 42 43 45 47 48 49 52 53 56 57 58 60 62 63 64 65 66 67 68 71 72 73 74 75 77 78 79 80 81 83 85 86 87 88 89 90 91 93 94 95 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 4 5 8 9 10 12 13 15 16 18 20 23 27 28 29 31 32 34 35 36 38 40 41 43 45 46 47 48 50 51 52 53 54 55 56 58 59 61 62 63 65 67 68 69 72 73 74 75 76 77 78 79 80 82 83 84 85 86 88 89 91 92 93 94 95 97 99 100 102 103 104 105 106 107 109 111 113 114 115 116 117 120 121 122 123 124 125 127 128 129 130 131 132 136 137 138 140 142 143 144 148 149 150 152 153 154 156 158 159 161 162 163 164 165 166 168 170 171 172 174 175 176 177 178 179 180 183 184 185 187 188 189 190 192 193 197 198 200 201 204 205 207 208 210 211 213 214 217 221 223 226 228 230 234 241 244 250 251 252 255 256 258 265 267 268 269 273 274 275 276 277 278 279 282 283 284 286 287 288 290 291 292 294 296 297 298 299 301 304 305 306 307 308 309 313 314 315 316 317 320 322 323 324 325 327 329 331 333 334 335 336 337 338 339 341 342 344 345 346 347 349 350 351 352 353 354 355 356 357 359 361 363 365 366 367 368 372 373 374 375 376 378 379 380 381 382 383 385 386 387 389 391 392 398 399 400 401 402 403 404 406 407 408 410 416 418 420 421 422 423 425 426 431 432 433 434 435 436 438 439 440 444 445 448 449 450 452 453 454 456 458 462 465 467 470 471 473 475 480 481 482 483 485 489 490 491 492 493 497 498 499 500 501 503 504 505 506 507 508 509 510 511 512 513 516 517 518 520 521 522 523 524 525 526 532 533 534 535 536 538 540 541 543 545 546 547 548 551 552 553 554 556 558 559 560 561 562 563 565 566 567 569 570 572 573 574 575 578 580 582 584 585 586 587 589 590 591 594 597 601 607 610 613 614 615 617 618 619 620 621 624 626 629 630 634 635 638 640 641 642 643 644 645 647 649 651 652 653 655 656 658 659 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 687 688 689 691 693 694 695 698 699 700 701 704 705 706 708 709 710 711 714 716 720 723 724 725 726 727 728 731 733 735 736 738 739 741 743 744 745 746 749 750 751 752 753 755 758 760 765 766 767 768 769 772 773 774 775 776 778 779 780 783 785 787 789 790 792 794 795 796 798 799 801 802 804 805 807 809 810 811 812 813 814 815 817 818 819 822 824 826 830 833 836 837 838 841 842 843 844 849 850 858 859 860 861 863 864 867 868 871 872 873 875 876 877 879 880 881 882 884 888 889 890 893 895 896 897 901 902 903 904 905 907 908 909 911 913 914 915 917 920 922 923 924 925 926 927 928 929 931 932 933 934 935 936 937 938 941 946 947 953 955 956 957 960 963 965 966 968 969 971 975 977 979 982 983 984 985 987 989 990 992 993 994 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 5 6 7 8 11 14 15 16 17 21 26 27 30 31 32 35 37 38 40 41 42 47 48 53 62 63 64 71 72 73 77 78 80 81 83 85 86 87 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
