Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 2 3 8 10 12 14 15 17 18 19 21 22 23 24 25 26 28 29 30 32 33 34 35 36 37 40 42 46 49 50 51 52 53 54 55 56 57 58 59 62 63 64 67 68 70 71 74 75 76 77 78 79 80 81 82 83 84 85 86 88 90 91 93 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 4 5 8 9 11 12 13 15 16 17 18 20 21 23 24 26 27 29 30 31 32 33 34 35 37 39 41 42 43 44 45 46 47 48 50 51 52 54 55 56 58 60 61 62 65 66 68 69 71 73 74 76 77 78 80 81 82 83 84 86 87 88 89 90 91 93 96 97 98 99 100 101 102 104 105 108 111 112 114 118 123 124 125 126 127 130 131 134 135 136 137 141 142 144 146 147 148 149 150 154 155 157 159 160 161 164 165 166 168 169 170 171 172 174 175 178 179 180 182 183 184 190 191 192 193 194 195 198 200 201 202 204 206 207 208 210 212 213 215 216 217 221 222 224 225 226 227 229 230 231 232 233 234 235 238 240 241 242 243 244 248 250 251 252 253 254 257 259 261 263 264 265 267 269 271 274 276 277 278 279 280 283 284 285 286 288 289 290 292 293 294 295 296 300 303 304 305 306 311 312 313 314 316 317 318 324 325 326 328 330 332 334 335 336 337 338 343 345 346 348 350 352 353 354 355 357 358 360 361 362 364 368 370 371 373 375 376 378 379 380 382 383 384 385 386 387 388 389 391 392 394 397 398 399 401 402 405 406 408 410 411 414 415 418 421 422 423 425 426 428 429 434 435 436 438 441 443 444 446 447 448 451 452 453 454 455 457 458 460 461 464 465 466 468 470 473 475 476 478 479 480 481 482 484 485 486 489 490 491 493 495 496 498 502 503 504 505 506 507 508 509 510 512 513 516 518 520 522 523 525 526 529 533 534 535 536 539 541 542 543 544 545 547 548 549 550 555 559 560 561 564 565 566 568 569 570 571 572 574 575 577 578 579 583 584 585 586 587 591 595 597 598 599 601 602 603 604 605 606 611 612 614 615 616 617 618 619 620 625 626 628 630 631 632 634 635 636 637 638 639 640 641 646 647 648 649 652 653 654 656 657 658 659 660 661 662 664 665 668 669 670 671 672 673 674 675 676 677 678 679 681 682 686 687 688 689 690 694 695 696 698 699 700 702 704 705 707 708 709 710 712 713 714 716 717 719 720 721 722 725 726 729 731 733 736 739 741 744 746 747 750 751 753 755 756 758 759 760 762 763 765 768 769 770 771 772 773 775 776 777 782 789 790 791 792 794 795 796 797 798 799 800 802 804 805 806 807 808 811 813 814 815 817 819 823 825 827 828 829 830 831 832 833 835 836 840 841 842 843 844 845 846 848 849 852 853 859 860 865 867 868 870 872 873 874 877 880 881 882 884 886 889 892 893 894 895 897 898 899 901 902 906 909 911 912 913 914 916 917 918 919 920 921 925 926 927 930 931 932 933 934 936 937 939 941 942 943 944 945 946 947 948 949 950 951 952 953 955 957 959 960 961 962 963 969 970 971 975 977 978 980 981 982 983 984 986 987 988 989 990 991 992 993 994 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 4 5 6 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 34 37 38 41 42 44 45 47 49 51 52 53 55 58 59 61 62 64 65 66 67 68 69 73 74 75 77 79 81 82 85 86 87 88 89 90 92 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 6 10 11 12 13 14 16 17 18 19 22 23 24 25 26 27 30 31 33 34 36 38 40 41 42 43 44 45 47 50 51 52 54 56 57 59 61 62 64 65 66 67 68 69 71 72 73 76 79 80 81 84 86 87 88 91 92 93 95 96 97 98 99 100 104 105 106 109 111 112 114 115 116 118 119 120 123 124 126 127 129 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 148 149 150 152 155 157 158 159 161 162 163 165 168 169 170 171 172 173 174 176 177 178 179 180 181 183 184 185 186 188 190 193 194 195 197 198 201 202 205 207 208 210 213 214 215 218 219 222 227 230 231 232 235 240 241 242 243 244 245 246 248 249 250 256 257 258 259 260 261 262 264 265 266 267 268 270 272 273 274 275 276 277 278 279 280 281 284 286 287 289 290 293 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 311 312 314 315 317 321 322 325 326 329 331 333 335 338 341 342 346 348 350 351 353 354 355 356 357 359 360 361 363 364 365 366 367 370 371 372 377 378 379 381 383 384 389 390 392 394 395 397 401 403 404 405 406 407 410 413 414 415 416 418 420 421 422 423 424 425 426 427 428 429 430 436 438 439 440 442 443 444 445 446 448 450 451 453 454 460 464 465 466 467 472 474 475 476 478 479 480 483 484 485 489 490 491 492 496 499 500 501 503 504 505 506 509 510 511 512 515 516 521 523 524 526 527 529 530 532 533 534 535 536 537 540 541 543 544 545 546 547 548 550 551 553 557 558 559 560 563 568 569 573 575 576 577 579 580 582 583 584 585 586 589 592 593 595 596 597 598 600 602 604 609 610 611 612 613 614 615 617 620 623 624 625 627 628 629 630 633 634 635 636 638 639 640 641 642 643 646 647 649 650 651 653 654 656 657 658 661 662 663 664 665 667 668 675 678 679 681 683 684 686 687 688 690 691 692 693 694 697 698 699 701 703 704 709 715 716 717 718 719 721 725 728 730 732 733 734 735 737 738 739 741 742 743 744 745 746 747 748 749 751 754 755 756 757 759 760 761 762 767 769 772 773 774 779 780 782 783 784 785 788 791 793 794 795 798 800 802 803 806 807 810 811 814 815 816 818 823 824 825 826 827 828 829 831 833 835 836 838 840 841 844 845 846 847 849 853 855 857 859 860 861 863 865 869 871 872 874 875 876 877 878 879 880 881 882 883 885 886 888 889 890 893 895 896 897 899 901 902 903 905 906 907 908 909 911 912 914 915 918 924 926 928 930 931 933 934 937 939 942 943 944 945 946 947 949 950 951 952 954 955 959 960 964 966 969 970 972 973 974 975 976 977 978 979 980 982 984 986 988 990 991 994 995 996 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 10 12 17 18 21 23 23 24 25 26 28 28 30 32 33 34 37 40 46 49 49 52 53 54 54 55 57 58 59 59 63 68 68 71 74 75 77 80 80 81 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 86 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
