Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 6 7 8 11 12 14 15 16 18 19 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 53 54 55 58 59 60 61 62 66 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 91 92 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 7 8 9 12 15 16 17 18 19 20 21 22 23 27 28 30 32 33 34 35 36 37 38 39 40 41 42 43 48 49 51 52 54 56 57 58 62 63 66 67 68 70 71 73 74 75 76 82 85 87 88 89 90 93 94 95 96 97 99 101 102 103 105 106 107 108 109 111 112 113 114 115 116 117 118 122 123 124 125 126 127 129 130 131 132 133 136 137 139 142 143 144 145 146 147 150 151 153 154 155 156 158 159 160 162 165 166 167 168 169 170 171 173 175 176 177 178 180 182 183 184 185 186 187 190 191 194 196 199 200 201 202 203 204 205 206 209 210 211 212 215 218 220 222 223 224 225 228 229 230 232 234 235 236 238 240 241 244 245 248 250 251 252 253 254 255 257 258 261 262 264 265 266 267 269 270 271 272 273 274 276 277 278 279 281 283 284 285 286 287 288 289 291 295 296 297 298 299 300 301 308 310 311 313 314 316 317 319 320 324 325 326 327 328 329 333 335 336 337 338 340 342 343 344 345 346 347 348 350 351 352 353 356 357 358 359 361 362 364 365 368 369 370 371 373 375 378 379 382 383 386 388 390 391 393 394 395 400 401 402 406 408 409 411 412 413 416 417 418 419 420 421 422 424 425 428 429 433 434 435 436 437 438 439 440 442 444 445 446 447 449 450 453 454 456 457 459 462 465 467 468 470 471 472 473 474 475 477 478 479 480 481 483 486 487 488 489 490 491 494 495 496 497 499 500 501 503 505 506 507 508 510 511 512 513 515 516 517 522 524 526 527 528 530 532 536 537 539 540 541 542 543 548 550 551 552 553 555 557 558 561 563 565 566 569 572 573 574 575 576 577 578 580 582 583 584 585 588 589 591 595 596 597 600 601 602 606 607 609 611 612 614 615 616 619 620 621 623 624 628 629 630 631 632 634 635 639 643 645 646 647 651 652 653 656 657 658 659 661 663 664 667 668 669 670 671 673 675 676 677 679 680 681 683 684 685 686 687 688 689 690 692 693 694 696 697 698 699 700 701 702 703 709 710 711 712 713 716 717 721 723 725 726 728 731 732 733 734 736 739 740 742 746 747 748 750 754 755 759 761 762 763 764 766 767 769 770 774 775 777 779 780 781 782 783 785 786 787 788 789 790 791 792 794 796 797 798 799 800 801 802 803 804 805 807 808 809 811 812 813 816 817 818 819 820 823 824 825 827 830 831 832 833 834 836 837 838 841 842 843 844 846 847 849 850 851 852 853 854 856 859 860 861 862 863 865 867 869 870 871 873 874 875 877 878 879 880 881 882 884 885 888 889 890 891 892 893 894 895 896 897 899 901 903 904 905 907 908 909 916 917 918 919 921 922 924 925 926 928 929 930 931 932 934 936 937 938 941 943 944 947 948 949 950 952 953 956 957 958 960 962 963 964 965 967 969 970 971 972 973 974 978 979 982 983 984 985 987 988 989 990 991 992 993 994 995 996 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 7 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 34 35 37 42 43 44 45 46 47 48 50 51 52 54 55 56 57 59 61 62 64 66 67 68 69 70 72 73 74 79 80 81 84 85 87 88 89 92 95 96 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 8 10 11 12 13 14 15 17 18 19 20 26 27 29 31 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 53 57 60 61 62 65 66 68 70 71 72 75 78 80 82 83 85 86 89 90 92 94 95 98 100 101 102 103 104 111 116 117 119 120 124 126 127 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 150 152 153 154 155 158 159 160 161 163 165 166 167 168 170 171 172 173 175 176 178 179 180 182 184 186 187 188 189 190 191 194 195 197 198 199 200 201 204 209 210 212 215 217 218 220 221 222 223 225 227 228 229 230 231 234 235 236 237 238 239 240 241 242 243 245 249 250 252 253 256 260 261 264 266 268 269 270 271 273 274 277 278 279 280 281 285 286 288 289 290 291 292 295 296 297 298 301 307 308 310 314 316 317 318 319 320 321 322 325 326 327 328 330 331 332 334 335 336 338 339 340 341 342 344 346 347 349 350 351 352 354 356 358 360 361 362 364 365 366 369 371 372 373 374 378 379 380 384 385 386 387 389 390 392 395 397 404 408 410 411 413 414 415 416 419 420 421 423 424 425 426 427 428 429 430 431 434 435 439 441 444 445 447 448 451 452 454 456 457 458 460 462 463 464 465 466 467 468 469 475 477 478 481 482 484 485 486 487 488 489 490 491 495 496 497 498 500 501 502 503 504 505 507 508 510 511 513 519 520 521 522 523 525 526 531 532 534 535 538 539 540 541 542 543 544 545 546 547 549 551 552 553 555 556 558 559 561 562 564 565 566 567 568 569 570 574 575 577 578 580 581 582 583 584 586 587 589 590 591 593 594 595 596 597 600 601 602 603 604 606 607 609 610 613 614 615 616 622 624 626 627 628 629 631 632 633 636 637 640 645 649 651 654 655 656 657 662 663 664 665 666 668 670 671 672 673 674 679 680 682 684 686 688 689 692 693 695 699 700 702 703 708 709 710 713 715 717 719 720 722 725 727 728 729 732 736 737 738 739 740 743 744 746 749 751 754 755 756 758 760 762 766 768 769 770 771 773 774 776 777 779 783 784 786 787 788 790 791 792 794 797 799 800 801 803 804 805 806 807 808 809 810 811 813 814 817 818 819 820 821 823 824 826 830 831 832 833 834 835 836 837 838 839 841 842 843 845 846 847 850 851 852 853 854 856 858 859 860 861 863 864 865 866 867 870 873 875 876 878 879 882 883 886 887 888 889 891 892 893 899 902 908 909 911 912 914 915 916 917 919 923 924 925 926 927 930 931 932 937 938 940 943 945 948 949 951 952 953 955 958 961 963 964 965 966 970 971 972 974 975 976 979 982 983 985 986 987 990 992 994 995 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 3 6 8 9 12 13 15 17 19 23 24 25 26 32 34 36 38 39 41 43 46 49 52 59 63 64 65 66 68 71 76 77 79 81 87 88 89 94 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 92 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
