Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 6 8 10 11 12 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 34 37 38 39 41 42 43 44 45 46 47 50 52 55 56 58 59 61 63 64 65 67 70 71 72 73 74 75 76 78 80 81 82 83 85 86 87 89 90 91 92 93 94 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 7 8 9 10 11 13 15 16 18 20 21 23 24 25 27 29 31 32 33 34 35 38 39 41 42 44 45 50 51 52 53 54 57 58 60 62 63 64 65 66 68 69 70 72 73 75 77 79 80 83 84 86 87 90 91 92 95 97 98 99 100 101 103 104 107 108 109 110 111 112 113 115 116 119 120 122 123 127 129 130 131 134 136 141 142 143 145 146 147 148 149 151 152 153 154 155 156 158 159 160 161 162 164 166 167 168 169 171 172 173 175 177 178 180 183 184 185 187 189 191 192 193 194 195 196 198 200 201 202 203 205 207 209 210 211 214 215 216 217 218 219 222 226 227 230 232 233 234 236 237 240 242 243 246 247 249 250 251 252 254 255 256 257 258 260 261 263 264 267 268 269 271 274 277 278 279 281 282 283 284 286 287 289 292 294 295 297 298 299 300 302 303 304 305 306 307 311 312 313 315 316 317 318 321 324 325 326 328 329 330 331 332 333 335 337 339 341 342 343 344 345 346 348 349 350 351 352 353 354 357 360 361 362 363 364 365 366 367 369 370 371 372 373 375 376 377 378 379 380 381 383 384 386 387 388 390 391 392 393 394 395 396 398 400 401 404 405 407 409 410 411 412 413 414 415 416 418 420 421 422 423 424 425 426 428 429 430 431 433 436 439 441 442 445 446 450 452 453 456 458 459 460 463 465 467 476 477 478 479 480 482 483 486 487 488 489 490 491 493 494 495 502 505 506 508 509 510 514 521 522 523 524 525 527 529 530 532 533 536 537 538 539 541 542 543 544 545 546 549 553 554 557 558 561 562 563 564 569 570 571 573 575 577 579 581 582 585 586 589 590 594 595 602 605 606 607 608 610 611 612 614 617 619 620 621 622 624 625 627 628 629 632 634 635 639 642 643 645 647 650 651 652 655 656 658 659 661 665 666 667 669 671 672 673 676 677 679 681 682 684 685 686 687 688 689 691 692 693 694 697 698 700 701 703 704 705 707 708 709 713 715 716 718 719 721 722 723 724 725 730 733 735 738 739 740 741 744 747 750 751 752 754 755 756 760 762 763 765 766 767 768 769 770 772 774 775 776 777 780 781 784 790 795 797 798 802 804 805 806 808 809 810 811 813 815 817 818 821 822 823 824 825 828 829 831 832 833 835 838 839 841 842 843 844 845 846 847 848 849 850 853 856 857 861 862 864 865 868 869 870 874 875 878 879 881 882 885 886 888 889 893 894 896 897 899 900 901 903 904 905 906 907 908 912 913 914 915 916 917 918 920 921 922 926 929 931 933 935 937 938 939 940 941 942 944 945 946 947 948 949 950 952 953 955 957 960 961 962 963 966 967 968 969 970 971 972 973 975 977 979 980 982 983 984 986 987 992 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 22 23 24 26 27 28 31 32 33 35 37 39 41 42 45 46 47 48 49 50 51 53 54 56 60 61 62 63 64 65 67 68 69 70 71 72 75 76 77 80 84 85 86 87 88 91 92 94 95 96 97 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 5 6 8 10 11 12 13 15 16 22 23 24 25 26 27 28 30 32 33 34 35 36 37 39 40 41 42 43 44 45 48 49 51 53 54 55 59 62 63 64 65 68 69 70 72 73 74 77 78 80 81 83 84 85 87 88 89 90 91 93 95 97 98 99 100 101 103 104 105 107 108 109 113 114 116 117 118 119 120 122 123 125 126 128 132 133 134 135 136 138 141 142 147 148 149 150 151 154 155 157 158 159 160 163 167 169 170 171 172 176 177 178 180 181 182 183 184 185 186 189 190 191 192 193 195 197 198 199 201 203 204 205 207 209 210 211 212 215 216 217 218 219 220 221 222 224 225 226 227 228 229 231 233 234 235 238 239 241 242 243 244 245 246 249 251 252 255 256 258 259 260 261 263 264 265 266 267 268 269 272 273 274 277 282 285 287 288 289 290 292 293 294 295 297 298 299 300 302 303 304 305 306 307 309 310 311 312 314 315 317 318 319 320 323 324 325 326 327 328 329 330 331 337 338 339 340 341 343 344 345 346 348 350 352 355 356 357 358 359 362 363 365 366 367 368 369 370 372 373 376 378 382 384 385 386 387 389 390 391 393 394 396 397 399 400 401 402 403 404 405 407 408 409 410 411 412 413 414 416 417 418 419 420 422 425 426 427 428 429 430 434 435 436 437 438 439 441 442 443 444 445 447 449 452 453 454 455 456 457 458 459 460 461 462 465 467 469 472 474 476 478 482 485 489 492 498 499 500 501 502 503 504 505 509 510 511 512 513 515 517 518 519 522 523 525 528 530 533 534 535 536 539 541 543 545 547 548 551 552 553 554 556 559 560 561 563 564 567 568 569 571 575 578 579 583 585 586 588 589 590 593 594 595 596 597 599 600 601 602 604 605 607 608 609 610 612 616 618 619 620 622 623 624 625 627 628 630 631 632 633 635 636 637 638 639 642 643 646 647 649 650 651 653 654 655 659 665 666 667 668 670 671 672 673 674 676 678 679 680 681 682 685 686 687 688 689 690 691 692 694 696 697 701 703 705 706 713 716 717 718 720 723 724 725 726 729 734 735 736 737 739 742 743 746 747 748 749 751 752 753 757 758 760 761 762 768 769 771 772 773 777 778 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 797 798 799 801 802 803 804 806 807 809 810 812 813 814 815 816 817 820 821 824 827 829 830 831 832 833 834 835 836 837 839 840 841 842 846 847 848 849 850 851 852 853 855 856 857 858 859 860 863 867 868 869 871 875 876 877 878 879 881 883 884 885 887 888 890 891 892 893 894 897 898 900 901 902 903 906 908 910 911 912 913 914 916 920 921 922 926 929 930 931 932 933 935 936 938 939 940 943 945 946 947 948 950 951 952 954 955 956 957 958 961 962 963 964 965 966 967 969 971 972 974 975 980 982 983 984 985 986 987 990 991 992 994 995 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 8 11 12 16 24 26 29 30 31 33 35 36 37 38 39 41 45 46 47 48 49 55 59 62 63 65 67 68 70 72 73 75 77 78 79 80 84 85 91 92 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 82 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
