Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 4 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 25 27 30 31 32 33 34 36 37 38 39 41 42 46 47 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 65 67 68 69 70 71 73 74 75 76 77 79 82 84 85 86 87 88 89 90 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 3 5 6 8 9 10 12 13 16 17 18 19 20 21 23 24 25 26 27 29 30 31 32 33 34 36 37 38 39 40 41 43 45 46 48 51 54 55 57 59 60 61 62 63 64 67 70 71 72 75 78 80 82 83 84 86 87 89 90 92 95 99 101 103 105 107 108 109 111 114 116 119 120 121 122 126 127 131 133 136 138 140 141 142 143 145 146 147 149 150 152 153 154 155 157 159 161 162 163 164 166 167 168 169 171 173 174 175 177 179 181 182 183 184 185 186 187 188 190 191 194 195 196 197 198 199 203 207 211 212 213 215 216 217 218 219 220 222 223 226 227 228 229 230 231 234 235 236 237 238 239 240 244 245 247 248 249 250 253 254 255 256 257 258 260 262 264 266 268 270 274 275 276 277 278 280 281 282 283 284 285 286 287 289 290 291 293 294 297 299 300 301 303 304 306 307 308 309 310 311 312 313 315 316 317 320 321 322 323 325 327 328 329 331 333 335 336 337 339 340 344 345 347 348 350 351 352 353 354 355 357 363 365 366 367 368 369 372 373 374 375 376 377 379 380 381 382 384 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 405 410 411 412 414 418 419 420 422 424 425 426 428 429 430 431 432 433 435 438 439 440 442 443 444 447 448 449 453 455 456 458 460 461 463 464 465 468 470 471 473 474 475 476 477 479 481 483 484 485 487 488 489 490 492 495 496 497 498 499 502 504 506 511 513 514 515 516 517 518 520 521 522 524 525 526 528 530 532 533 536 538 540 543 546 547 548 552 556 558 559 561 562 564 566 567 568 570 572 573 574 575 576 577 578 579 582 583 584 586 587 588 590 592 593 594 595 598 599 600 601 603 604 606 607 608 609 613 616 617 619 620 621 622 623 624 627 630 631 632 634 635 636 638 639 640 642 644 646 647 649 650 651 652 653 654 660 662 663 666 667 669 670 671 673 677 679 680 681 682 684 685 686 687 688 689 690 691 693 695 696 697 698 699 701 703 704 706 707 708 710 712 714 715 717 718 720 723 726 727 730 731 732 735 736 741 743 745 748 749 750 751 753 755 756 757 758 759 760 763 765 768 769 770 771 772 774 777 778 779 780 781 782 784 785 786 788 789 790 793 794 795 797 798 799 800 801 802 803 806 808 809 811 812 813 814 817 819 821 823 825 826 827 828 830 832 833 839 841 843 844 845 846 848 849 850 852 853 854 856 857 861 863 865 866 867 868 869 872 873 874 877 878 879 881 885 888 889 892 893 894 895 901 902 906 907 909 910 911 914 915 916 917 918 919 920 921 922 923 924 926 930 931 932 935 936 939 940 941 943 945 946 947 949 951 953 954 955 956 958 960 963 964 968 970 971 972 975 976 978 979 983 985 986 987 989 990 991 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 6 7 8 10 14 15 18 19 22 23 24 25 27 28 29 31 32 33 34 35 37 38 39 40 42 43 44 45 46 47 48 49 50 53 54 55 56 59 60 61 62 63 65 66 67 68 69 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 98 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 5 7 8 12 13 14 15 16 17 18 19 20 23 24 25 26 27 32 33 36 38 39 41 44 46 47 48 49 50 51 52 53 54 55 59 60 61 62 64 65 67 70 71 72 74 76 77 78 79 80 82 83 84 86 87 88 89 91 93 94 96 97 100 102 103 104 105 106 108 110 113 115 116 120 122 123 124 125 127 129 130 131 132 133 135 136 137 139 140 141 142 143 145 146 147 148 149 152 153 155 156 157 158 159 161 164 166 168 169 170 173 174 175 177 179 180 182 183 184 185 187 189 190 192 193 194 196 197 198 199 204 205 207 209 210 211 212 213 215 216 217 218 220 221 222 223 225 226 227 228 229 230 232 233 235 237 238 240 241 242 245 246 247 248 249 250 253 257 259 261 262 264 266 270 275 276 277 278 279 285 286 291 292 293 294 295 298 299 301 308 309 311 312 313 314 317 320 321 322 323 325 326 329 332 335 338 340 341 342 343 344 347 348 350 352 353 354 357 359 360 362 363 364 366 367 368 369 370 372 376 377 378 379 380 381 383 384 387 389 390 392 393 394 396 397 401 402 404 408 411 414 415 416 417 420 421 423 426 427 430 431 432 433 435 436 437 439 440 443 446 448 449 454 455 456 457 458 459 460 461 462 463 464 466 467 468 469 474 475 476 477 478 480 481 482 484 486 487 488 490 493 494 495 497 498 499 500 501 503 505 506 507 508 509 510 511 513 514 515 516 518 522 523 524 526 527 528 529 531 533 534 535 536 539 540 543 544 545 550 552 553 556 558 559 562 565 566 567 568 571 572 573 576 577 580 581 585 586 587 588 589 591 595 596 599 600 601 605 606 607 609 610 611 612 613 616 617 620 621 622 623 624 628 629 632 635 636 637 638 639 640 641 642 643 644 646 648 651 653 658 661 662 664 665 666 669 672 673 674 675 676 677 678 682 683 684 685 686 689 692 695 697 699 700 701 703 709 711 713 714 715 716 718 719 720 721 722 723 725 726 727 728 730 733 736 737 742 744 745 746 747 748 749 751 754 757 758 759 762 763 764 769 770 771 772 773 777 778 779 780 781 782 783 784 787 788 789 790 791 793 794 795 797 798 804 805 807 808 810 811 812 814 817 818 819 821 822 826 830 831 834 835 837 838 839 840 841 842 843 844 846 847 850 851 853 855 858 859 860 861 863 864 867 868 869 870 871 872 873 876 877 878 879 882 885 886 889 890 891 893 894 897 899 900 901 902 904 906 907 908 911 913 914 915 917 918 919 921 924 925 926 928 929 930 931 932 933 935 936 937 938 939 940 942 943 944 945 946 948 949 950 951 953 956 957 958 959 962 963 964 965 967 968 970 971 973 974 975 976 978 980 981 982 984 985 986 987 989 990 991 992 994 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 3 6 7 8 10 11 14 15 17 19 21 27 31 32 33 34 36 37 41 46 47 48 49 51 54 55 56 57 58 59 59 60 61 63 64 64 65 65 66 70 71 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 6 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
