Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 3 5 6 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 30 31 35 36 37 38 41 42 44 45 46 47 48 49 52 53 54 56 57 58 59 60 62 63 64 65 66 69 70 71 72 74 77 80 81 83 84 85 86 88 89 90 93 94 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 5 6 7 9 12 13 14 15 17 19 20 24 25 27 28 29 32 34 37 38 40 41 42 43 44 45 46 48 49 50 51 52 54 57 58 59 60 62 63 66 68 71 72 73 74 75 77 78 79 80 82 83 86 90 91 93 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 113 115 116 117 118 119 120 121 122 123 125 127 128 129 132 136 137 139 140 142 143 144 145 146 147 148 149 150 151 153 155 158 159 160 161 162 164 166 169 172 173 174 176 177 178 179 181 182 184 186 189 190 191 192 193 194 196 198 199 200 201 202 203 204 205 206 207 209 211 215 216 218 219 220 221 223 224 225 227 229 231 234 235 237 239 242 243 245 246 248 250 253 254 257 258 259 261 262 263 264 265 266 267 268 269 270 272 273 274 275 277 278 279 280 281 282 284 285 286 287 289 291 293 295 296 297 298 300 302 303 304 305 307 309 313 315 316 318 319 320 324 325 327 328 330 331 332 333 334 335 336 338 339 340 342 343 347 348 349 350 351 353 354 358 359 360 361 362 363 365 367 368 370 371 372 374 376 377 384 387 388 389 390 391 392 395 396 398 400 402 405 406 407 411 412 416 421 423 424 425 426 427 428 430 431 432 433 434 436 438 439 448 449 451 456 457 458 459 462 463 465 466 467 468 469 470 472 473 474 475 477 479 480 481 482 484 485 486 487 490 492 493 497 498 499 500 501 502 504 505 506 507 508 509 512 514 516 517 518 519 525 526 527 528 529 530 531 532 535 538 540 542 543 544 545 546 547 549 550 551 552 554 555 556 557 558 559 560 561 563 565 566 567 568 569 570 571 572 573 574 578 579 581 582 584 586 587 588 589 590 592 594 597 598 600 601 602 604 606 607 608 611 612 614 616 619 620 625 627 628 629 630 631 632 633 634 639 641 642 643 644 645 648 649 650 651 653 654 656 657 658 659 661 662 663 666 667 668 671 672 675 676 678 679 680 681 683 684 687 688 689 691 693 694 695 696 697 698 699 700 701 702 704 706 707 708 710 712 716 718 720 722 724 725 726 727 729 730 732 733 734 738 741 742 744 745 746 748 752 753 754 755 757 758 759 760 761 762 763 765 768 770 771 772 773 774 777 779 782 783 784 785 786 787 788 790 793 796 797 798 799 800 802 804 807 809 811 813 815 817 818 823 824 826 827 828 833 836 838 839 840 843 844 845 846 848 850 853 854 855 856 857 858 860 861 866 867 869 870 871 872 873 875 876 878 879 880 882 883 886 887 888 889 892 896 899 900 901 902 903 905 906 907 909 911 912 914 915 916 917 920 921 922 923 927 928 930 931 933 935 936 937 938 939 940 941 942 944 945 946 947 949 950 951 953 955 956 957 958 959 960 962 964 965 966 967 969 970 972 973 975 976 978 979 980 981 982 984 985 988 989 990 991 992 994 995 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 4 5 6 7 9 10 12 13 15 16 18 19 21 23 24 25 27 28 29 30 31 32 33 34 35 37 40 42 45 48 49 50 51 52 53 54 56 57 58 59 61 62 64 65 66 68 69 70 71 72 75 76 77 80 83 84 85 86 87 88 89 90 91 92 94 95 96 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 6 8 9 12 14 15 17 21 22 23 24 26 28 29 32 33 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 54 56 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77 81 83 85 88 89 90 91 94 95 96 97 99 103 104 106 107 108 109 110 112 116 118 119 121 126 127 128 129 130 131 133 134 136 137 138 139 140 142 143 144 145 146 147 149 152 153 154 155 156 157 159 162 163 164 165 166 167 171 174 175 176 178 181 182 183 186 187 188 189 194 196 199 200 201 202 206 208 209 210 211 212 213 214 215 216 221 223 224 225 226 227 229 231 237 238 241 242 243 245 246 247 248 251 254 256 257 258 259 260 261 262 263 265 267 268 270 271 273 274 275 276 278 281 282 283 284 285 286 287 288 290 291 292 295 296 297 299 300 303 305 306 307 309 310 313 314 315 318 320 321 322 323 325 326 328 329 330 334 335 336 337 338 340 341 342 343 344 345 347 349 355 356 357 359 361 364 365 367 368 369 370 371 374 375 378 380 381 382 383 387 388 390 391 396 399 400 401 402 404 406 407 410 411 412 414 415 416 418 419 420 421 423 424 426 428 430 431 432 433 434 436 437 438 439 440 442 443 444 445 449 450 451 452 453 454 455 456 457 459 460 463 465 466 467 469 473 476 477 478 481 484 486 487 488 490 491 492 494 495 497 498 499 500 501 502 506 508 511 512 513 519 520 521 522 523 524 525 526 527 529 531 533 535 536 538 547 548 550 551 553 555 556 557 558 559 560 562 565 568 570 572 574 575 578 579 580 584 585 588 589 590 594 595 596 597 600 601 605 606 608 609 610 616 623 625 626 629 630 632 633 634 637 638 640 641 643 644 645 646 647 649 651 653 654 656 657 660 662 663 666 667 668 670 671 672 673 675 676 679 680 682 684 685 686 687 689 690 691 692 695 696 699 700 702 703 704 705 706 707 708 709 712 715 718 719 720 721 722 725 727 728 729 730 731 732 734 738 740 741 743 744 747 750 751 753 754 756 757 758 759 760 761 762 763 765 766 767 768 769 771 772 773 774 776 777 778 779 781 782 784 786 787 789 791 792 794 795 796 797 798 799 801 802 805 807 808 810 811 812 814 817 818 819 821 823 824 825 828 830 832 833 834 835 836 837 839 840 841 842 843 845 846 847 848 850 851 852 853 854 855 856 857 858 859 860 861 862 864 867 868 869 870 871 873 874 875 876 878 879 881 885 886 887 888 889 890 891 893 898 900 901 904 905 906 909 910 911 913 914 915 916 917 919 920 922 924 926 928 929 931 932 933 934 936 937 938 940 941 942 943 945 946 949 951 953 956 958 959 961 962 963 964 965 966 967 971 972 973 974 976 977 978 982 984 986 987 988 991 992 993 994 996 997 998 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 7 9 12 18 24 25 27 29 30 32 33 33 38 39 41 43 44 45 48 49 52 53 54 57 59 63 67 74 75 76 78 79 81 83 87 89 91 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
