Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 6 7 8 9 11 12 13 14 16 18 19 20 21 23 24 27 28 29 30 31 32 33 37 41 42 43 45 49 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 69 70 71 73 74 75 76 78 80 81 83 85 86 87 88 89 92 93 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 3 4 5 7 9 11 13 14 18 19 20 22 23 25 26 27 29 30 33 34 35 36 37 39 40 41 42 43 44 45 46 48 50 51 53 54 55 56 59 60 61 62 63 68 69 70 72 73 74 75 77 78 80 82 88 89 90 92 93 94 96 97 98 99 100 102 103 106 107 110 112 113 114 118 120 121 122 123 124 127 129 130 132 135 136 137 139 140 141 144 145 146 151 152 154 159 160 162 163 165 166 167 169 170 171 173 174 175 176 180 181 182 183 184 185 187 189 191 193 194 196 198 199 200 201 202 203 205 206 207 208 209 212 213 214 215 216 217 218 220 222 223 224 226 227 230 234 237 238 241 242 243 244 246 247 248 249 250 253 255 258 259 261 264 265 266 267 269 270 271 272 273 276 277 278 279 280 281 282 284 286 291 292 294 296 298 299 301 303 304 306 307 308 309 311 312 315 316 319 322 325 326 327 328 331 333 335 336 339 341 342 343 344 349 350 354 356 358 359 362 363 364 365 366 367 368 372 374 375 378 379 381 386 387 388 389 390 391 392 396 397 399 400 401 402 403 404 405 406 407 409 410 411 413 415 416 419 420 421 422 425 427 428 430 432 434 443 444 446 448 450 451 453 454 455 456 458 463 465 466 467 468 470 472 474 475 476 477 478 480 481 483 484 485 486 487 488 489 492 494 495 496 499 500 502 504 505 506 507 508 511 513 516 517 518 519 520 522 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 543 544 545 546 547 549 550 552 553 554 558 559 560 561 562 563 566 568 569 570 576 577 578 580 581 582 584 585 586 587 589 590 591 594 597 598 600 602 603 604 606 608 609 610 611 612 613 614 615 617 619 620 621 623 624 625 626 628 629 631 632 634 635 636 639 640 642 643 645 646 649 650 651 652 653 654 657 658 659 660 662 664 667 672 673 674 675 676 677 679 681 682 683 684 685 686 689 691 692 698 699 701 702 703 705 706 708 709 712 714 715 716 718 720 721 722 723 726 727 728 729 733 734 737 740 741 742 744 745 746 747 750 752 753 754 755 756 757 758 759 760 761 762 768 769 771 772 773 774 775 776 777 778 781 782 783 784 785 786 787 788 789 791 793 795 796 797 799 802 805 808 809 811 812 816 817 819 820 822 823 824 825 826 832 833 834 835 836 838 841 842 843 844 845 846 848 850 851 853 854 855 857 858 860 861 862 863 866 867 868 869 870 872 874 876 877 878 879 881 883 884 886 887 888 889 890 891 892 894 896 897 898 900 901 902 903 904 905 906 908 909 910 913 914 915 917 918 923 924 926 927 929 932 933 934 936 937 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 956 958 959 960 961 962 963 964 965 967 968 972 973 975 976 977 979 981 982 983 985 986 987 991 992 993 994 995 997 999 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 4 5 6 7 8 10 11 12 14 15 16 19 20 21 22 23 25 27 29 30 32 33 34 37 38 40 42 44 46 49 51 52 53 54 55 58 61 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 4 5 9 11 12 14 16 17 18 19 20 21 22 23 26 27 29 30 31 33 36 37 41 42 44 45 48 49 50 51 54 55 56 59 60 61 66 67 68 69 72 73 74 76 79 82 83 85 86 87 88 89 90 92 95 96 97 98 99 100 101 103 106 112 114 115 116 117 120 122 125 127 129 131 132 134 136 139 140 141 144 147 148 149 153 154 156 157 160 161 162 164 165 166 168 169 170 171 172 173 174 175 176 177 178 179 181 183 185 186 189 192 195 196 198 199 200 201 202 203 204 205 209 210 211 212 213 215 217 218 222 223 225 227 228 229 230 232 233 234 239 240 241 242 243 246 247 248 252 254 255 256 257 258 259 260 263 264 266 267 270 271 273 274 275 277 278 279 281 282 283 285 286 289 292 293 296 298 301 302 304 306 307 309 311 312 313 314 315 316 319 320 321 322 324 325 326 327 330 331 332 333 336 337 338 340 341 343 344 348 349 352 353 357 358 359 360 361 362 364 365 366 368 370 371 373 375 376 377 379 380 382 383 384 385 387 388 389 391 392 394 395 396 398 400 401 402 403 404 406 410 412 413 415 416 418 419 421 422 423 424 427 428 433 434 435 436 437 438 439 444 446 449 450 451 453 454 455 456 458 459 460 461 463 464 466 468 469 471 475 476 480 481 483 484 485 486 487 488 492 494 495 496 498 499 500 502 504 505 506 507 508 509 510 512 516 518 522 523 524 525 526 528 529 533 535 536 537 540 542 543 544 545 546 549 550 551 553 556 557 558 559 560 562 563 564 567 569 570 571 573 575 576 577 578 579 581 582 584 585 592 593 594 595 596 599 600 601 603 605 607 611 612 614 616 618 619 620 621 624 625 626 628 629 630 631 633 634 635 636 637 639 642 643 645 646 647 648 649 650 651 654 656 657 658 660 663 664 665 666 667 669 670 671 672 673 677 678 679 680 681 682 683 685 686 687 688 689 690 692 693 695 696 697 698 699 702 703 704 705 707 708 710 711 713 714 715 716 718 719 720 721 722 723 725 727 728 729 730 733 734 736 737 740 742 745 747 748 749 750 751 753 755 757 758 759 760 761 762 765 766 768 769 770 771 772 773 774 776 779 780 783 784 785 788 790 791 793 794 795 796 798 799 800 801 802 803 804 807 808 810 811 812 813 816 817 818 822 825 827 828 829 831 833 836 837 838 839 840 841 842 845 846 847 851 853 854 855 858 861 863 864 865 866 867 868 871 872 873 874 875 876 880 881 885 886 887 888 890 891 892 893 894 895 897 898 899 902 904 905 906 908 909 910 911 913 915 916 917 918 920 924 925 926 928 929 930 932 933 934 935 936 937 938 939 940 942 944 945 947 948 952 953 955 959 961 963 964 965 969 972 973 974 975 976 977 979 982 983 984 986 987 988 990 992 993 994 995 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 1 3 6 6 10 11 12 13 15 15 18 19 21 22 22 25 32 32 34 35 36 37 39 40 41 43 45 46 47 49 50 53 54 56 59 69 88 93 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
