Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 4 7 9 11 12 13 14 16 17 18 19 21 22 23 27 30 33 34 35 36 37 38 39 40 41 42 44 45 46 47 49 51 52 55 56 58 59 60 62 63 64 66 67 69 70 71 72 74 79 80 81 82 84 85 87 88 89 90 91 92 94 95 96 97 98 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 2 6 7 9 10 13 14 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 32 35 36 38 39 40 43 44 46 48 49 50 52 53 56 57 59 60 61 63 64 65 67 69 72 74 76 77 80 82 83 84 85 87 88 89 94 96 97 99 100 101 102 103 104 105 108 109 111 112 113 115 118 119 120 121 122 124 125 126 127 129 131 132 133 134 137 138 143 144 145 146 147 149 150 151 152 153 156 157 158 159 161 162 164 166 171 172 173 175 177 178 180 181 182 183 186 188 189 190 192 194 200 202 206 208 210 211 212 214 215 217 219 220 222 223 224 225 227 229 230 231 233 235 236 238 239 241 242 243 244 245 247 249 250 253 254 255 256 257 259 260 262 263 264 266 267 268 269 271 272 273 274 276 278 279 280 282 283 284 286 288 289 291 292 293 294 296 297 298 299 300 301 302 305 306 307 310 311 315 317 319 321 322 323 324 325 326 327 328 330 331 332 334 338 339 340 341 342 343 348 349 350 352 355 357 358 359 360 361 363 364 365 367 370 371 374 376 377 378 381 383 384 386 388 389 390 391 392 393 396 397 398 399 400 401 404 405 407 408 409 411 412 414 417 418 419 422 425 427 428 429 431 432 433 434 438 439 441 442 443 445 447 448 449 450 452 458 463 466 467 468 470 471 473 474 476 477 478 479 480 481 482 483 484 485 486 487 488 489 494 496 500 502 503 504 506 508 509 512 514 515 517 518 522 523 524 526 527 528 529 530 533 534 535 536 538 539 541 542 543 544 549 550 555 557 558 559 560 562 563 568 570 571 572 573 575 577 578 579 581 582 583 585 586 588 589 591 594 595 597 599 602 603 605 607 609 610 611 612 615 616 617 618 619 620 621 622 625 626 627 631 632 633 634 638 639 640 642 644 645 647 648 649 650 652 653 654 655 656 657 658 661 663 665 666 667 668 669 670 671 673 674 676 679 680 681 682 684 685 687 688 691 694 696 699 700 702 703 706 707 708 709 711 713 714 715 716 717 718 719 722 723 725 729 731 733 734 736 737 739 744 745 746 747 749 750 751 753 754 755 756 757 758 760 761 762 766 767 769 770 771 772 775 777 780 783 785 786 787 788 790 791 792 796 797 798 799 800 802 803 804 805 806 810 812 813 816 818 820 822 824 825 827 828 829 830 831 832 833 834 835 837 839 841 843 845 847 848 849 851 853 854 855 857 858 859 860 861 863 866 867 869 870 871 876 877 878 879 880 881 882 886 887 889 890 892 893 895 896 899 900 901 902 904 905 906 907 908 909 910 911 912 914 915 918 921 922 925 930 932 933 935 936 940 944 945 946 950 951 952 954 956 960 962 963 967 968 969 971 974 975 977 979 980 984 987 988 989 990 991 992 993 994 996 997 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 2 6 7 8 9 10 11 12 14 15 16 17 19 20 22 24 26 28 30 31 36 37 38 39 41 42 43 45 46 48 49 50 52 53 54 55 57 58 59 60 62 63 64 65 67 68 69 70 72 75 76 79 80 81 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 3 5 6 7 8 9 10 12 13 14 15 16 17 20 21 25 27 28 29 30 31 32 33 35 38 39 40 41 42 43 45 47 48 49 50 52 53 55 57 59 60 62 63 65 66 67 68 69 70 73 75 77 78 79 82 84 85 87 90 91 94 95 96 97 98 99 102 103 104 106 107 108 109 111 112 113 116 119 120 121 122 123 124 126 128 130 131 133 137 138 140 141 143 144 145 148 150 151 153 154 155 156 160 161 162 165 166 168 169 171 172 173 175 181 182 183 184 191 192 197 198 200 201 202 204 206 208 209 210 212 213 214 215 216 217 219 220 221 222 225 226 227 228 232 234 236 237 239 241 242 243 244 246 247 249 251 252 253 254 255 256 257 259 260 264 265 268 269 270 271 276 277 278 280 281 282 283 284 285 287 288 289 290 293 297 299 301 302 303 304 305 306 309 310 312 314 315 316 318 319 320 321 323 324 325 327 329 330 331 332 333 334 335 336 337 338 339 340 343 344 347 348 353 355 357 358 359 360 361 362 365 367 368 369 370 371 376 377 378 379 381 382 385 386 387 388 393 395 398 399 400 401 402 403 404 405 406 407 408 409 410 413 414 415 417 418 419 420 421 422 424 425 426 429 430 431 433 434 435 436 438 439 440 441 443 444 445 446 447 449 451 452 453 454 456 459 460 462 463 465 466 469 471 473 474 477 479 480 482 483 485 486 488 489 490 491 492 494 496 499 501 502 503 504 506 509 510 511 512 513 515 516 518 520 521 522 524 525 526 527 529 530 532 533 534 536 537 538 540 541 542 544 545 547 551 554 555 557 558 559 561 562 564 565 567 568 569 570 571 572 573 576 577 578 579 580 582 583 584 585 587 589 590 591 592 594 597 600 602 603 604 608 609 611 612 613 617 619 620 622 623 627 630 631 634 635 636 637 639 643 645 646 648 650 652 653 654 656 657 658 659 660 662 663 666 667 668 669 670 671 673 674 675 677 678 679 680 681 682 683 685 687 688 689 691 692 694 695 697 699 700 703 704 705 706 707 708 710 711 712 714 715 716 718 723 724 726 727 728 730 734 735 736 738 739 741 743 745 749 750 751 753 754 757 759 760 763 765 766 768 769 772 773 774 779 780 781 783 785 786 787 788 790 792 794 795 796 798 801 804 805 806 807 808 809 810 811 814 816 817 818 822 823 824 825 826 829 831 833 835 836 837 839 840 841 843 844 848 849 850 852 855 856 857 858 859 860 861 862 864 865 866 871 873 875 877 879 880 881 882 883 884 885 886 888 889 890 891 893 894 895 896 897 898 899 900 901 903 906 908 910 911 913 916 917 919 921 922 923 925 926 927 929 930 931 932 934 937 938 939 940 941 942 943 944 948 951 952 953 954 956 958 959 960 963 964 966 968 970 971 972 973 976 977 978 980 982 983 984 986 989 990 993 994 995 996 997 998 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 5 7 10 11 14 17 32 33 34 37 38 40 46 47 48 49 50 51 56 57 59 61 62 62 63 65 68 70 72 74 77 78 80 81 86 88 89 91 93 97 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
,Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}

Variables: -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 59 Objectives: 0.0 0.0 0.0 Constraints: 	AlgorithmAttributes: {}
